MLBCODE,ID,NAME,POS,BORNSTRING,AGE04,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LVL,AGE,PA,R,B2,B3,HR,RBI,BB,SO,SB,CS,AVG_OBP_SLG,TAv,BABIP,BRR,FRAA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,VORP,FRAA_VAL,DRC_PLUS,timestamp
670077,109063,Alberto Schmidt,C ,5/29/1997,22,R,R,69,180,2019,BOS,MLB,22,251,15,2,0,5,17,13,89,0,0,.095/.148/.167,0.137,0.122,-0.5,C 0,-2.7,3,5,0,4,"Lou Marson, Carlos Perez, Christian Vazquez",6,-25.1,0.1,-18.8156,2019-03-18 08:33:21
663744,109071,Nicholas Shumpert,SS,11/11/1996,22,R,R,71,180,2019,ATL,MLB,22,251,14,6,0,4,17,1,107,1,0,.110/.114/.189,0.119,0.163,-0.2,SS -1,-3.4,6,6,0,6,"Robert Andino, Argenis Diaz, Chris Valaika",6,-31.5,-0.6,-32.5554,2019-03-18 08:33:21
671242,109072,Anibal Sierra,SS,2/15/1994,25,R,R,73,190,2019,HOU,MLB,25,251,20,6,0,5,21,12,84,2,2,.153/.202/.253,0.175,0.207,-0.6,"SS -1, 3B -0",-1.9,5,12,0,9,"Blake Davis, Tommy Manzella, Pedro Florimon",12,-17.2,-1,13.813,2019-03-18 08:33:21
642093,109077,Stephen Smith,RF,11/3/1994,24,R,R,73,220,2019,ARI,MLB,24,251,21,5,0,6,22,22,89,1,0,.140/.219/.247,0.187,0.191,-0.4,"RF -1, LF -0",-1.8,3,5,0,3,"Tyler Austin, Joey Butler, Jorge Bonifacio",5,-16.1,-1,25.2211,2019-03-18 08:33:21
666728,109080,Carlos Soto,C ,4/27/1999,20,L,R,74,220,2019,SLN,MLB,20,251,16,4,0,5,21,11,74,0,0,.143/.180/.223,0.154,0.18,-0.6,"C -0, 1B -0",-2.1,1,1,0,0,"Francisco Pena, Carson Kelly, Alex Liddi",1,-19.8,-0.4,3.98656,2019-03-18 08:33:21
669261,109083,Jack Suwinski,LF,7/29/1998,20,L,L,74,206,2019,SDN,MLB,20,251,19,4,1,6,22,10,75,0,0,.147/.185/.255,0.173,0.179,-0.1,"LF -1, RF 0",-2.2,4,4,0,2,"Ramon Flores, Jesse Winker, Franmil Reyes",4,-20,-0.2,10.9845,2019-03-18 08:33:21
669019,109087,Jose Theran,2B,6/2/1998,21,R,R,70,155,2019,TOR,MLB,21,251,14,6,1,4,19,3,72,0,0,.140/.150/.222,0.147,0.174,-0.2,2B 0,-2.6,4,4,0,4,"Hernan Perez, Oswaldo Navarro, Nick Noonan",4,-25,0.3,-10.1485,2019-03-18 08:33:21
657267,109088,Collin Theroux,C ,3/10/1994,25,R,R,74,220,2019,OAK,MLB,25,251,20,5,0,9,24,18,113,0,0,.095/.161/.233,0.158,0.115,-0.5,C -0,-2,2,4,1,6,"Anthony Recker, David Washington, Dusty Ryan",7,-18.8,-0.3,3.4425,2019-03-18 08:33:21
670140,109089,Sam Tidaback,C ,10/6/1993,25,R,R,72,210,2019,COL,MLB,25,251,20,5,0,7,22,11,76,1,1,.152/.193/.262,0.179,0.188,-0.4,C -6,-2.5,0,1,0,1,"Ben Paulsen, Brett Pill, Tommy Everidge",1,-17.5,-5.6,17.7069,2019-03-18 08:33:21
647351,109090,Abraham Toro-Hernandez,3B,12/20/1996,22,B,R,73,190,2019,HOU,MLB,22,251,21,9,1,7,26,13,67,1,1,.171/.223/.309,0.203,0.203,-0.3,3B 0,-1.3,18,39,1,26,"Taylor Green, Lonnie Chisenhall, Matt Dominguez",41,-13.1,0.5,38.5947,2019-03-18 08:33:21
670922,109091,Saul Torres,C ,2/19/1999,20,R,R,74,190,2019,NYA,MLB,20,251,11,2,0,6,20,1,114,0,0,.083/.086/.164,0.102,0.11,-0.5,C -1,-3.6,1,1,0,0,"Francisco Pena, Dustin Peterson, Brandon Drury",1,-33.2,-0.8,-44.5147,2019-03-18 08:33:21
670924,109096,Wilmy Valdez,1B,7/3/1997,21,R,R,78,206,2019,NYN,MLB,21,251,13,3,0,4,17,1,87,1,1,.101/.105/.165,0.114,0.131,-0.2,1B 2,-4,3,3,0,3,"Ronald Guzman, Socrates Brito, Franchy Cordero",3,-38.7,1.7,-42.3323,2019-03-18 08:33:21
670877,109098,Braulio Vasquez,2B,4/13/1999,20,B,R,72,170,2019,ATL,MLB,20,251,20,1,0,5,16,6,84,2,1,.140/.161/.205,0.145,0.185,-0.3,"2B -1, 3B -1",-2.9,3,3,0,2,"Juniel Querecuto, Nick Noonan, Adrian Cardenas",3,-25.4,-1.7,-8.27301,2019-03-18 08:33:21
622268,109101,Donnie Walton,2B,5/25/1994,25,L,R,70,184,2019,SEA,MLB,25,251,22,9,1,5,22,15,53,2,1,.187/.247/.297,0.21,0.219,-0.3,"2B 2, SS 1",-0.4,3,27,0,24,"Jake Elmore, Brian Dinkelman, Nathan Orf",32,-6.8,2.6,49.4991,2019-03-18 08:33:21
670143,109109,Daniel Woodrow,RF,1/26/1995,24,L,R,70,160,2019,DET,MLB,24,251,28,6,1,5,19,11,61,7,4,.220/.252/.313,0.206,0.268,0.2,"RF 1, CF 1",-0.2,4,8,0,7,"Chris Heisey, Mike Baxter, Jamie Hoffmann",9,-6.4,4.1,52.3135,2019-03-18 08:33:21
670435,109111,Bruce Yari,1B,12/9/1994,24,L,L,75,224,2019,CIN,MLB,24,251,19,4,0,6,24,16,77,0,0,.165/.217/.265,0.187,0.21,-0.6,1B -0,-2,1,3,0,3,"Lucas Duda, Brett Nicholas, Nate Freiman",3,-18.5,-0.1,25.8451,2019-03-18 08:33:21
669945,109112,Chavez Young,RF,7/8/1997,21,B,R,72,195,2019,TOR,MLB,21,251,25,9,1,6,18,6,83,6,2,.147/.167/.265,0.167,0.192,1.1,"RF -0, CF 3",-1.6,3,6,0,3,"Moises Sierra, Rymer Liriano, Kyle Waldrop",6,-18.4,3.1,8.98869,2019-03-18 08:33:21
665091,109117,Delvin Zinn,2B,5/29/1997,22,R,R,70,170,2019,CHN,MLB,22,251,14,3,0,4,18,3,82,1,1,.134/.143/.197,0.136,0.174,-0.6,"2B 0, 3B -0",-3.1,6,8,0,4,"Ramon Torres, Charlie Culberson, Rey Navarro",8,-28.3,-0.5,-17.3227,2019-03-18 08:33:21
666196,109120,Thomas Jones,CF,12/9/1997,21,R,R,76,195,2019,MIA,MLB,21,251,22,3,0,5,15,10,101,4,2,.105/.154/.187,0.143,0.149,0.1,"CF -3, LF -1",-3.2,1,1,0,1,"Keon Broxton, Joe Benson, Trayvon Robinson",1,-26,-4.1,-14.8835,2019-03-18 08:33:21
669016,109122,Brandon Marsh,CF,12/18/1997,21,L,R,76,210,2019,ANA,MLB,21,251,25,10,1,6,23,15,80,2,0,.203/.247/.332,0.21,0.275,-0.1,"CF -0, RF 0",-0.5,1,5,0,2,"Michael Saunders, Daniel Fields, Domonic Brown",5,-6,1,52.7419,2019-03-18 08:33:21
671272,109132,David Garcia,C ,2/6/2000,19,B,R,71,170,2019,TEX,MLB,19,251,13,5,0,4,19,5,84,0,0,.121/.136/.195,0.131,0.159,-0.5,C 0,-2.7,5,7,0,3,"Francisco Pena, Carlos Tocci, Engel Beltre",9,-25.8,0.2,-21.2136,2019-03-18 08:33:21
671271,109134,Jeisson Rosario,CF,10/22/1999,19,L,L,73,191,2019,SDN,MLB,19,251,24,4,0,4,17,20,74,3,2,.156/.222/.234,0.181,0.203,-0.4,"CF -1, RF -0",-1.6,8,10,0,4,"Carlos Tocci, Gleyber Torres, Jurickson Profar",12,-14.9,-0.5,20.1988,2019-03-18 08:33:21
671250,109136,Jorge Ona,RF,12/31/1996,22,R,R,72,220,2019,SDN,MLB,22,251,20,6,0,7,25,13,82,0,0,.171/.217/.283,0.19,0.225,-0.6,RF -3,-1.8,2,3,1,3,"Rymer Liriano, Destin Hood, Jorge Bonifacio",4,-14.3,-2.6,33.7116,2019-03-18 08:33:21
672566,109137,Jose Sanchez,SS,7/12/2000,18,R,R,71,155,2019,WAS,MLB,18,251,14,1,0,5,17,8,82,0,0,.104/.131/.165,0.128,0.13,-0.5,"SS 2, 2B -0",-2.8,0,0,0,0,"Adalberto Mondesi, Wilmer Flores, Tommy Brown",0,-28.2,1.9,-23.4092,2019-03-18 08:33:21
666971,109138,Lourdes Gurriel,SS,10/10/1993,25,R,R,74,185,2019,TOR,MLB,25,665,83,29,2,22,75,32,145,5,3,.262/.306/.420,0.256,0.308,-1.6,"SS -1, 2B 3",2.3,9,57,12,33,"Ian Desmond, Danny Santana, Josh Rutledge",97,20.1,1.8,96.2589,2019-03-18 08:33:21
671277,109139,Luis Garcia,SS,5/16/2000,19,L,R,72,190,2019,WAS,MLB,19,251,21,4,1,5,20,1,61,1,1,.187/.188/.272,0.174,0.221,-0.1,"SS -1, 3B -0",-2,5,6,0,3,"Carlos Triunfel, Elvis Andrus, Adalberto Mondesi",8,-17.4,-1.2,15.6643,2019-03-18 08:33:21
628297,109143,Tim Tebow,LF,8/14/1987,31,L,L,75,245,2019,NYN,MLB,31,251,22,8,0,6,25,11,91,0,0,.200/.240/.316,0.2,0.291,-0.4,LF -6,-1.7,2,16,4,16,"Nick Gorneault, Andres Torres, Doug Clark",31,-10.1,-5.8,45.2756,2019-03-18 08:33:21
671276,109145,Yasel Antuna,SS,10/26/1999,19,B,R,72,170,2019,WAS,MLB,19,251,21,5,0,5,18,10,71,2,1,.141/.174/.229,0.161,0.172,-0.4,"SS -4, 2B 0",-2.6,6,7,0,4,"Gleyber Torres, Adalberto Mondesi, Elvis Andrus",9,-20.4,-3.7,2.98295,2019-03-18 08:33:21
672845,109146,Yorbin Ceuta,2B,1/14/2000,19,B,R,72,165,2019,HOU,MLB,19,251,14,1,0,4,17,11,64,1,1,.106/.145/.158,0.138,0.122,-0.4,"2B -0, SS 1",-2.9,5,8,0,3,"Rougned Odor, Carlos Tocci, Gleyber Torres",10,-28.6,1,-20.64,2019-03-18 08:33:21
670541,109147,Yordan Alvarez,1B,6/27/1997,22,L,R,77,225,2019,HOU,MLB,22,62,8,3,0,3,9,5,18,0,0,.236/.302/.449,0.263,0.289,-0.1,1B -0,0,16,45,1,13,"Thomas Neal, Clint Frazier, Jesse Winker",52,0.4,-0.1,92.2209,2019-03-18 08:33:21
670867,109148,Kevin Maitan,3B,2/12/2000,19,B,R,74,190,2019,ANA,MLB,19,251,17,4,0,7,19,1,95,0,0,.116/.119/.212,0.127,0.149,-0.5,"3B 0, SS -1",-3.3,5,8,0,3,"Francisco Pena, Adalberto Mondesi, Engel Beltre",10,-29.8,-0.8,-20.4949,2019-03-18 08:33:21
666561,109151,Jae-gyun Hwang,3B,7/28/1987,31,R,R,72,215,2019,SFN,MLB,31,251,25,11,2,7,29,15,63,2,1,.242/.288/.393,0.24,0.3,0,"3B 1, 1B -1",0,0,16,4,20,"Josh Rodriguez, Hector Luna, Adonis Garcia",34,0.8,-0.5,84.3264,2019-03-18 08:33:21
668227,109161,Randy Arozarena,LF,2/28/1995,24,R,R,71,170,2019,SLN,MLB,24,251,32,10,1,7,23,18,63,9,3,.218/.290/.355,0.239,0.271,0.5,"LF -0, RF -0",0.1,10,27,5,21,"Austin Slater, Chad Huffman, Alex Hassan",46,2.2,-1.2,80.7296,2019-03-18 08:33:21
670770,109162,T.J. Friedl,CF,8/14/1995,23,L,L,70,170,2019,CIN,MLB,23,37,4,1,0,1,3,2,9,1,0,.225/.287/.339,0.227,0.28,0.1,CF -1,-0.1,6,16,0,11,"Dwight Smith, Jake Smolinski, Phil Ervin",18,0,-0.7,65.5355,2019-03-18 08:33:21
672531,109181,Ulrich Bojarski,RF,9/15/1998,20,R,R,75,190,2019,DET,MLB,20,251,13,7,0,5,20,3,102,1,0,.110/.124/.206,0.131,0.155,-0.4,"RF 1, LF -0",-3.3,2,2,0,1,"Chris Parmelee, Gabriel Guerrero, Franmil Reyes",2,-31.5,0.7,-25.2819,2019-03-18 08:33:21
657672,109219,Scott Manea,C ,12/21/1995,23,R,R,71,216,2019,HOU,MLB,23,251,22,4,0,7,25,13,58,0,0,.151/.232/.261,0.2,0.172,-0.6,C 0,-1,14,35,2,23,"David Freitas, Christian Vazquez, Kevin Plawecki",44,-10.2,0.4,33.7797,2019-03-18 08:33:21
659918,109222,Jordan McArdle,1B,5/2/1998,21,L,R,72,175,2019,ARI,MLB,21,251,14,1,0,4,19,13,105,0,0,.118/.163/.178,0.132,0.181,-0.6,1B -1,-3.4,0,0,0,0,"Ronald Guzman, Keon Broxton, Charlie Culberson",0,-30.5,-1,-14.7883,2019-03-18 08:33:21
657243,109229,Brayan Morales,CF,12/8/1995,23,R,L,73,170,2019,LAN,MLB,23,251,30,6,1,5,16,7,82,14,5,.182/.208/.272,0.175,0.249,1.8,"CF 0, LF -0",-1.2,2,2,0,2,"Adam Engel, Alex Presley, Blake Tekotte",2,-11.1,0.3,25.8146,2019-03-18 08:33:21
641945,109237,Preston Palmeiro,2B,1/22/1995,24,L,R,71,180,2019,BAL,MLB,24,251,21,7,0,8,27,10,68,0,0,.188/.220/.315,0.198,0.223,-0.6,"2B 0, 1B -1",-1.1,8,10,0,10,"Ryan Flaherty, Jesus Guzman, Brad Harman",12,-10.1,-0.1,42.0178,2019-03-18 08:33:21
670948,109239,Ezequiel Pena,LF,5/25/1999,20,R,R,72,190,2019,NYN,MLB,20,251,13,4,0,4,15,7,121,0,0,.058/.110/.127,0.105,0.088,-0.4,"LF 1, RF -0",-3.9,1,1,0,0,"Dustin Peterson, Alex Liddi, Ramon Flores",1,-36.6,0.5,-42.3886,2019-03-18 08:33:21
664171,109248,Joey Roach,C ,8/27/1993,25,L,R,72,205,2019,TBA,MLB,25,251,19,6,0,5,21,7,55,0,0,.199/.220/.282,0.186,0.234,-0.5,"C -1, LF -0",-1.2,37,40,0,31,"Rob Johnson, Jose Briceno, Wilkin Castillo",40,-10.7,-0.7,31.5205,2019-03-18 08:33:21
615699,109250,Jake Robson,CF,11/20/1994,24,L,R,70,175,2019,DET,MLB,24,251,32,11,1,6,24,23,75,5,3,.240/.311/.384,0.247,0.324,-0.3,"CF -1, RF 1",0.5,12,32,1,13,"Roman Quinn, Dalton Pompey, Mallex Smith",44,4.2,0.1,87.2754,2019-03-18 08:33:21
670232,109252,Ramon Rodriguez,C ,10/30/1998,20,R,R,71,194,2019,LAN,MLB,20,251,18,8,0,5,21,6,60,0,0,.178/.197/.269,0.171,0.212,-0.6,C -0,-1.5,2,2,0,1,"Carson Kelly, Francisco Pena, Christian Bethancourt",2,-13.5,-0.3,19.6257,2019-03-18 08:33:21
669869,109257,Rhandall Sanchez,1B,11/29/1998,20,R,R,73,170,2019,HOU,MLB,20,251,13,6,0,4,17,1,82,0,0,.119/.122/.191,0.123,0.155,-0.5,"1B 1, C 0",-3.3,1,1,0,0,"Brandon Drury, Dustin Peterson, Alex Liddi",1,-32,0.6,-25.3157,2019-03-18 08:33:21
670466,109260,Chad Sedio,LF,3/30/1994,25,L,R,75,200,2019,DET,MLB,25,251,23,8,1,7,26,8,64,0,0,.198/.238/.328,0.21,0.239,-0.4,"LF 2, 3B 1",-0.5,3,19,0,13,"Colin Curtis, Cameron Perkins, Andy Dirks",22,-8.4,3.4,50.5883,2019-03-18 08:33:21
623241,109261,Mac Seibert,C ,11/17/1993,25,R,R,72,195,2019,TBA,MLB,25,251,15,3,0,5,19,4,93,1,0,.137/.149/.212,0.14,0.19,-0.2,C -0,-2.7,0,0,0,0,"Denis Phipps, Kevin Mattison, Craig Gentry",0,-25.2,-0.1,-12.565,2019-03-18 08:33:21
676619,109280,Sam Abbott,1B,4/9/1999,20,L,R,76,225,2019,CHA,MLB,20,251,14,4,0,5,19,19,111,0,0,.073/.145/.158,0.13,0.098,-0.5,1B -1,-3.6,1,1,0,0,"Alex Liddi, Brandon Drury, Dominic Smith",1,-32.2,-1.4,-19.5992,2019-03-18 08:33:21
672764,109283,Pablo Abreu,CF,10/19/1999,19,R,R,72,170,2019,MIL,MLB,19,251,19,8,0,8,25,12,92,1,0,.133/.175/.266,0.164,0.169,-0.4,"CF -1, RF 0",-1.8,5,8,0,3,"Engel Beltre, Nomar Mazara, Carlos Tocci",10,-16.5,-0.7,15.7279,2019-03-18 08:33:21
672696,109290,Francisco Acuna,2B,1/12/2000,19,R,R,67,150,2019,PIT,MLB,19,251,19,2,0,4,14,12,72,2,0,.110/.153/.169,0.139,0.134,-0.2,"2B -0, 3B 1",-3,7,10,0,5,"Rougned Odor, Gleyber Torres, Elvis Andrus",12,-27.8,-0.1,-17.9342,2019-03-18 08:33:21
672729,109291,Ernesto Adames,LF,12/29/1999,19,L,L,73,180,2019,DET,MLB,19,251,11,6,0,4,17,2,110,0,0,.091/.102/.167,0.108,0.137,-0.6,"LF -0, 1B -0",-4,6,9,0,3,"Francisco Pena, Engel Beltre, Carlos Tocci",11,-36.8,-0.7,-40.6295,2019-03-18 08:33:21
676605,109292,Jake Adams,1B,12/23/1995,23,R,R,74,250,2019,HOU,MLB,23,251,22,4,0,9,26,14,91,2,1,.127/.176/.265,0.174,0.149,-0.3,"1B 1, LF -0",-2.3,1,5,0,4,"Matt Clark, Donald Lutz, Daniel Palka",5,-23,1,9.93199,2019-03-18 08:33:21
650626,109293,Johnny Adams,SS,9/2/1994,24,R,R,72,200,2019,SEA,MLB,24,251,19,6,0,7,25,9,75,1,0,.169/.201/.284,0.18,0.209,-0.5,"SS -4, 2B -0",-1.9,8,13,0,12,"Pedro Florimon, Ryan Goins, Blake Davis",13,-13.7,-4.1,24.3544,2019-03-18 08:33:21
656180,109294,Riley Adams,C ,6/26/1996,23,R,R,76,225,2019,TOR,MLB,23,251,20,11,0,5,24,16,73,0,0,.181/.242/.298,0.204,0.237,-0.5,"C 1, 1B -0",-0.6,10,18,0,19,"David Freitas, Lou Marson, J.T. Realmuto",22,-5.9,0.6,44.5826,2019-03-18 08:33:21
666176,109295,Jo Adell,CF,4/8/1999,20,R,R,75,208,2019,ANA,MLB,20,251,26,8,2,9,24,9,85,3,1,.165/.195/.320,0.194,0.208,0.4,"CF -4, RF -1",-1.5,15,21,0,6,"Ronald Acuna, Byron Buxton, Domingo Santana",21,-9.9,-4.1,36.3875,2019-03-18 08:33:21
676688,109303,Jared Akins,RF,12/12/1996,22,L,R,75,220,2019,MIN,MLB,22,251,16,5,0,5,20,5,98,1,0,.138/.155/.223,0.145,0.198,-0.6,"RF -1, CF 1",-2.7,2,2,0,2,"Daniel Ortiz, Socrates Brito, Aaron Altherr",2,-25.3,0.1,-6.56607,2019-03-18 08:33:21
673372,109304,Bernnie Alaniz,C ,10/20/1999,19,R,R,72,180,2019,COL,MLB,19,251,16,4,0,5,21,9,72,0,0,.129/.188/.210,0.163,0.162,-0.6,"C 0, 1B -0",-2.2,5,7,0,3,"Francisco Pena, Nomar Mazara, Gleyber Torres",10,-20.5,-0.1,6.71987,2019-03-18 08:33:21
672808,109309,Ismael Alcantara,1B,4/15/2000,19,L,R,75,190,2019,SFN,MLB,19,251,18,7,0,5,22,22,92,0,0,.122/.202/.228,0.168,0.169,-0.5,"1B -1, LF -0",-2.2,6,8,0,4,"Nomar Mazara, Franmil Reyes, Gleyber Torres",11,-19.6,-1,18.1062,2019-03-18 08:33:21
672882,109310,Ismael Alcantara,CF,9/25/1998,20,R,R,73,165,2019,LAN,MLB,20,251,15,2,0,5,18,9,92,2,1,.095/.126/.167,0.129,0.121,0,"CF -0, RF 0",-3.3,1,1,0,0,"Joe Benson, Cedric Hunter, Carlos Tocci",1,-30.5,-0.1,-30.1883,2019-03-18 08:33:21
672533,109312,Axel Aleixo,LF,9/11/1999,19,L,L,73,172,2019,CIN,MLB,19,251,21,2,0,5,16,10,59,3,2,.133/.166/.203,0.153,0.15,-0.4,"LF 0, CF -1",-2.6,6,8,0,3,"Carlos Tocci, Nomar Mazara, Franmil Reyes",10,-24,-0.8,-4.46219,2019-03-18 08:33:21
670184,109314,Pedro Alfonseca,CF,9/4/1997,21,R,R,72,178,2019,CLE,MLB,21,251,15,1,2,5,18,1,106,2,0,.101/.115/.187,0.123,0.145,1.3,"CF -1, LF -0",-3.1,1,1,0,1,"Trayvon Robinson, Keon Broxton, Rafael Ortega",1,-28.5,-0.8,-28.548,2019-03-18 08:33:21
672613,109316,Eliezer Alfonzo,C ,9/23/1999,19,B,R,70,155,2019,DET,MLB,19,251,18,4,0,4,20,17,54,0,0,.167/.225/.237,0.182,0.197,-0.5,"C -0, 1B -0",-1.6,6,9,0,4,"Francisco Pena, Gleyber Torres, Rougned Odor",11,-14.6,-0.7,23.6361,2019-03-18 08:33:21
669397,109318,Nick Allen,SS,10/8/1998,20,R,R,69,155,2019,OAK,MLB,20,251,21,1,1,4,15,5,66,4,1,.144/.159/.207,0.149,0.175,1.4,SS 1,-2.2,5,5,0,1,"Freddy Galvis, Wilfredo Tovar, Rey Navarro",5,-21.8,1.4,-8.69122,2019-03-18 08:33:21
671275,109320,Luis Almanzar,3B,11/1/1999,19,R,R,72,187,2019,SDN,MLB,19,251,15,3,0,5,20,10,95,1,0,.113/.146/.192,0.137,0.152,-0.5,3B -4,-3.6,6,8,0,4,"Gleyber Torres, Adalberto Mondesi, Francisco Pena",11,-29.7,-3.6,-15.5269,2019-03-18 08:33:21
672906,109323,Lazaro Alonso,1B,12/17/1994,24,L,R,75,220,2019,MIA,MLB,24,251,20,6,0,6,23,21,92,0,0,.156/.227/.263,0.188,0.224,-0.5,1B -5,-2.3,0,2,0,2,"Lucas Duda, Nate Freiman, Brett Nicholas",2,-16.6,-4.9,31.7571,2019-03-18 08:33:21
672726,109325,Luis Alvarado,C ,11/23/1999,19,R,R,71,175,2019,SFN,MLB,19,251,13,1,0,4,16,1,58,0,0,.107/.131/.164,0.135,0.121,-0.4,C -0,-3,5,7,0,3,"Francisco Pena, Carlos Tocci, Engel Beltre",9,-28.3,-0.1,-29.6489,2019-03-18 08:33:21
672700,109326,Asdrubal Alvarez,2B,10/10/1999,19,R,R,72,160,2019,NYA,MLB,19,251,16,4,0,4,16,8,87,2,1,.124/.152/.191,0.134,0.171,-0.2,"2B 0, 3B -0",-2.9,5,8,0,3,"Rougned Odor, Adalberto Mondesi, Carlos Tocci",10,-27,-0.1,-14.1573,2019-03-18 08:33:21
672905,109327,Jose Alvarez,C ,6/4/2000,19,R,R,73,180,2019,HOU,MLB,19,251,16,2,0,4,19,12,77,0,0,.156/.193/.213,0.155,0.208,-0.6,"C -0, 1B 0",-2,5,7,0,3,"Francisco Pena, Gleyber Torres, Franmil Reyes",10,-18.9,0.1,7.9987,2019-03-18 08:33:21
672630,109330,Oscar Alvarez,C ,6/20/2000,19,R,R,69,145,2019,LAN,MLB,19,251,13,3,0,4,17,5,86,0,0,.103/.120/.170,0.122,0.131,-0.5,"C 0, 1B 0",-3.4,5,8,0,3,"Francisco Pena, Carlos Tocci, Engel Beltre",10,-32,0.4,-32.5556,2019-03-18 08:33:21
671222,109331,Ranser Amador,SS,3/15/1999,20,R,R,74,165,2019,CIN,MLB,20,251,17,3,0,4,16,1,101,4,1,.120/.124/.181,0.12,0.176,0.3,"SS -1, 2B 0",-3.2,1,1,0,0,"Hector Gomez, Rey Navarro, Hernan Perez",1,-28.9,-0.8,-28.2496,2019-03-18 08:33:21
673386,109335,Christian Andrade,RF,4/14/1999,20,L,R,72,215,2019,NYA,MLB,20,251,13,5,0,6,21,5,117,0,0,.103/.122/.197,0.121,0.156,-0.5,"RF -1, 1B -0",-3.6,1,1,0,0,"Chris Parmelee, Dustin Peterson, Franmil Reyes",1,-32.1,-1.2,-24.8022,2019-03-18 08:33:21
672847,109338,Axel Andueza,1B,10/27/1998,20,R,R,72,163,2019,ARI,MLB,20,251,14,2,0,4,20,3,63,0,0,.164/.171/.219,0.149,0.198,-0.5,"1B -0, C -0",-2.6,1,1,0,0,"Brandon Drury, Dominic Smith, Dustin Peterson",1,-23.9,-0.4,0.721425,2019-03-18 08:33:21
672869,109341,Adrian Antunez,CF,1/17/1999,20,R,R,75,195,2019,SDN,MLB,20,251,15,5,1,4,16,11,104,2,1,.083/.127/.165,0.127,0.118,0.1,"CF 1, LF -0",-3.3,1,1,0,0,"Joe Benson, Engel Beltre, Dustin Peterson",1,-31,0.2,-29.8317,2019-03-18 08:33:21
672821,109342,Juan Aparicio,C ,5/26/2000,19,R,R,71,175,2019,PHI,MLB,19,251,15,5,0,5,22,1,77,0,0,.154/.156/.239,0.147,0.195,-0.6,C -0,-2.4,5,8,0,3,"Francisco Pena, Engel Beltre, Nomar Mazara",10,-22.2,-0.2,-4.41847,2019-03-18 08:33:21
672749,109343,Angel Aponte,CF,2/3/2000,19,R,R,72,170,2019,TEX,MLB,19,251,24,7,1,6,18,5,78,5,1,.138/.169/.243,0.163,0.175,0.8,"CF -2, LF -0",-2.2,5,7,0,3,"Engel Beltre, Carlos Tocci, Nomar Mazara",9,-18.6,-1.8,8.32647,2019-03-18 08:33:21
672654,109350,Luis Arcendo,2B,11/1/1999,19,L,R,73,160,2019,TBA,MLB,19,251,19,0,0,4,12,11,78,3,2,.085/.126/.138,0.124,0.101,0,"2B -1, SS -0",-3.6,6,8,0,4,"Rougned Odor, Gleyber Torres, Adalberto Mondesi",10,-32.7,-1.2,-35.8428,2019-03-18 08:33:21
672457,109352,Amador Arias,3B,8/25/2000,18,R,R,71,143,2019,TBA,MLB,18,251,19,2,0,5,14,13,76,3,1,.087/.132/.157,0.134,0.099,0,"3B -0, SS -0",-3.3,0,0,0,0,"Adalberto Mondesi, Wilmer Flores, Tommy Brown",0,-31,-0.1,-27.2966,2019-03-18 08:33:21
672356,109355,Gabriel Arias,SS,2/27/2000,19,R,R,73,201,2019,SDN,MLB,19,251,15,4,0,5,21,7,91,0,0,.146/.168/.229,0.154,0.201,-0.5,"SS 1, 3B -0",-2.2,4,5,0,2,"Adalberto Mondesi, Gleyber Torres, Elvis Andrus",7,-21.7,0.8,-1.23936,2019-03-18 08:33:21
670860,109357,Lazaro Armenteros,LF,5/22/1999,20,R,R,72,182,2019,OAK,MLB,20,251,24,5,0,7,22,11,102,1,1,.168/.211/.279,0.183,0.255,-0.4,LF 2,-1.4,4,4,0,2,"Clint Frazier, Caleb Gindl, Chris Parmelee",4,-14.8,1.7,28.9166,2019-03-18 08:33:21
676281,109358,Jecorrah Arnold,SS,1/6/1999,20,R,R,74,190,2019,BOS,MLB,20,251,14,1,0,4,18,8,83,0,0,.105/.154/.167,0.136,0.138,-0.5,"SS 1, 2B -0",-2.7,3,3,0,0,"Rey Navarro, Tyler Wade, Tim Beckham",3,-26,0.3,-14.1734,2019-03-18 08:33:21
671080,109361,Jeremy Arocho,2B,10/6/1998,20,B,R,70,165,2019,LAN,MLB,20,251,21,6,0,4,16,8,70,3,1,.154/.180/.230,0.157,0.195,-0.2,"2B 2, SS 0",-2,3,3,0,1,"Juniel Querecuto, Adrian Cardenas, Rey Navarro",3,-20.5,2,4.30896,2019-03-18 08:33:21
641317,109362,Bryndan Arredondo,C ,11/8/1994,24,R,R,70,190,2019,BAL,MLB,24,251,17,2,0,6,19,17,85,0,0,.101/.163/.186,0.15,0.122,-0.5,C -0,-2.4,5,7,0,7,"Ed Easley, Steven Lerud, Nevin Ashley",8,-22.7,-0.2,-5.47529,2019-03-18 08:33:21
676681,109367,Aaron Arruda,1B,6/21/1995,24,R,R,75,230,2019,OAK,MLB,24,251,16,4,0,7,22,13,113,0,0,.104/.150/.212,0.143,0.147,-0.6,1B 0,-3.1,0,1,0,1,"Mauro Gomez, Nate Freiman, Brett Pill",1,-29.4,0.5,-9.95413,2019-03-18 08:33:21
