BPID,LASTNAME,FIRSTNAME,BORN,POS,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,PA,G,AB,R,1B,2B,3B,HR,H,TB,RBI,BB,IBB,HBP,SO,SH,SF,DP,SB,CS,AVG,OBP,SLG,TAv,BABIP,BRR,POS_ADJ,REP_ADJ,RAA,FRAA_VAL,FRAA,WARP,VORP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL,PA17,AB17
58261,Moncrief,Carlos,11/3/88,RF,L,R,72,220,2018,SFN,NL,MLB,29,250,-,217,27,31,11,1,6,49,80,27,29,2,2,67,1,1,5,3,1,0.223,0.317,0.362,0.239,0.288,0,0.6,7,-5.51,-0.7,"RF 0, LF -0",0.1,2.1,0,4,9,18,"Cole Gillespie, Reid Gorecki, Michael Taylor",22,F,T,519037,0,0,43,38
60238,Garneau,Dustin,8/13/87,C ,R,R,72,200,2018,OAK,AL,MLB,30,97,-,87,12,11,5,0,4,20,37,13,8,0,1,23,0,1,3,0,0,0.231,0.302,0.439,0.248,0.257,-0.1,2.14,2.72,-1.26,-2.8,C -3,0.1,3.5,6,21,7,19,"Chris Gimenez, Anthony Recker, Mike Rivera",51,F,F,572863,377,1377,126,112
67082,Ravelo,Rangel,4/24/92,1B,R,R,73,225,2018,SLN,NL,MLB,26,250,-,223,27,37,13,1,7,58,94,31,21,2,4,49,1,2,7,0,0,0.262,0.334,0.426,0.254,0.303,-0.5,-1.93,7,-1.57,-2,"1B -2, RF -0",0.1,3,3,10,15,26,"Matt Hague, Eric Campbell, Jason Rogers",31,F,T,592660,0,0,0,0
67105,Rutledge,Josh,4/21/89,3B,R,R,73,190,2018,SFN,AL,MLB,29,250,-,225,25,38,11,1,4,54,79,23,18,1,4,63,2,2,5,2,1,0.244,0.308,0.359,0.227,0.315,0.2,2.06,7,-8.63,0.5,"3B -0, 2B 1",0.1,0.6,0,31,17,27,"Hector Luna, Donovan Solano, Reid Brignac",74,F,F,592710,0,0,118,107
67762,Gosselin,Phil,10/3/88,2B,R,R,73,200,2018,CIN,AL,MLB,29,250,-,229,24,43,12,1,4,60,86,26,15,1,2,48,3,1,6,2,1,0.266,0.316,0.386,0.233,0.312,0.5,2.85,7,-7.08,-2.3,"2B -1, 3B -1",0.1,3.2,3,19,13,20,"Anderson Hernandez, Joe Inglett, Ramiro Pena",50,F,F,594838,0,0,50,48
68883,Hannemann,Jacob,4/29/91,CF,L,L,73,200,2018,CHN,NL,MLB,27,250,-,224,34,30,11,2,7,50,86,24,17,1,4,67,3,1,5,12,3,0.225,0.289,0.384,0.219,0.280,1.4,3.11,7,-10.72,-0.2,"CF -0, LF 0",0.1,0.8,0,7,4,10,"Tommy Murphy, Gary Brown, Buck Coats",17,F,T,595238,0,0,20,20
69255,Marmolejos,Jose,1/2/93,LF,L,L,73,185,2018,WAS,NL,MLB,25,250,-,226,27,35,13,1,9,58,100,32,20,2,2,63,1,2,6,0,0,0.254,0.318,0.431,0.246,0.311,-0.4,-0.44,7,-3.78,-1.8,"LF -0, 1B -1",0.1,2.3,3,14,12,21,"Tyler Collins, Steve Susdorf, Scott Van Slyke",34,F,T,592530,0,0,0,0
69634,Aquino,Aristides,4/22/94,RF,R,R,76,220,2018,CIN,NL,MLB,24,250,-,231,28,28,10,2,11,51,98,34,15,2,3,75,0,1,6,3,1,0.220,0.273,0.426,0.227,0.270,0.2,-0.12,7,-8.62,2.6,RF 3,0.1,-1.6,9,15,0,15,"Hunter Renfroe, Roger Kieschnick, Zoilo Almonte",20,F,T,606157,1660,660,0,0
70767,Goeddel,Tyler,10/20/92,LF,R,R,76,180,2018,CIN,NL,MLB,25,250,-,222,33,35,9,2,7,53,87,26,22,1,4,56,1,1,5,6,2,0.241,0.319,0.403,0.240,0.286,0.1,1.78,7,-5.15,-2.7,"LF -2, CF -1",0.1,3.8,10,28,7,26,"Shin-Soo Choo, Gorkys Hernandez, L.J. Hoes",52,F,F,595963,0,0,0,0
70770,Smith,Dwight,10/26/92,RF,L,R,71,195,2018,TOR,AL,MLB,25,250,-,224,28,36,12,1,7,56,91,30,22,1,2,53,0,2,6,3,2,0.248,0.318,0.406,0.245,0.292,-0.4,0.48,7,-3.96,-2.5,"RF -2, LF -0",0.1,3.1,1,9,11,22,"Mike Baxter, Jake Goebbert, Collin Cowgill",28,F,T,596105,629,1629,29,27
70781,Cron,Kevin,2/17/93,1B,R,R,77,245,2018,ARI,NL,MLB,25,250,-,230,29,28,13,0,12,53,102,37,16,2,2,74,0,2,6,0,0,0.233,0.287,0.453,0.244,0.283,-0.5,-2.29,7,-4.08,0.4,"1B 0, 3B -0",0.1,0.2,3,18,2,12,"Tyler Moore, Cody Decker, Joe Koshansky",24,F,T,605196,0,0,0,0
70810,Pentecost,Max,3/10/93,C ,R,R,74,191,2018,TOR,AL,MLB,25,250,-,230,27,34,11,1,9,55,95,33,16,1,2,68,1,2,6,0,0,0.238,0.290,0.415,0.236,0.293,-0.4,1.6,7,-6.23,-0.7,"C -0, 1B -0",0.1,1.9,4,5,2,8,"Rhyne Hughes, Brock Peterson, Ben Paulsen",10,F,T,596069,400,1400,0,0
100268,Alvarez,Eliezer,10/15/94,2B,L,R,71,165,2018,TEX,NL,MLB,23,250,-,225,29,33,12,1,7,53,88,27,20,1,3,72,1,2,5,8,3,0.232,0.300,0.382,0.231,0.306,0.2,3.22,7,-7.52,-2.2,2B -2,0.1,2.9,4,8,6,12,"Max Moroff, Chris Bostick, David Adams",18,F,T,608421,1479,479,0,0
100671,Dean,Austin,10/14/93,LF,R,R,73,190,2018,MIA,NL,MLB,24,250,-,230,25,36,11,1,7,55,89,30,17,1,1,57,1,1,6,1,1,0.244,0.297,0.399,0.239,0.290,-0.3,1.16,7,-5.54,-1,"LF -1, RF 0",0.1,2.4,1,6,12,22,"Bryan Petersen, Shane Peterson, Cameron Perkins",25,F,T,621573,0,0,0,0
100803,Mejia,Alex,1/18/91,SS,R,R,73,200,2018,SLN,NL,MLB,27,250,-,227,25,38,12,1,5,56,85,26,17,1,3,46,2,2,7,0,0,0.249,0.306,0.379,0.232,0.285,-0.4,3.68,7,-7.3,-1.7,"SS -1, 2B -1",0.1,3,6,11,4,16,"Sean Kazmar, Danny Sandoval, Argenis Diaz",27,F,T,622270,0,0,49,46
102700,Nottingham,Jacob,4/3/95,C ,R,R,74,230,2018,MIL,NL,MLB,23,250,-,226,27,31,11,0,9,51,89,31,16,2,6,74,1,1,7,2,1,0.228,0.296,0.398,0.234,0.295,-0.3,4.41,7,-6.88,-3.1,"C -3, 1B -0",0.1,4.3,4,9,4,13,"Josh Donaldson, Gary Sanchez, Jonathan Lucroy",21,F,T,641924,1412,412,0,0
102966,Liberato,Luis,12/18/95,CF,L,L,73,175,2018,SEA,AL,MLB,22,250,-,224,24,29,8,3,7,47,82,27,20,1,1,76,4,1,6,2,1,0.210,0.275,0.362,0.216,0.275,0.1,2.68,7,-11.67,3.2,"CF 3, RF 0",0.1,-1.9,4,7,2,9,"Daniel Fields, Trayvon Robinson, Franchy Cordero",15,F,T,642451,0,0,0,0
105978,Fletcher,David,5/31/94,2B,R,R,70,175,2018,ANA,AL,MLB,24,250,-,232,29,41,10,1,5,57,84,23,13,1,2,43,2,1,7,6,2,0.247,0.292,0.366,0.225,0.278,0.3,3.79,7,-9.2,-0.7,"2B 0, SS -1",0.1,1.9,3,12,5,28,"Ramon Torres, Darwin Barney, Brian Dozier",37,F,T,664058,532,1532,0,0
106531,Mundell,Brian,2/28/94,1B,R,R,75,230,2018,COL,NL,MLB,24,250,-,223,27,35,14,1,7,57,94,31,23,2,2,50,0,2,7,0,0,0.258,0.331,0.427,0.247,0.299,-0.5,-2.28,7,-3.5,-0.1,1B -0,0.1,0.7,4,10,3,13,"Jordan Brown, Chad Wallach, O'Koyea Dickson",18,F,T,621521,1763,763,0,0
108350,Paredes,Isaac,2/18/99,SS,R,R,71,175,2018,DET,AL,MLB,19,250,-,228,25,34,12,1,8,55,93,30,15,1,5,51,1,1,6,0,0,0.237,0.296,0.395,0.226,0.270,-0.4,3.82,7,-9.05,-0.8,"SS -1, 3B 0",0.1,1.3,0,4,1,45,"Jurickson Profar, Carlos Correa, Wilmer Flores",49,F,T,670623,537,1537,0,0
108682,Trammell,Taylor,9/13/97,LF,L,L,74,195,2018,CIN,NL,MLB,20,250,-,224,30,32,9,2,7,50,84,27,23,1,1,72,0,1,5,9,3,0.225,0.299,0.376,0.228,0.295,0.8,1.52,7,-8.53,0.3,"LF 0, CF -0",0.1,0.8,4,15,0,7,"Jesse Winker, Victor Robles, Ramon Flores",17,F,T,666211,1661,661,0,0
110182,Lewis,Royce,6/5/99,SS,R,R,74,188,2018,MIN,AL,MLB,19,250,-,227,29,33,10,1,7,51,84,24,18,1,3,69,1,1,5,4,1,0.223,0.286,0.362,0.215,0.286,0.1,4.16,7,-11.91,1.6,SS 2,0.1,-0.6,0,5,1,12,"Carlos Correa, Elvis Andrus, Jurickson Profar",16,F,T,668904,542,1542,0,0
110715,Rooker,Brent,11/1/94,LF,R,R,75,215,2018,MIN,AL,MLB,23,250,-,225,31,29,9,1,13,52,102,38,20,2,3,80,1,1,5,0,0,0.233,0.302,0.457,0.247,0.291,-0.4,0.32,7,-3.51,-2.5,"LF -3, 1B 0",0.1,3.4,6,19,3,12,"Corey Dickerson, Nick Williams, Jamie Romak",36,F,T,667670,661,1661,0,0
47236,Carter,Chris,12/18/86,1B,R,R,76,245,2018,ANA,AL,MLB,31,208,53,182,27,20,7,0,11,38,78,31,23,1,2,69,0,1,5,1,0,0.209,0.303,0.429,0.261,0.269,-0.4,-2.38,5.58,0.11,-1.7,1B -2,0.1,2.9,5,42,7,11,"Mark Reynolds, Cecil Fielder, Craig Wilson",96,T,F,474892,0,0,208,184
66004,Fontana,Nolan,6/6/91,2B,L,R,71,195,2018,ANA,AL,MLB,27,93,29,78,10,11,4,0,2,17,27,8,12,0,1,25,2,1,2,1,1,0.218,0.326,0.346,0.230,0.268,-0.1,0.34,2.5,-2.9,0.8,"2B 0, 3B 1",0.1,-0.1,2,9,6,9,"Josh Prince, Jack Hannahan, Mike Fontenot",19,T,T,545337,527,1527,23,20
59074,Perez,Carlos,10/27/90,C ,R,R,72,210,2018,ANA,AL,MLB,27,30,9,27,3,5,2,0,1,8,13,4,2,0,0,5,0,0,1,0,0,0.296,0.345,0.481,0.248,0.286,0,0.23,0.81,-0.38,0,C -0,0.1,0.6,5,37,9,19,"Yorvit Torrealba, Josh Thole, Hank Conger",91,T,F,542208,385,1385,21,20
41774,Rivera,Rene,7/31/83,C ,R,R,70,215,2018,ANA,AL,MLB,34,120,37,110,12,17,5,0,3,25,39,12,7,1,1,29,1,1,3,0,0,0.227,0.277,0.355,0.223,0.278,-0.3,0.91,3.22,-4.68,1.6,C 2,0.1,-0.8,7,30,17,27,"Humberto Quintero, Chad Moeller, Vance Wilson",81,T,F,425784,370,1370,237,218
67422,Brito,Socrates,9/6/92,RF,L,L,74,205,2018,ARI,NL,MLB,25,111,44,106,11,17,4,2,2,25,39,11,4,0,0,27,0,0,2,2,1,0.236,0.264,0.368,0.233,0.306,0.3,-0.41,2.98,-3.12,1.3,"RF 1, CF 0",0.1,-0.3,2,8,5,15,"Kyle Waldrop, Jason Coats, Jared Hoying",20,T,T,593647,1649,649,0,0
60095,Vargas,Ildemaro,7/16/91,2B,B,R,72,170,2018,ARI,NL,MLB,26,46,24,42,5,8,3,0,1,12,18,5,3,0,0,6,0,0,1,1,0,0.286,0.333,0.429,0.251,0.293,0,-0.06,1.23,-0.42,0.6,2B 1,0.1,0.8,4,26,8,32,"Christian Colon, Jarrett Hoffpauir, Jeff Keppinger",43,T,T,545121,1472,472,13,13
65863,Colon,Christian,5/14/89,2B,R,R,70,185,2018,ATL,NL,MLB,29,31,10,28,3,5,1,0,0,6,7,2,2,0,0,5,0,0,1,1,0,0.214,0.267,0.250,0.234,0.291,0,0.16,0.83,-0.86,0.6,2B 1,0.1,0.1,4,20,14,25,"Brent Abernathy, Will Rhymes, Johnny Giavotella",58,T,F,518568,0,0,57,50
70886,Tucker,Preston,7/6/90,LF,L,L,72,215,2018,ATL,NL,MLB,27,238,118,216,27,30,10,1,9,50,89,31,19,1,2,55,0,1,5,0,0,0.231,0.298,0.412,0.253,0.271,-0.4,-1.45,6.39,-1.84,-1.3,LF -1,0.1,2.7,6,28,15,23,"Brandon Moss, Eric Thames, Brett Carroll",69,T,F,605512,1646,646,0,0
57476,Moreland,Mitch,9/6/85,1B,L,L,74,230,2018,BOS,AL,MLB,32,433,114,392,50,58,22,0,15,95,162,53,34,3,4,99,0,3,11,1,0,0.242,0.307,0.413,0.251,0.286,-1,-4.96,11.63,-3.87,-0.4,1B -0,0.1,1.8,6,35,7,17,"Ryan Zimmerman, Xavier Nady, Daryl Boston",85,T,F,519048,408,1408,576,508
71175,Travis,Sam,8/27/93,1B,R,R,72,205,2018,BOS,AL,MLB,24,64,20,58,7,10,3,0,1,14,20,6,6,0,0,14,0,0,2,1,0,0.241,0.312,0.345,0.257,0.320,-0.1,-0.68,1.72,-0.21,0.3,1B 0,0.1,0.8,5,21,9,24,"Chris Parmelee, Chris Marrero, Mike Carp",43,T,T,607752,420,1420,83,76
68790,Palka,Daniel,10/28/91,LF,L,L,74,220,2018,CHA,AL,MLB,26,63,19,57,8,7,2,0,3,12,23,8,5,0,0,20,0,0,1,1,0,0.211,0.274,0.404,0.259,0.299,-0.1,-0.17,1.69,-0.09,-0.7,"LF -0, RF -0",0.1,1.4,8,19,13,30,"Kyle Jensen, Mike Wilson, Jai Miller",47,T,T,594953,643,1643,0,0
69752,Peraza,Jose,4/30/94,SS,R,R,72,196,2018,CIN,NL,MLB,24,625,154,579,83,119,21,6,11,157,223,54,27,3,7,86,9,3,11,29,11,0.271,0.310,0.385,0.237,0.296,2.7,4.31,16.78,-14.78,-7.9,SS -8,0.1,9,6,37,10,17,"Alexi Casilla, Emmanuel Burriss, Yolmer Sanchez",77,T,F,606299,1527,527,518,487
60834,Gomes,Yan,7/19/87,C ,R,R,74,215,2018,CLE,AL,MLB,30,230,62,213,25,32,11,1,8,52,89,28,13,1,3,57,0,1,7,0,0,0.244,0.296,0.418,0.243,0.291,-0.4,1.75,6.17,-4.2,-1.9,C -2,0.1,3.3,2,33,6,16,"John Buck, Nick Hundley, Matt Nokes",94,T,F,543228,357,1357,383,341
66263,Gonzalez,Erik,8/31/91,SS,R,R,75,195,2018,CLE,AL,MLB,26,90,28,84,11,14,4,1,3,22,37,10,4,0,0,23,1,0,2,2,1,0.262,0.295,0.440,0.237,0.309,-0.1,0.57,2.42,-2.17,0.2,"SS 0, 2B -0",0.1,0.7,6,29,8,28,"Tyler Greene, Chase d'Arnaud, J.J. Furmaniak",50,T,T,570481,456,1456,115,110
60956,Urshela,Giovanny,10/11/91,3B,R,R,72,215,2018,CLE,AL,MLB,26,68,22,64,6,11,3,0,2,16,25,8,3,0,0,12,0,0,2,0,0,0.250,0.284,0.391,0.234,0.281,-0.1,0.06,1.83,-1.87,0.7,3B 1,0.1,-0.1,6,36,12,27,"Hernan Perez, Matt Dominguez, Tyler Saladino",63,T,F,570482,478,1478,165,156
66017,Wolters,Tony,6/9/92,C ,L,R,70,200,2018,COL,NL,MLB,26,188,55,166,19,27,8,1,3,39,58,17,18,2,2,45,2,1,5,1,1,0.235,0.316,0.349,0.226,0.300,-0.2,1.43,5.05,-6.65,1.7,C 2,0.1,-0.4,13,55,16,29,"Carlos Perez, Christian Vazquez, Francisco Cervelli",92,T,F,547172,1386,386,266,229
68872,Gerber,Mike,7/8/92,LF,L,R,72,190,2018,DET,AL,MLB,25,168,52,154,19,23,8,1,6,38,66,21,12,1,1,46,0,1,3,2,1,0.247,0.304,0.429,0.245,0.312,0,-0.43,4.51,-2.71,-0.6,"LF -1, RF 0",0.1,1.4,6,19,10,26,"Scott Cousins, Blake Tekotte, Matt Den Dekker",37,T,T,595222,653,1653,0,0
67002,Goodrum,Niko,2/28/92,1B,B,R,75,198,2018,DET,AL,MLB,26,188,58,171,23,25,8,2,6,41,71,21,15,1,1,52,0,1,4,5,2,0.240,0.303,0.415,0.239,0.300,0.3,-0.02,5.05,-4.25,-0.2,"1B 0, SS 1",0.1,1.1,2,6,8,12,"Carlos Moncrief, David Kelton, Mikie Mahtook",18,T,T,592348,0,0,18,17
100271,Lugo,Dawel,12/31/94,2B,R,R,72,190,2018,DET,AL,MLB,23,59,18,56,6,10,2,1,2,15,25,7,2,0,0,11,0,0,2,0,0,0.268,0.293,0.446,0.239,0.290,-0.1,0.31,1.58,-1.33,0.1,2B 0,0.1,0.5,5,20,11,25,"Giovanny Urshela, Henry Rodriguez, Brent Morel",53,T,T,608475,538,1538,0,0
59431,Stassi,Max,3/15/91,C ,R,R,70,200,2018,HOU,AL,MLB,27,61,19,55,6,7,2,0,2,11,19,7,4,0,1,17,0,0,2,0,0,0.200,0.267,0.345,0.236,0.274,-0.1,0.46,1.64,-1.52,0.6,C 1,0.1,0.5,5,14,11,25,"Johnny Monell, Brett Nicholas, Jose Lobaton",34,T,T,545358,382,1382,31,24
67347,Bonifacio,Jorge,6/4/93,RF,R,R,73,195,2018,KCA,AL,MLB,25,289,80,262,33,40,12,2,10,64,110,37,22,1,3,75,1,1,7,1,0,0.244,0.309,0.420,0.252,0.300,-0.3,-0.93,7.76,-2.42,-3,"RF -3, LF -0",0.1,4.1,4,30,11,26,"Josh Reddick, Fernando Martinez, Tyler Colvin",67,T,F,593528,587,1587,422,384
70394,Gallagher,Cameron,12/6/92,C ,R,R,75,230,2018,KCA,AL,MLB,25,29,9,26,3,4,1,0,1,6,10,3,2,0,0,5,0,0,1,0,0,0.231,0.286,0.385,0.240,0.279,-0.1,0.22,0.78,-0.61,0.4,C 0,0.1,0.3,4,19,5,21,"Jordan Pacheco, Luke Maile, Mitch Garver",41,T,T,595956,383,1383,27,24
52296,Jay,Jon,3/15/85,CF,L,L,71,195,2018,KCA,AL,MLB,33,387,99,345,39,72,16,2,2,92,118,31,27,2,10,70,4,2,12,4,1,0.267,0.336,0.342,0.244,0.321,-0.3,0.56,10.39,-6.43,-3,CF -3,0.1,4.2,3,31,20,29,"Eddie Milner, Jacoby Ellsbury, Bill Tuttle",87,T,F,445055,0,0,433,379
67346,Torres,Ramon,1/22/93,2B,B,R,71,170,2018,KCA,AL,MLB,25,131,40,121,14,23,5,1,2,31,44,12,7,0,0,21,2,1,3,4,1,0.256,0.295,0.364,0.224,0.282,0.2,0.68,3.52,-4.91,1.1,2B 1,0.1,-0.5,4,22,9,26,"Darwin Barney, Nick Ahmed, Jonathan Herrera",48,T,T,593527,520,1520,79,74
45436,Kemp,Matt,9/23/84,LF,R,R,76,210,2018,LAN,NL,MLB,33,146,67,135,17,21,7,0,6,34,59,20,9,1,0,35,0,1,5,1,0,0.252,0.297,0.437,0.257,0.298,-0.3,-0.94,3.92,-0.46,-1.7,"LF -2, RF 0",0.1,2.3,0,24,11,9,"Scott Hairston, Cody Ross, Joe Rudi",92,T,F,461314,1596,596,467,438
16632,Utley,Chase,12/17/78,2B,L,R,73,195,2018,LAN,NL,MLB,39,281,89,253,33,39,13,2,6,60,95,26,21,2,5,47,0,2,5,3,1,0.237,0.306,0.375,0.239,0.263,0,0.18,7.54,-6.19,-0.4,"2B -0, 3B -0",0.1,1.5,0,20,13,20,"Craig Counsell, Jamey Carroll, Red Schoendienst",63,T,F,400284,0,0,353,309
51611,Rojas,Miguel,2/24/89,SS,R,R,71,195,2018,MIA,NL,MLB,29,180,84,163,18,32,8,1,2,43,59,16,12,2,2,23,2,1,6,1,1,0.264,0.320,0.362,0.238,0.284,-0.3,0.51,4.83,-4.1,0.1,"SS 1, 2B -1",0.1,0.9,4,39,13,24,"Angel Sanchez, Paul Janish, Jonathan Herrera",89,T,F,500743,1535,535,306,272
48685,Pina,Manny,6/5/87,C ,R,R,72,215,2018,MIL,NL,MLB,31,324,94,295,37,51,17,1,9,78,124,37,21,1,4,65,1,2,8,1,0,0.264,0.320,0.420,0.252,0.305,-0.6,2.47,8.7,-2.57,-7,C -7,0.1,8,1,20,18,25,"Robinson Chirinos, Rene Rivera, Robby Hammock",77,T,F,444489,1379,379,359,330
57919,Grossman,Robbie,9/16/89,LF,B,L,72,215,2018,MIN,AL,MLB,28,195,49,167,23,29,8,1,4,42,64,20,25,1,1,44,1,1,4,2,1,0.251,0.351,0.383,0.253,0.313,-0.3,-1.37,5.24,-1.52,-1,LF -1,0.1,2,3,32,9,20,"Kevin Youkilis, Yonder Alonso, Ryan Garko",81,T,F,543257,583,1583,456,382
69321,Nunez,Renato,4/4/94,1B,R,R,73,220,2018,OAK,AL,MLB,24,100,31,92,12,12,4,0,5,21,40,15,6,0,1,26,0,1,2,0,0,0.228,0.280,0.435,0.250,0.260,-0.2,-0.74,2.68,-1.05,0.1,"1B 0, 3B -0",0.1,0.7,6,25,10,23,"Corey Dickerson, Scott Schebler, Daniel Dorn",43,T,T,600524,630,1630,16,15
65858,Brentz,Bryce,12/30/88,LF,R,R,72,210,2018,PIT,NL,MLB,29,66,20,60,8,8,3,0,3,14,26,9,5,0,0,18,0,0,2,0,0,0.233,0.292,0.433,0.255,0.289,-0.1,-0.18,1.77,-0.35,0.1,"LF -0, RF 0",0.1,1.1,5,12,5,16,"Jon Knott, Jerad Head, Michael Restovich",29,T,T,518490,634,1634,0,0
66895,Osuna,Jose,12/12/92,RF,R,R,75,240,2018,PIT,NL,MLB,25,99,30,93,11,14,6,1,3,24,41,13,5,0,1,20,0,0,3,0,0,0.258,0.303,0.441,0.248,0.288,-0.2,-0.61,2.66,-1.24,-0.1,"RF 0, 1B -0",0.1,0.6,6,21,15,31,"Moises Sierra, Alfredo Marte, Rene Tosoni",53,T,F,591741,1617,617,227,215
66535,Freitas,David,3/18/89,C ,R,R,75,225,2018,SEA,AL,MLB,29,60,18,55,6,9,3,0,1,13,19,6,4,0,1,12,0,0,2,0,0,0.236,0.300,0.345,0.244,0.282,-0.1,0.46,1.61,-1.03,-0.1,C -0,0.1,0.9,1,8,6,23,"Vinny Rottino, Blake Lalli, Stephen Vogt",34,T,T,571679,387,1387,17,17
51885,Hernandez,Gorkys,9/7/87,CF,R,R,73,190,2018,SFN,NL,MLB,30,202,104,180,25,33,9,1,3,46,66,16,18,1,2,43,2,1,5,6,3,0.256,0.328,0.367,0.250,0.312,0.1,-0.89,5.42,-2.17,-1,"CF -0, RF -1",0.1,2.5,2,16,11,24,"Chris Denorfia, Bubba Crosby, Elian Herrera",62,T,F,491676,1605,605,348,310
71245,Slater,Austin,12/13/92,LF,R,R,74,215,2018,SFN,NL,MLB,25,65,20,59,7,11,3,0,2,16,25,7,5,0,1,15,0,0,2,0,0,0.271,0.338,0.424,0.258,0.323,-0.1,-0.12,1.75,-0.15,-0.6,LF -1,0.1,1.3,9,27,23,40,"Caleb Gindl, Zoilo Almonte, Shin-Soo Choo",68,T,T,596103,1625,625,127,117
71291,Williamson,Mac,7/15/90,RF,R,R,76,240,2018,SFN,NL,MLB,27,97,49,88,11,13,4,0,3,20,33,12,7,1,2,27,0,0,2,1,0,0.227,0.299,0.375,0.252,0.296,-0.2,-0.7,2.6,-0.86,0.2,RF 0,0.1,0.9,6,19,13,29,"Todd Linden, Michael Restovich, Joe Borchard",56,T,F,607776,1634,634,73,68
70619,Kelly,Carson,7/14/94,C ,R,R,74,220,2018,SLN,NL,MLB,23,109,63,99,12,16,5,0,3,24,38,12,8,0,1,21,0,1,4,0,0,0.242,0.303,0.384,0.241,0.278,-0.3,-0.18,2.93,-2.19,0.9,C 1,0.1,0.3,6,32,5,21,"Rob Brantly, John Ryan Murphy, Kevin Plawecki",49,T,T,608348,1399,399,75,69
33829,Chirinos,Robinson,6/5/84,C ,R,R,73,210,2018,TEX,AL,MLB,34,423,124,370,52,52,19,1,16,88,157,53,39,1,9,99,4,2,11,1,1,0.238,0.324,0.424,0.251,0.274,-0.9,3.22,11.36,-3.86,-9.2,C -9,0.1,9.9,1,33,9,13,"Geovany Soto, John Buck, David Ross",80,T,F,455139,362,1362,309,263
69970,Rua,Ryan,3/11/90,1B,R,R,74,205,2018,TEX,AL,MLB,28,168,55,152,20,25,7,1,5,38,62,20,13,1,2,45,0,1,5,3,1,0.250,0.315,0.408,0.245,0.313,0.1,-1.49,4.51,-2.59,0.6,"1B 1, LF -0",0.1,0.5,5,29,14,33,"Dee Brown, Brandon Moss, Jorge Piedra",66,T,F,607387,612,1612,144,129
100152,Alford,Anthony,7/20/94,RF,R,R,73,215,2018,TOR,AL,MLB,23,62,19,54,7,8,3,0,1,12,18,6,7,0,1,18,0,0,1,2,0,0.222,0.323,0.333,0.242,0.313,0.2,-0.17,1.66,-1.17,0.1,"RF -0, LF 0",0.1,0.5,1,19,5,13,"Brian Goodwin, Dexter Fowler, Trayvon Robinson",39,T,T,546990,631,1631,8,8
69667,Hernandez,Teoscar,10/15/92,LF,R,R,74,180,2018,TOR,AL,MLB,25,100,31,90,13,13,5,0,4,22,39,12,8,0,1,26,0,0,2,3,2,0.244,0.313,0.433,0.251,0.291,0.1,-0.24,2.68,-0.96,-0.7,"LF -1, RF 0",0.1,1.6,3,22,10,24,"Aaron Altherr, Moises Sierra, Rymer Liriano",55,T,F,606192,620,1620,95,88
100036,Maile,Luke,2/6/91,C ,R,R,75,225,2018,TOR,AL,MLB,27,186,60,170,17,25,8,0,4,37,57,18,12,1,2,40,1,1,5,0,0,0.218,0.276,0.335,0.217,0.259,-0.4,1.42,4.99,-8.44,3.3,C 3,0.1,-2.4,9,24,17,34,"Rob Johnson, Bryan Holaday, Juan Centeno",67,T,F,571912,376,1376,136,130
45623,Zimmerman,Ryan,9/28/84,1B,R,R,75,225,2018,WAS,NL,MLB,33,510,126,463,62,73,24,1,21,119,208,71,40,1,3,110,0,4,15,2,0,0.257,0.318,0.449,0.263,0.292,-0.8,-5.84,13.69,1.64,-7.7,1B -8,0.1,8.7,2,33,6,12,"Ty Wigginton, Kendrys Morales, Xavier Nady",94,T,F,475582,1427,427,576,524
102578,Engel,Adam,12/9/91,CF,R,R,74,210,2018,CHA,AL,MLB,26,298,88,264,36,34,11,3,7,55,93,28,24,1,5,89,4,1,4,13,4,0.208,0.286,0.352,0.225,0.279,1.7,0.43,8,-10.95,1.5,CF 1,0.1,-0.8,3,30,14,22,"Gorkys Hernandez, Choo Freeman, Abraham Almonte",55,T,F,641553,597,1597,336,301
103739,Gillaspie,Casey,1/25/93,1B,B,L,76,240,2018,CHA,AL,MLB,25,66,20,58,8,8,3,0,3,14,26,9,7,0,0,15,0,0,2,0,0,0.241,0.323,0.448,0.261,0.274,-0.1,-0.76,1.77,0.06,-0.3,1B -0,0.1,1,7,21,8,28,"Travis Shaw, Chris McGuiness, Tommy Medica",43,T,T,656459,427,1427,0,0
104718,Allen,Greg,3/15/93,LF,B,R,72,175,2018,CLE,AL,MLB,25,100,31,87,12,14,4,0,2,20,30,9,8,0,3,19,1,1,2,4,1,0.230,0.313,0.345,0.243,0.284,0.5,-0.09,2.68,-1.79,-0.2,"LF -0, CF -0",0.1,1.3,3,20,5,23,"Che-Hsuan Lin, Rafael Ortega, Todd Cunningham",37,T,T,656185,625,1625,39,35
102708,Patterson,Jordan,2/12/92,1B,L,L,76,215,2018,COL,NL,MLB,26,57,36,51,7,7,3,1,2,13,24,7,4,0,1,15,0,0,1,1,0,0.255,0.321,0.471,0.258,0.320,0,-0.79,1.53,-0.13,0.1,1B 0,0.1,0.6,4,15,4,28,"Matt Clark, Mark Hamilton, Matthew Brown",38,T,T,641958,1651,651,0,0
