BPID,LASTNAME,FIRSTNAME,BORN,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SHO,SV,BSV,G,GS,IP,PA,H,HR,BB,IBB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,DRA,VORP,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL,IP17
102560,Crockett,Kyle,12/15/91,L,L,74,175,2018,CIN,NL,MLB,26,0.8,0.8,0,0,0,0,16,0,17.0,76,17,2,8,1,1,15,4.4,7.7,0.485,0.3,1.52,5.03,4.85,0.3,0,23,36,24,25,"Evan Marshall, Jose Arredondo, Justin De Fratus",69,T,F,641490,0,0,1.7
102562,Danish,Tyler,9/12/94,R,R,72,200,2018,CHA,AL,MLB,23,1.4,1.9,1,0,0,0,18,3,30.7,137,33,5,13,1,1,23,3.7,6.7,0.499,0.298,1.52,5.29,5.4,0,0,14,16,8,19,"Zeke Spruill, Kyle Ryan, Dallas Beeler",26,T,T,641501,0,0,5
102644,Littell,Zack,10/5/95,R,R,76,220,2018,MIN,AL,MLB,22,0.7,0.7,1,0,0,0,2,2,10.7,47,11,2,4,0,0,9,3.4,7.5,0.470,0.295,1.51,5.02,5.32,0.2,0,19,26,9,27,"Luke Weaver, Casey Kelly, Liam Hendriks",46,T,T,641793,186,1186,0
102652,Mahle,Tyler,9/29/94,R,R,75,210,2018,CIN,NL,MLB,23,2.6,3.4,2,0,0,0,32,5,55.0,237,55,11,21,2,3,53,3.4,8.6,0.434,0.291,1.36,5.31,5.17,-0.3,0,17,32,13,22,"Liam Hendriks, Zach Davies, Michael Bowden",54,T,T,641816,1112,112,20
102658,Mayza,Tim,1/15/92,L,L,75,220,2018,TOR,AL,MLB,26,1.1,1.3,0,0,0,1,25,0,26.0,117,27,5,13,1,1,26,4.5,9,0.448,0.305,1.56,5.34,5.4,-0.4,0,18,19,13,21,"Scott Maine, Juan Minaya, Chris Leroux",38,T,T,641835,324,1324,17
102705,Pagan,Emilio,5/7/91,L,R,75,210,2018,OAK,AL,MLB,27,1.9,2.3,0,0,0,1,41,0,44.0,190,42,9,17,1,2,49,3.5,10,0.341,0.289,1.35,5.34,5.26,-0.1,0,13,26,16,31,"Evan Scribner, Michael Schwimer, Chris Hatcher",61,T,F,641941,283,1283,50.3
102722,Rhame,Jacob,3/16/93,R,R,73,215,2018,NYN,NL,MLB,25,0.7,0.7,0,0,0,0,14,0,15.3,65,14,3,6,1,0,18,3.7,10.6,0.369,0.297,1.35,4.74,4.86,0.2,0,17,23,25,44,"R.J. Swindle, Cody Ege, Louis Coleman",54,T,T,642008,1338,338,9
102744,Slegers,Aaron,9/4/92,R,R,82,245,2018,MIN,AL,MLB,25,1,1.1,1,0,0,0,10,2,18.7,82,20,3,7,1,1,14,3.2,6.9,0.455,0.295,1.45,5.2,5.28,0.2,0,21,27,14,30,"Kendry Flores, Casey Sadler, Daniel Wright",45,T,T,642083,110,1110,15.3
103066,Jurado,Ariel,1/30/96,R,R,73,180,2018,TEX,AL,MLB,22,0.8,1.1,1,0,0,0,3,3,14.0,63,16,3,5,0,1,11,3.2,7.1,0.506,0.297,1.55,5.64,5.71,-0.3,0,11,25,4,12,"Rafael Montero, Will Smith, Blake Beavan",33,T,T,642558,201,1201,0
103250,Acevedo,Domingo,3/6/94,R,R,79,250,2018,NYA,AL,MLB,24,1.6,1.5,1,0,0,0,12,3,27.0,119,28,6,10,1,1,28,3.4,9.4,0.405,0.296,1.44,5.4,5.56,-0.4,0,20,32,18,35,"Erick Fedde, Sean Nolin, Scott Barnes",54,T,T,642758,189,1189,0
103373,Gardewine,Nick,8/15/93,R,R,73,179,2018,TEX,AL,MLB,24,0.6,0.9,0,0,0,0,15,0,15.7,69,16,3,7,1,1,17,3.8,9.5,0.446,0.299,1.44,5.29,5.02,0.4,0,19,35,14,35,"Randor Bierd, Esmerling Vasquez, Alec Mills",55,T,T,643320,335,1335,8
103378,Goldberg,Brad,2/21/90,R,R,76,220,2018,CHA,AL,MLB,28,0.5,0.5,0,0,0,0,10,0,10.7,47,11,2,5,0,1,10,4.4,8.4,0.473,0.297,1.54,5.42,5.37,-0.1,0,8,11,9,13,"Barret Browning, Nefi Ogando, Layne Somsen",21,T,T,643329,0,0,12
103426,Leiter,Mark,3/13/91,R,R,72,195,2018,PHI,NL,MLB,27,1.1,1.3,1,0,0,0,12,2,21.3,93,21,4,8,1,1,21,3.4,8.7,0.444,0.297,1.38,4.89,4.98,0.3,0,31,50,16,31,"Kyle Lobstein, Blake Hawksworth, Jose Alvarez",73,T,F,643410,1060,60,90.7
103580,Arano,Victor,2/7/95,R,R,74,200,2018,PHI,NL,MLB,23,1.2,1.3,0,0,0,1,25,0,26.7,115,27,5,10,1,1,28,3.4,9.4,0.397,0.297,1.38,5.15,5.08,-0.2,0,4,8,7,13,"Stephen Fife, Taylor Williams, Alec Asher",17,T,T,644364,1336,336,10.7
103737,Despaigne,Odrisamer,4/4/87,R,R,72,200,2018,MIA,NL,MLB,31,2.3,2.8,0,0,0,0,51,0,54.3,237,54,7,22,2,3,41,3.7,6.8,0.469,0.291,1.41,4.88,4.94,0.3,0,15,38,21,19,"Lucas Harrell, Luis Mendoza, Samuel Deduno",75,T,F,628333,1080,80,58.3
103789,Gomber,Austin,11/23/93,L,L,77,235,2018,SLN,NL,MLB,24,1.4,1.8,2,0,0,0,5,5,25.0,107,25,5,9,1,1,24,3.1,8.7,0.396,0.293,1.31,4.94,5.24,0.1,0,14,36,16,34,"Brandon Woodruff, Chad Bettis, Steven Matz",57,T,T,596295,1204,204,0
103791,Herb,Tyler,4/28/92,R,R,74,175,2018,SFN,NL,MLB,26,0.9,1.1,1,0,0,0,3,3,16.0,69,16,2,6,0,1,13,3.2,7.5,0.508,0.297,1.42,4.41,5.24,0,0,12,26,5,24,"Tobi Stoner, Matt Buschmann, Luke Farrell",33,T,T,600355,0,0,0
103809,Turnbull,Spencer,9/18/92,R,R,75,215,2018,DET,AL,MLB,25,0.8,1.3,1,0,0,0,3,3,16.0,72,17,3,7,0,1,13,3.8,7.4,0.483,0.296,1.57,5.44,5.63,-0.2,0,11,17,8,20,"Graham Godfrey, Rob Scahill, J.R. Graham",29,T,T,605513,173,1173,0
101608,Castellani,Ryan,4/1/96,R,R,76,220,2018,COL,NL,MLB,22,8.1,8.8,10.2,0,0,0,25.4,25.4,133.7,576,151,27,49,-,4,126,3.3,8.5,0.455,0.334,1.49,5.1,5.62,0,0,20,29,5,21,"Eduardo Rodriguez, David Holmberg, Ian Krol",39,F,T,624418,1219,219,0
101785,Garcia,Onelki,8/2/89,L,L,75,225,2018,KCA,AL,MLB,28,0.7,0.2,0,0,0,0,14.7,0,15.7,71,18,2,7,-,1,13,4.2,7.8,0.464,0.321,1.59,5.11,5.35,-0.2,0,10,19,17,24,"Darin Downs, Seth Frankoff, Justin Thomas",38,F,T,607162,0,0,6
101993,Harvey,Hunter,12/9/94,R,R,75,175,2018,BAL,AL,MLB,23,1.9,2.8,2.8,0,0,0,8.1,8.1,33.3,150,35,7,16,-,2,37,4.3,9.8,0.389,0.312,1.53,5.67,5.75,-0.2,0,9,14,3,15,"Sean Manaea, Dellin Betances, Jered Weaver",21,F,T,640451,141,1141,0
102199,Wang,Wei-Chung,4/25/92,L,L,74,185,2018,MIL,NL,MLB,26,3.4,3.3,3.7,0,0.1,0,20.4,8.8,60.0,254,65,11,21,-,1,53,3.1,7.9,0.441,0.319,1.42,4.92,5.52,0.1,0,19,31,17,36,"Pat Misch, Tyler Olson, Chris Rusin",52,F,T,623913,1355,355,1.3
103916,Stinnett,Jake,4/25/92,R,R,76,202,2018,CHN,NL,MLB,26,2.2,2.2,2.6,0,0,0,6.6,6.6,34.7,150,35,6,16,-,2,32,4.2,8.2,0.472,0.313,1.48,5.11,5.62,0,0,4,13,1,10,"Luis Perez, Kris Johnson, Graham Godfrey",14,F,T,642109,0,0,0
104483,Castillo,Diego,1/18/94,R,R,75,240,2018,TBA,AL,MLB,24,0.9,0.8,0,0,0,0,16,0,17.0,75,17,3,7,1,1,18,3.9,9.4,0.450,0.298,1.43,4.9,5.25,0,0,12,12,5,11,"Steven Okert, Kyle McGrath, C.C. Lee",17,T,T,650895,0,0,0
104717,Adams,Spencer,4/13/96,R,R,75,171,2018,CHA,AL,MLB,22,0.8,1.2,1,0,0,0,3,3,15.0,67,17,3,5,0,0,12,3,7.4,0.455,0.295,1.5,5.43,5.8,-0.4,0,12,15,4,16,"Ronald Herrera, Luis Cessa, Felix Doubront",21,T,T,656181,159,1159,0
104816,Keller,Mitch,4/4/96,R,R,75,195,2018,PIT,NL,MLB,22,1.6,2.4,2,0,0,0,6,6,31.7,139,32,6,13,1,2,31,3.6,8.9,0.456,0.295,1.4,4.99,5.38,-0.4,0,14,28,7,20,"Michael Pineda, Edwin Diaz, Jacob Faria",46,T,T,656605,1196,196,0
104902,Sheffield,Justus,5/13/96,L,L,71,200,2018,NYA,AL,MLB,22,1,0.9,1,0,0,0,3,3,15.0,67,16,3,6,0,0,15,3.8,9.1,0.434,0.295,1.49,5.3,5.66,-0.2,0,13,16,4,17,"Yordano Ventura, Tyler Mahle, Kyle Drabek",21,T,T,656954,187,1187,0
104974,Curtis,Zac,7/4/92,L,L,69,190,2018,PHI,NL,MLB,25,1,1.1,0,0,0,0,20,0,21.3,93,20,4,9,0,2,25,3.8,10.7,0.416,0.299,1.38,5.19,5.12,-0.3,0,16,23,19,37,"Mike Zagurski, Rich Thompson, Ben Heller",46,T,T,657205,1339,339,8.3
104976,Deetz,Dean,11/29/93,R,R,73,195,2018,HOU,AL,MLB,24,0.7,0.7,0,0,0,0,14,0,14.7,63,13,2,7,1,1,15,4.4,9.3,0.456,0.289,1.38,4.91,5.06,0.3,0,20,35,13,30,"Jose Cisnero, Andre Rienzo, Christian Garcia",52,T,T,657209,215,1215,0
105394,Beeks,Jalen,7/10/93,L,L,71,195,2018,BOS,AL,MLB,24,0.6,0.7,1,0,0,0,2,2,10.7,47,12,2,4,0,0,10,3.4,8.2,0.416,0.295,1.48,5.03,5.72,-0.2,0,12,24,17,36,"Erick Fedde, John Ely, Adam Morgan",47,T,T,656222,152,1152,0
105424,Ortiz,Luis,9/22/95,R,R,75,230,2018,MIL,NL,MLB,22,0.9,1.1,1,0,0,0,3,3,15.0,65,16,3,5,0,1,15,3.2,8.7,0.393,0.296,1.4,5.1,5.48,-0.3,0,5,10,3,12,"Steve Garrison, Jon Moscot, Rudy Owens",18,T,T,656814,1151,151,0
105517,Armenteros,Rogelio,6/30/94,R,R,73,215,2018,HOU,AL,MLB,24,0.5,0.5,0,0,0,0,9,0,9.7,41,9,2,4,0,0,11,3.7,10.2,0.414,0.291,1.29,4.57,4.8,0.4,0,23,46,13,32,"Jake McGee, Alex Meyer, David Huff",64,T,T,660494,686,1686,0
105643,Burrows,Beau,9/18/96,R,R,74,200,2018,DET,AL,MLB,21,0.8,1.3,1,0,0,0,3,3,16.0,71,16,4,7,0,0,16,3.8,9.1,0.399,0.296,1.51,5.47,5.66,-0.2,0,5,8,1,5,"Jose Berrios, Michael Pineda, John Lamb",9,T,T,663366,167,1167,0
104750,Coonrod,Samuel,9/22/92,R,R,74,225,2018,SFN,NL,MLB,25,5.4,6.2,8.2,0,0,0,17.9,17.9,93.7,394,93,15,35,-,5,89,3.3,8.5,0.427,0.31,1.36,4.64,5.63,-0.1,0,15,20,12,25,"Justin Haley, James Houser, J.D. Durbin",35,F,T,656322,0,0,0
106958,Stephens,Jordan,9/12/92,R,R,73,190,2018,CHA,AL,MLB,25,0.5,0.5,0,0,0,0,10,0,10.7,46,10,2,5,0,1,11,4,9.2,0.463,0.294,1.43,5.54,5.51,-0.3,0,11,16,16,28,"Daniel Winkler, Red Patterson, Tyler Pill",35,T,T,596111,0,0,0
106995,Taylor,Ben,11/12/92,R,R,75,225,2018,CLE,AL,MLB,25,0.2,0.3,0,0,0,0,5,0,5.0,22,5,1,2,0,0,5,3.9,8.9,0.395,0.295,1.47,5.24,5.5,-0.1,0,23,29,14,27,"Greg Holland, Mike Zagurski, Jess Todd",46,T,T,664701,108,1108,17.3
108430,Quantrill,Cal,2/10/95,L,R,74,165,2018,SDN,NL,MLB,23,0.7,1.2,1,0,0,0,3,3,15.0,65,15,3,5,0,0,16,3.2,9.7,0.415,0.297,1.37,4.86,5.43,-0.3,0,8,8,1,9,"Bruce Billings, Daniel Corcino, Max Fried",10,T,T,615698,1206,206,0
106610,Paddack,Chris,1/8/96,R,R,76,195,2018,SDN,NL,MLB,22,1.9,2.4,2.9,0,0.2,0,12.4,6.5,36.3,150,35,8,12,-,1,40,2.9,10,0.459,0.315,1.3,4.78,5.55,-0.3,0,29,43,4,14,"Noah Syndergaard, Shelby Miller, Francisco Liriano",51,F,T,663978,1736,736,0
107921,Hansen,Alec,10/10/94,R,R,79,235,2018,CHA,AL,MLB,23,5.3,8,7.2,0,0,0,20.1,20.1,103.7,450,96,27,46,-,4,140,4,12.2,0.409,0.299,1.38,5.44,5.66,0.5,0,17,25,3,21,"Trevor May, James McDonald, Christian Garcia",35,F,T,641662,160,1160,0
109051,Romero,JoJo,9/9/96,L,L,72,190,2018,PHI,NL,MLB,21,5.4,6.3,7.3,0,0,0,17.6,17.6,92.7,391,96,19,35,-,2,94,3.4,9.1,0.476,0.32,1.41,5.02,5.59,0.3,0,5,8,3,11,"Jordan Walden, Jarred Cosart, Will Smith",12,F,T,668941,0,0,0
109772,Elledge,Seth,5/20/96,R,R,75,230,2018,SEA,AL,MLB,22,1.6,0.5,0,0,1.3,0,33,0,35.0,150,32,7,15,-,1,44,3.9,11.4,0.385,0.301,1.36,4.92,5.24,0.1,0,8,9,2,8,"Nick Wittgren, Cody Martin, Yimi Garcia",11,F,T,676220,0,0,0
1250,Benoit,Joaquin,7/26/77,R,R,76,250,2018,WAS,NL,MLB,40,1.3,1.2,0,0,0,1,25,0,26.0,114,26,4,12,1,1,22,4.2,7.7,0.416,0.285,1.41,5.2,5.22,-0.6,-0.1,34,44,20,7,"Arthur Rhodes, Tom Gordon, Takashi Saito",82,T,F,276542,0,0,50.3
34744,Diaz,Jumbo,2/27/84,R,R,76,315,2018,MIA,NL,MLB,34,0.6,0.8,0,0,0,0,15,0,16.3,72,16,3,8,1,1,15,4.3,8,0.434,0.294,1.48,5.36,5.33,-0.6,-0.1,14,25,21,11,"Dale Thayer, Pat Neshek, John Bale",69,T,F,471822,0,0,30
40798,Parra,Manny,10/30/82,L,L,75,215,2018,SFN,NL,MLB,35,0.8,0.7,0,0,0,0,15,0,15.7,71,17,2,7,0,0,11,4.1,6.4,0.449,0.303,1.59,4.97,5.49,-0.8,-0.1,22,40,18,14,"Joe Thatcher, Kerry Ligtenberg, Will Ohman",70,T,T,448159,0,0,0
46298,Kintzler,Brandon,8/1/84,R,R,72,190,2018,WAS,NL,MLB,33,2.6,2.4,0,0,2,4,49,0,52.0,231,57,7,21,2,3,35,3.6,6.1,0.537,0.303,1.51,5.19,5.19,-1.1,-0.1,23,40,25,9,"Burke Badenhop, Brad Ziegler, Ronald Belisario",78,T,F,445213,1244,244,71.3
51654,Infante,Gregory,7/10/87,R,R,74,215,2018,CHA,AL,MLB,30,2.2,2.8,0,0,0,1,49,0,52.3,234,53,9,27,3,3,48,4.6,8.2,0.411,0.297,1.52,5.46,5.42,-0.9,-0.1,13,21,8,18,"Cesar Jimenez, Joe Paterson, Dalier Hinojosa",34,T,F,500872,277,1277,54.7
59595,Baumann,Buddy,12/9/87,L,L,71,198,2018,SDN,NL,MLB,30,3,2.9,0,0,0,0,59,0,62.7,274,58,9,30,2,5,63,4.3,9.1,0.387,0.288,1.38,4.86,5.08,-0.6,-0.1,14,23,11,18,"Cesar Jimenez, Bobby LaFromboise, Dalier Hinojosa",37,T,T,571473,1330,330,17.7
60172,Brady,Michael,3/21/87,R,R,72,195,2018,MIL,NL,MLB,31,0.9,0.8,0,0,0,0,17,0,18.3,80,20,4,6,1,1,16,3.1,8,0.401,0.297,1.43,5.55,5.54,-1,-0.1,10,21,9,19,"Chris Gissell, Mark DiFelice, Colt Hynes",31,T,T,572728,0,0,31.7
65756,Wilhelmsen,Tom,12/16/83,R,R,78,220,2018,SDN,NL,MLB,34,0.5,0.6,0,0,0,0,11,0,11.3,50,11,2,5,0,1,9,4.3,7,0.468,0.294,1.48,5.29,5.5,-0.6,-0.1,20,28,24,7,"Nick Masset, Javier Lopez, Peter Moylan",71,T,F,452666,0,0,26.3
66174,Garcia,Yimi,8/18/90,R,R,73,220,2018,LAN,NL,MLB,27,2,1.6,0,0,0,1,35,0,37.0,160,35,7,15,1,3,39,3.6,9.6,0.383,0.288,1.32,4.94,5.2,-0.8,-0.1,24,37,19,27,"Fernando Salas, Brad Brach, Ryan Dull",79,T,F,554340,1358,358,0
66189,Hernandez,Ariel,3/2/92,R,R,76,230,2018,CIN,NL,MLB,26,0.8,0.9,0,0,0,0,16,0,17.0,77,16,3,11,1,1,18,5.8,9.7,0.431,0.292,1.56,5.87,5.57,-1,-0.1,14,19,12,18,"Stephen Pryor, Kyle Barraclough, Jose Dominguez",35,T,T,554374,1323,323,24.3
66213,Wheeler,Zack,5/30/90,L,R,76,195,2018,NYN,NL,MLB,28,6.2,7.7,6,0,0,0,48,15,121.0,535,122,20,54,3,4,108,4,8,0.448,0.295,1.46,5.06,5.26,-0.9,-0.1,21,51,25,13,"Ricky Romero, Matt Moore, Trevor Cahill",93,T,F,554430,1064,64,86.3
31330,Qualls,Chad,8/17/78,R,R,76,235,2018,COL,NL,MLB,39,1.6,0.6,0,0,0.2,0,32.5,0,34.3,150,38,5,15,-,1,28,4,7.3,0.517,0.325,1.55,4.86,5.36,-0.5,-0.1,18,37,14,10,"Bob Wickman, Darren Oliver, Gene Garber",69,F,F,430589,0,0,16.7
32842,Blanton,Joe,12/11/80,R,R,75,225,2018,WAS,NL,MLB,37,2.2,1.2,0.9,0,0.2,0,32.8,2.1,43.7,187,45,8,17,-,2,41,3.6,8.4,0.396,0.312,1.43,4.87,5.56,-1.3,-0.1,16,40,19,12,"Chan Ho Park, Chris Capuano, Darren Oliver",76,F,F,430599,0,0,44.3
45530,Gorzelanny,Tom,7/12/82,R,L,75,218,2018,NYN,NL,MLB,35,1.6,0.6,0,0,0.4,0,32.2,0,34.0,150,35,5,17,-,3,31,4.6,8.3,0.455,0.322,1.53,4.92,5.47,-0.8,-0.1,17,34,21,15,"Dustin McGowan, Jim Brower, Steve Karsay",65,F,F,452733,0,0,0
45588,Street,Huston,8/2/83,R,R,72,205,2018,ANA,AL,MLB,34,1.5,0.5,0,0,6.2,0,32.3,0,34.3,150,33,6,16,-,1,27,4.3,7.1,0.410,0.276,1.45,5.41,5.63,-1.2,-0.1,10,23,37,8,"Guillermo Mota, Jason Motte, Aaron Fultz",83,F,F,434718,0,0,4
48314,Motte,Jason,6/22/82,R,R,72,205,2018,ATL,NL,MLB,36,1.7,0.6,0,0,0.4,0,34.8,0,36.7,158,36,5,16,-,2,31,4,7.5,0.420,0.299,1.42,4.72,5.47,-0.9,-0.1,21,41,16,3,"Shawn Camp, Craig Breslow, Matt Herges",69,F,F,435400,0,0,40.7
48557,Perkins,Glen,3/2/83,L,L,72,205,2018,MIN,AL,MLB,35,1.4,0.4,0,0,0.8,0,30.4,0,32.3,150,35,5,17,-,3,26,4.8,7.2,0.416,0.306,1.63,5.57,5.67,-1.2,-0.1,19,44,26,14,"Justin Speier, Jason Motte, Brian Fuentes",86,F,F,450282,0,0,5.7
48736,Ramos,Cesar,6/22/84,L,L,74,200,2018,LAN,NL,MLB,34,4,2.9,3,0,0.3,0,52.2,6.9,77.3,329,80,13,30,-,3,68,3.5,7.9,0.439,0.314,1.43,4.87,5.4,-0.6,-0.1,16,28,12,9,"Salomon Torres, Todd Coffey, Valerio De Los Santos",53,F,F,459987,0,0,0
49349,Garza,Matt,11/26/83,R,R,76,220,2018,MIL,NL,MLB,34,5.8,6.7,7.4,0,0,0,18.3,18.3,101.3,435,107,17,41,-,4,79,3.6,7,0.471,0.308,1.47,5.07,5.69,-0.7,-0.1,10,49,18,12,"Jake Westbrook, Jason Vargas, Jason Marquis",91,F,F,490063,0,0,114.7
51190,Feliz,Neftali,5/2/88,R,R,75,235,2018,ARI,AL,MLB,30,1.7,0.6,0,0,1.2,0,36.8,0,39.0,171,39,6,18,-,1,33,4.1,7.7,0.394,0.289,1.45,5.19,5.43,-0.6,-0.1,21,51,12,12,"Santiago Casilla, Manny Acosta, David Carpenter",79,F,F,491703,0,0,46
51993,Morris,Bryan,3/28/87,L,R,75,220,2018,SFN,NL,MLB,31,1.7,0.6,0,0,1.1,0,33.2,0,35.0,150,35,4,16,-,1,29,4.2,7.4,0.500,0.31,1.46,4.41,5.4,-0.7,-0.1,34,52,21,16,"Jared Hughes, Ryan Webb, Matt Albers",88,F,F,457768,0,0,21
56334,Gee,Dillon,4/28/86,R,R,73,205,2018,MIN,AL,MLB,32,5.6,6.3,5.4,0,0.3,0,31.1,15.6,104.0,471,121,19,39,-,6,76,3.4,6.6,0.429,0.308,1.54,5.54,5.63,-0.7,-0.1,18,47,23,19,"Tim Stauffer, Brandon Morrow, Chris Narveson",88,F,F,518716,0,0,49.3
59332,Heston,Chris,4/10/88,R,R,75,195,2018,MIN,AL,MLB,30,3.8,4.9,4.1,0,0,0,12.3,12.3,68.3,309,77,12,31,-,3,49,4.1,6.4,0.472,0.304,1.59,5.68,5.79,-0.6,-0.1,10,20,14,24,"David Pauley, Garrett Olson, Yunesky Maya",41,F,F,518790,0,0,6
66604,Valdez,Jose,3/1/90,R,R,73,200,2018,SFN,AL,MLB,28,2.3,0.8,0,0,0.5,0,48.7,0,51.7,226,50,9,24,-,2,46,4.3,8.1,0.414,0.286,1.45,5.27,5.48,-1.3,-0.1,14,18,7,16,"Marcus McBeth, Arquimedes Caminero, Carlos Guevara",31,F,F,572308,0,0,18
66866,Chacin,Alejandro,6/24/93,R,R,72,204,2018,CIN,NL,MLB,25,2.9,1,0,0,0.8,0,60.7,0,64.3,275,61,11,30,-,4,69,4.2,9.7,0.442,0.311,1.42,4.93,5.3,-0.9,-0.1,11,15,13,19,"Blake Parker, Joe Paterson, Cory Gearrin",30,F,T,591701,0,0,6
67187,Gregorio,Joan,1/12/92,R,R,79,180,2018,SFN,NL,MLB,26,1.4,1.9,2,0,0,0,5,5,25.0,110,25,4,10,1,1,23,3.7,8.4,0.376,0.296,1.42,4.71,5.54,-0.7,-0.1,22,29,7,30,"Steve Johnson, Daniel McCutchen, Neil Ramirez",40,T,T,593340,1213,213,0
67451,Ynoa,Gabriel,5/26/93,R,R,74,205,2018,BAL,AL,MLB,25,3.3,5.1,5,0,0,0,13,13,65.0,289,75,13,21,1,2,46,3,6.4,0.444,0.297,1.49,5.44,5.68,-1,-0.1,25,32,11,38,"Ty Blach, Josh Geer, Ryan Merritt",53,T,F,593679,91,1091,34.7
67641,Guerrero,Tayron,1/9/91,R,R,80,210,2018,MIA,NL,MLB,27,1.6,2,0,0,0,1,36,0,38.0,170,37,6,19,1,2,37,4.6,8.7,0.421,0.294,1.48,5.27,5.23,-0.9,-0.1,2,8,18,25,"Dayan Diaz, Atahualpa Severino, Chia-Jen Lo",28,T,T,594027,1361,361,0
67891,Whitley,Chase,6/14/89,R,R,76,220,2018,ATL,NL,MLB,29,1.2,1.3,0,0,0,1,26,0,27.3,122,28,4,11,1,1,24,3.7,7.9,0.394,0.296,1.45,5.11,5.3,-0.9,-0.1,26,49,15,15,"Phil Coke, Matt Guerrier, Aaron Heilman",87,T,F,595032,1277,277,57.3
68132,Neverauskas,Dovydas,1/14/93,R,R,75,215,2018,PIT,NL,MLB,25,2.5,2.7,0,0,0,1,51,0,54.0,239,56,8,24,2,2,46,4,7.7,0.472,0.3,1.49,5.17,5.21,-1.2,-0.1,27,38,11,29,"Alberto Arias, Colin Rea, Carlos Frias",55,T,T,596720,1321,321,25.3
68307,Johnson,Brian,12/7/90,L,L,76,235,2018,BOS,AL,MLB,27,4.5,4.8,4,0,0,0,32,10,80.3,355,83,13,35,3,2,65,3.9,7.3,0.404,0.291,1.46,5.05,5.56,-1,-0.1,20,28,19,28,"Mike Hauschild, Eric Jokisch, Kevin Mulvey",58,T,T,598271,98,1098,27
68414,Workman,Brandon,8/13/88,R,R,77,235,2018,BOS,AL,MLB,29,1.4,1.7,0,0,0,1,31,0,32.3,144,33,6,16,1,1,31,4.3,8.5,0.442,0.297,1.5,5.3,5.61,-1.2,-0.1,21,46,16,24,"Kevin Gregg, Brad Peacock, Brad Lincoln",74,T,F,519443,299,1299,39.7
68471,Smith,Burch,4/12/90,R,R,76,215,2018,KCA,AL,MLB,28,2.1,2.7,0,0,0,0,49,0,51.7,231,51,8,25,2,3,49,4.4,8.4,0.385,0.291,1.46,5.46,5.37,-0.6,-0.1,14,23,5,14,"Brandon Workman, Ariel Miranda, Kyle McPherson",34,T,T,572143,137,1137,0
68656,Plutko,Adam,10/3/91,R,R,75,200,2018,CLE,AL,MLB,26,1,0.9,0,0,0,0,18,0,19.7,85,20,4,8,1,0,17,3.5,7.9,0.349,0.29,1.41,5.42,5.65,-0.8,-0.1,16,25,10,28,"Tyler Pill, Daniel McCutchen, Luis Santos",39,T,T,592644,140,1140,0
68743,Asher,Alec,10/4/91,R,R,76,230,2018,BAL,AL,MLB,26,1.8,2.7,2,0,0,0,15,5,37.3,166,41,8,14,1,2,29,3.4,7.1,0.417,0.29,1.45,5.69,5.78,-1.3,-0.1,23,46,14,31,"Kyle Lobstein, Cody Anderson, Matt Belisle",74,T,F,594742,77,1077,60
68759,Gonzales,Marco,2/16/92,L,L,73,195,2018,SEA,AL,MLB,26,3.8,4.6,5,0,0,0,13,13,65.0,289,71,12,25,1,3,52,3.5,7.2,0.433,0.298,1.49,5.13,5.6,-0.5,-0.1,18,39,22,36,"Billy Buckner, Chad Bettis, Kyle Lobstein",80,T,F,594835,88,1088,40
68781,Lively,Ben,3/5/92,R,R,76,190,2018,PHI,NL,MLB,26,4.3,5.7,6,0,0,0,15,15,79.7,340,81,15,26,1,3,67,3,7.5,0.397,0.288,1.32,5.06,5.33,-0.5,-0.1,26,44,12,24,"Rafael Montero, Tim Cooney, Alfredo Aceves",76,T,F,594902,1062,62,88.7
68913,Lee,Chris,8/17/92,L,L,75,180,2018,BAL,AL,MLB,25,0.8,1.3,1,0,0,0,3,3,16.0,73,18,3,7,0,1,11,3.8,6,0.513,0.296,1.61,5.55,5.81,-0.5,-0.1,15,25,7,23,"Lucas Harrell, Dylan Covey, Jason Hursh",35,T,T,595296,142,1142,0
68933,Okert,Steven,7/9/91,L,L,75,210,2018,SFN,NL,MLB,26,1.3,1.2,0,0,0,1,25,0,26.0,115,26,4,11,1,1,26,3.8,9,0.420,0.301,1.43,4.69,5.17,-0.5,-0.1,28,35,17,20,"Edgmer Escalona, Fernando Salas, Pedro Strop",59,T,T,595345,1318,318,27
68990,Winkler,Daniel,2/2/90,R,R,75,205,2018,ATL,NL,MLB,28,2.1,2.1,0,0,0,1,41,0,43.7,188,38,8,22,2,1,49,4.6,10.1,0.456,0.282,1.36,5.01,5.18,-0.8,-0.1,22,40,14,27,"Aaron Wilkerson, Carlos Torres, Bruce Billings",57,T,T,595465,1119,119,14.3
69354,Del Pozo,Miguel,10/14/92,L,L,73,180,2018,MIA,NL,MLB,25,1.1,1.4,0,0,0,1,26,0,27.0,124,29,4,13,1,2,25,4.2,8.3,0.449,0.308,1.57,5.29,5.25,-0.7,-0.1,1,3,4,4,"Chris Leroux, Jay Buente, Michael O'Connor",7,T,T,600887,0,0,0
