MLBCODE,ID,NAME,BORNSTRING,AGE04,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LVL,AGE,W,L,SV,G,GS,IP,H,HR,BB,SO,EQBB9,EQSO9,GB_PERCENT,BABIP,WHIP,ERA,FIP,CFIP,DRA,WARP,VORP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,PA,timestamp
665290,106272,Brad Kuntz,5/14/1992,27,L,L,72,180,2019,MIL,MLB,27,2.27137,0.850543,1.91114,45.7372,0,48.3333,44,7,22,51,4.1,9.5,0.407722,0.306,1.37,4.4,4.43,116.8,5.06,-0.127003,-1.13002,5,5,3,5,"Neil Wagner, D.J. Johnson, Ashur Tolliver",11,203,2019-03-18 08:33:21
661564,106275,Wily Lacle,5/30/1996,23,R,R,74,175,2019,TEX,MLB,23,0.818859,-0.0414814,0.38809,24.7586,0,26.3333,36,6,33,12,11.2,4,0.452312,0.313,2.61,9.98,9.95,218,10.17,-2.15085,-19.1373,0,0,0,0,"Tim Mayza, Marcos Mateo, Alan Busenitz",0,150,2019-03-18 08:33:21
663567,106280,Peter Lambert,4/18/1997,22,R,R,74,185,2019,COL,MLB,22,0.907475,0.995904,0,3,3,15,17,2,5,11,2.7,6.8,0.434455,0.32,1.41,4.74,4.64,122,5.18,0.0224821,0.200036,15,23,8,22,"Ariel Jurado, Enyel De Los Santos, Will Smith",41,63,2019-03-18 08:33:21
657234,106281,Trey Lambert,6/5/1991,28,R,R,76,205,2019,MIA,MLB,28,1.52686,1.91252,0.49286,17.6007,3.986739159,34.6667,40,6,12,20,3,5.3,0.40823,0.309,1.5,5.57,5.5,155.6,6.58,-0.787299,-7.00505,2,5,2,4,"Geno Espineli, Daniel Davidson, Tim Adleman",7,150,2019-03-18 08:33:21
662150,106283,Justin Langley,9/2/1994,24,L,L,78,225,2019,MIA,MLB,24,1.32073,0.693292,0.87288,27.0476,0.836123884,31.6667,34,4,27,22,7.7,6.2,0.435865,0.306,1.91,6.18,6.11,165.9,7.3,-0.961683,-8.55665,0,0,0,0,"Matt Daley, Jim Henderson, Steven Jackson",0,150,2019-03-18 08:33:21
660669,106286,Miguel Lara,7/17/1997,21,R,R,71,165,2019,TBA,MLB,21,1.57172,4.08594,0,10.0363,10.03627205,36.6667,38,5,34,29,8.2,7,0.482514,0.296,1.95,6.6,6.89,162.7,7.17,-0.717005,-6.37961,0,0,0,0,"Merandy Gonzalez, Vincent Velasquez, John Gant",0,184,2019-03-18 08:33:21
664355,106287,Rafael Lara,6/10/1995,24,R,R,70,166,2019,NYA,MLB,24,1.20047,2.46664,0.14611,10.6975,5.227092266,29.3333,36,6,26,20,7.9,6.1,0.469794,0.31,2.09,7.6,7.79,176.4,7.75,-1.03197,-9.18199,0,0,0,0,"Bob McCrory, Adam Russell, Steve Delabar",0,150,2019-03-18 08:33:21
665142,106290,Adam Lau,7/5/1994,24,R,R,74,210,2019,BOS,MLB,24,2.09185,0.655014,1.64918,45.1702,0,47.6667,47,8,32,48,6.1,9,0.383142,0.299,1.66,5.52,5.86,135.2,5.84,-0.637246,-5.66994,6,7,1,9,"Steve Cishek, Scott Oberg, Steve Edlefsen",10,222,2019-03-18 08:33:21
665030,106292,Winston Lavendier,8/7/1992,26,L,L,74,225,2019,ANA,MLB,26,1.4086,0.420676,1.09289,30.901,0,32.6667,34,6,19,28,5.1,7.7,0.385808,0.295,1.62,5.85,6.09,140,6.02,-0.499968,-4.4485,7,7,4,7,"Andy Cavazos, Clay Rapada, Shane Youman",11,150,2019-03-18 08:33:21
621404,106293,Ryan Lawlor,1/8/1994,25,R,L,73,185,2019,CHN,MLB,25,1.96014,2.27332,0.18804,11.3385,6.701806068,34.6667,34,5,18,35,4.8,9.1,0.391599,0.316,1.5,4.69,4.67,119.7,5.2,0.0171963,0.153005,8,8,1,12,"J.A. Happ, Duane Below, Francisco Cruceta",12,150,2019-03-18 08:33:21
664875,106294,Justin Lawrence,11/25/1994,24,R,R,75,220,2019,COL,MLB,24,0.516525,0.201633,0,10.2058,0,10.6667,10,1,5,11,4.5,9,0.540999,0.322,1.45,4.12,4.01,102.5,4.52,0.0503272,0.44779,4,4,1,2,"Preston Claiborne, Barret Browning, Kyle McClellan",5,46,2019-03-18 08:33:21
660449,106295,Thomas Lebron,8/8/1995,23,R,R,74,160,2019,TBA,MLB,23,0.736571,3.30663,0.1027,11.0276,6.226313591,28.6667,37,7,27,13,8.5,4.1,0.385602,0.299,2.25,8.68,8.85,211.8,9.48,-1.40381,-12.4905,0,1,0,0,"Michael Roth, Matt Marksberry, Everett Teaford",1,150,2019-03-18 08:33:21
622230,106296,Andrew Lee,12/2/1993,25,L,R,77,225,2019,WAS,MLB,25,2.35776,3.0562,0.40909,19.0064,7.788253784,46.6667,44,7,36,45,6.9,8.7,0.401183,0.304,1.71,5.45,5.66,143.5,6.2,-0.627061,-5.57932,3,8,3,8,"Joel Hanrahan, Merkin Valdez, Justin James",12,212,2019-03-18 08:33:21
663398,106298,Luke Leftwich,6/9/1994,25,L,R,75,205,2019,PHI,MLB,25,3.08494,2.40137,1.12809,32.1156,5.864002705,57,55,8,23,62,3.6,9.9,0.38628,0.325,1.36,4.23,4.23,108.8,4.77,0.246603,2.19417,9,9,3,12,"Eddie Gamboa, Randy Wells, Seth Frankoff",13,241,2019-03-18 08:33:21
665107,106299,Brennan Leitao,6/21/1993,26,R,R,73,205,2019,SLN,MLB,26,1.8438,1.9117,0.30096,12.6715,4.64109993,34.6667,40,6,12,23,3.1,6,0.402472,0.313,1.48,5.29,5.33,145.7,6.18,-0.429337,-3.82006,4,5,0,4,"Pedro Villarreal, Chris Smith, Chad Beck",5,150,2019-03-18 08:33:21
664724,106302,Reign Letkeman,5/12/1995,24,L,R,75,180,2019,TBA,MLB,24,1.08796,0.824514,0.59008,22.8236,1.331071496,29,33,4,26,18,8,5.5,0.403683,0.298,2.02,7.41,7.49,179.7,8.06,-1.39999,-12.4565,0,0,0,0,"Ariel Hernandez, Bo Schultz, Spencer Patton",0,150,2019-03-18 08:33:21
656654,106306,Taylor Lewis,10/4/1993,25,R,R,73,170,2019,ATL,MLB,25,1.59916,0.570023,1.32064,32.8854,0,34.6667,35,5,16,29,4.2,7.5,0.430316,0.307,1.46,4.82,4.94,129.8,5.62,-0.42264,-3.76047,1,2,0,2,"Ryan Dennick, Andrew Kittredge, Tyler Kinley",2,150,2019-03-18 08:33:21
621405,106310,Brett Lilek,8/10/1993,25,L,L,76,220,2019,MIA,MLB,25,1.04355,3.2316,0.12344,11.3116,7.0085783,30.6667,35,5,26,16,7.6,4.8,0.459327,0.305,1.99,7.15,7.24,189,8.44,-1.12365,-9.99772,4,4,2,6,"Steve Delabar, Dario Alvarez, Jared Wells",6,150,2019-03-18 08:33:21
641790,106311,Conor Lillis-White,7/22/1992,26,L,L,76,220,2019,CHN,MLB,26,3.01658,1.18447,2.58559,59.4395,0,63,51,8,32,76,4.6,10.8,0.400645,0.302,1.34,4.07,4.07,102.3,4.5,0.458426,4.07888,9,14,10,20,"Blake Parker, John Cornely, James Pazos",28,263,2019-03-18 08:33:21
660831,106312,Resly Linares,12/11/1997,21,L,L,74,170,2019,TBA,MLB,21,3.26789,5.20292,0,14.0515,14.05145073,63,63,10,29,57,4.2,8.1,0.380986,0.29,1.46,5.21,5.35,132.7,5.66,-0.1323,-1.17715,0,0,1,3,"Jose Ramirez, Chris Flexen, Jayson Aquino",3,282,2019-03-18 08:33:21
663380,106313,Karsen Lindell,6/2/1996,23,R,R,75,190,2019,MIL,MLB,23,0.52478,2.95844,0.10854,12.0441,4.960994244,27,34,6,39,12,12.9,4.1,0.417439,0.308,2.7,9.97,9.84,238.9,11.58,-2.41072,-21.4495,0,1,0,0,"Dillon Maples, Matt Marksberry, Kevin Shackelford",1,150,2019-03-18 08:33:21
660303,106316,Edin Liriano,6/25/1997,22,B,L,76,185,2019,MIA,MLB,22,1.31884,1.7657,0.50497,18.8845,3.518010855,32.3333,37,6,19,19,5.1,5.2,0.437823,0.306,1.72,6.27,6.58,170.8,7.41,-1.28025,-11.3911,0,0,0,0,"Rob Zastryzny, Paul Clemens, Evan Crawford",0,150,2019-03-18 08:33:21
661440,106320,Mauricio Llovera,4/17/1996,23,R,R,71,200,2019,PHI,MLB,23,5.67879,5.79298,0.5876,30.6282,16.74119568,99,93,14,39,104,3.6,9.4,0.37336,0.312,1.34,4.37,4.3,113.7,4.93,0.361907,3.22009,8,17,5,10,"Elieser Hernandez, Jered Weaver, Dylan Bundy",25,418,2019-03-18 08:33:21
664033,106321,Logan Lombana,7/17/1994,24,R,R,75,220,2019,MIN,MLB,24,1.41289,0.429903,1.10309,30.8065,0,32.6667,38,6,15,25,4.2,6.9,0.409587,0.312,1.62,5.68,5.91,140.4,5.98,-0.58804,-5.23213,3,3,0,5,"Tony Zych, Guido Knudson, Travis Schlichting",5,150,2019-03-18 08:33:21
621047,106323,Grayson Long,5/27/1994,25,R,R,77,230,2019,DET,MLB,25,1.70466,2.91617,0,8.07544,8.07544136,33.6667,35,5,14,29,3.8,7.6,0.356539,0.297,1.47,5.13,5.1,125.8,5.37,0.0418753,0.372589,4,6,2,14,"Matt Purke, Ryan Carpenter, Mike Wright",15,150,2019-03-18 08:33:21
664172,106324,Keegan Long,8/27/1993,25,R,R,74,190,2019,ARI,MLB,25,1.54249,0.508722,1.23832,32.6964,0,34.6667,36,6,16,26,4.1,6.8,0.428045,0.301,1.5,5.3,5.41,143.8,6.12,-0.631969,-5.62299,1,2,4,4,"Eric Stout, Dan Otero, Alex Serrano",5,150,2019-03-18 08:33:21
621048,106325,Nolan Long,1/19/1994,25,R,R,82,255,2019,LAN,MLB,25,2.9207,2.21754,1.19531,34.488,5.329792976,55.3333,47,8,30,63,4.8,10.3,0.38116,0.295,1.39,4.62,4.56,119.4,5.19,-0.110183,-0.980359,10,13,2,15,"Cole Kimball, Cory Wade, Evan Reed",20,236,2019-03-18 08:33:21
664087,106326,Logan Longwith,3/30/1994,25,R,R,75,170,2019,COL,MLB,25,3.33151,4.3843,0.84662,36.777,9.519239426,74.3333,95,19,33,45,4,5.5,0.371804,0.319,1.71,6.7,6.83,174.5,7.34,-2.48784,-22.1357,0,1,1,2,"Jacob Barnes, Miguel Gonzalez, Felix Pena",2,339,2019-03-18 08:33:21
661389,106327,Carlos Lopez,3/20/1998,21,R,R,76,175,2019,ATL,MLB,21,1.2184,1.6466,0.4736,20.22,3.760872841,29.6667,33,4,31,18,9.3,5.5,0.478285,0.309,2.14,7.22,7.2,187,8.47,-1.42102,-12.6436,0,0,0,0,"Joe Musgrove, Giovanny Gallegos, Wander Suero",0,150,2019-03-18 08:33:21
656661,106330,Jose Lopez,9/1/1993,25,R,R,73,205,2019,SFN,MLB,25,6.1858,8.86782,0,22.5852,22.58518028,120,123,22,41,104,3.1,7.8,0.363157,0.304,1.37,5.01,5.01,138.1,5.79,-0.663018,-5.89925,6,10,6,13,"Thad Weber, Hector Ambriz, Cesar Valdez",18,506,2019-03-18 08:33:21
665712,106331,Juan Lopez,6/25/1997,22,R,R,74,175,2019,HOU,MLB,22,0.921208,1.71806,0.28577,16.5004,3.461520433,26.6667,29,4,40,19,13.6,6.3,0.487711,0.296,2.58,8.65,8.91,198.4,9.35,-1.8897,-16.8137,0,0,0,0,"Framber Valdez, Paul Clemens, Marcus Hatley",0,150,2019-03-18 08:33:21
664581,106333,Ronaldo Lopez,5/22/1998,21,R,R,73,160,2019,CHN,MLB,21,1.05947,0.117326,0.64993,27.9715,0,29.6667,42,7,24,7,7.2,2,0.506026,0.315,2.2,8.34,8.48,208.3,9.32,-2.04866,-18.2281,0,0,0,0,"Bradin Hagens, Edgmer Escalona, Carlos Contreras",0,150,2019-03-18 08:33:21
660658,106334,Ronaldo Lopez,1/7/1998,21,R,R,74,165,2019,DET,MLB,21,0.876619,2.0571,0.29533,15.8353,3.935443878,28,32,5,32,20,10.4,6.4,0.420554,0.31,2.32,8.07,8.29,188.1,8.53,-1.33505,-11.8787,0,0,0,0,"Jesen Dygestile-Therri, Yacksel Rios, Joshua Lucas",0,150,2019-03-18 08:33:21
663387,106335,Braxton Lorenzini,4/5/1995,24,R,R,76,172,2019,COL,MLB,24,1.34889,0.790892,0.79306,25.3351,1.298368692,31,32,5,28,32,8.1,9.2,0.385112,0.332,1.93,6.29,6.34,158.6,6.95,-0.982673,-8.74341,0,0,0,0,"Cody Carroll, Chris Leroux, Joel De La Cruz",0,150,2019-03-18 08:33:21
664242,106336,Reid Love,5/15/1992,27,R,L,71,195,2019,BAL,MLB,27,1.89084,2.93285,0.31702,15.1442,6.645458221,42,49,7,16,32,3.3,6.9,0.443122,0.317,1.54,5.41,5.48,124,5.31,0.0149089,0.132653,2,3,4,7,"Josh Smith, Casey Lawrence, Evan MacLane",7,190,2019-03-18 08:33:21
665481,106337,Jackson Lowery,7/23/1992,26,R,R,72,175,2019,TOR,MLB,26,1.38626,0.401333,1.06461,30.712,0,32.6667,38,7,16,26,4.5,7.3,0.333915,0.313,1.65,5.96,6.35,144.3,6.17,-0.490197,-4.36156,3,3,0,2,"Sergio Santos, Carlos Ramirez, Luke Bard",3,150,2019-03-18 08:33:21
664680,106339,Will Lowman,7/27/1994,24,R,L,72,185,2019,ARI,MLB,24,-0.0562949,-0.685374,-0.62157,14.6473,0,15.6667,16,3,86,16,49.9,9,0.390631,0.33,6.57,22.21,9.99,337.1,26.81,-3.37112,-29.9947,0,0,0,0,"Matt Daley, Ariel Hernandez, Michael Brady",0,150,2019-03-18 08:33:21
660852,106342,Cristhian Lugo,5/5/1997,22,R,R,75,208,2019,SLN,MLB,22,1.44326,0.45508,1.14057,31.09,0,33,34,5,21,27,5.8,7.3,0.453143,0.315,1.69,5.46,5.71,147,6.38,-0.600637,-5.34421,0,0,0,0,"Framber Valdez, Drew Smith, Ben Heller",0,150,2019-03-18 08:33:21
660651,106343,Enyerbeth Lugo,1/4/1998,21,R,R,75,159,2019,TBA,MLB,21,0.931738,0.0805576,0.55202,25.1366,0,26.6667,28,4,41,21,13.9,7.1,0.48486,0.297,2.58,8.56,8.99,197.8,9.28,-1.96549,-17.4881,0,0,0,0,"Hansel Robles, Luis Santos, Carlos Contreras",0,150,2019-03-18 08:33:21
665018,106345,Hector Lujan,8/23/1994,24,R,R,75,230,2019,MIN,MLB,24,2.30899,0.681711,1.78468,50.8401,0,53.6667,61,11,25,44,4.1,7.4,0.41698,0.308,1.6,5.83,6.08,145.2,6.14,-0.928028,-8.2572,1,1,1,4,"Daniel Slania, Travis Schlichting, Eric Stout",4,246,2019-03-18 08:33:21
664829,106347,Alex Luna,2/11/1993,26,R,R,77,205,2019,KCA,MLB,26,1.43198,1.89309,0.39542,15.094,4.010047436,32.3333,40,5,13,20,3.7,5.7,0.453949,0.319,1.64,5.74,5.75,141.7,6.06,-0.375283,-3.33911,1,1,0,2,"Aaron Wilkerson, Rocky Cherry, Jim Henderson",3,150,2019-03-18 08:33:21
664723,106350,Jared Lyons,5/18/1993,26,L,L,72,190,2019,OAK,MLB,26,1.54899,0.536562,1.26575,32.224,0,34,32,5,17,31,4.5,8.1,0.383986,0.286,1.45,4.9,5.15,125.1,5.42,-0.171317,-1.52431,4,6,1,7,"Jon Edwards, Chris Smith, Arquimedes Caminero",7,150,2019-03-18 08:33:21
641812,106351,Ryley MacEachern,5/27/1994,25,R,R,74,213,2019,MIA,MLB,25,1.41032,0.422785,1.09561,30.901,0,32.6667,34,4,21,23,5.7,6.2,0.440071,0.302,1.69,5.72,5.58,155.7,6.77,-0.9323,-8.29521,0,0,0,0,"Ronald Belisario, Arturo Lopez, Carlos Ramirez",0,150,2019-03-18 08:33:21
660420,106353,Carlos Machorro,9/20/1996,22,R,R,74,175,2019,CIN,MLB,22,1.54804,0.539375,1.26768,32.1295,0,34,33,5,21,33,5.5,8.9,0.38856,0.312,1.57,4.95,5.18,124.1,5.38,-0.284842,-2.5344,0,0,0,0,"Dean Kiekhefer, Michael Lorenzen, Dylan Axelrod",0,150,2019-03-18 08:33:21
664304,106354,Cristian Machuca,4/24/1997,22,L,L,73,165,2019,SDN,MLB,22,1.40548,2.12801,0.30928,14.1616,4.699475765,32,39,6,21,20,5.9,5.5,0.43209,0.326,1.88,6.34,6.46,164.1,7.09,-0.921563,-8.19968,0,0,0,0,"Sam Moll, Vidal Nuno, Michael Kirkman",0,150,2019-03-18 08:33:21
663359,106359,Justin Maese,10/24/1996,22,R,R,75,190,2019,TOR,MLB,22,1.66699,2.52281,0,6.21712,6.217115879,33.3333,39,5,13,22,3.5,6.1,0.48223,0.313,1.55,5.21,5.46,125,5.36,0.0452126,0.402283,2,3,0,2,"Myles Jaye, Joely Rodriguez, Jace Fry",3,150,2019-03-18 08:33:21
656672,106360,Brandon Magallones,1/19/1993,26,R,R,75,205,2019,CHA,MLB,26,1.45619,1.59054,0.62348,20.4393,3.362440586,32.6667,35,6,17,29,4.6,8.1,0.441958,0.308,1.59,5.53,5.85,136.4,5.84,-0.250129,-2.22554,9,11,10,18,"Devon Lowery, Juan Lara, Mike Hinckley",23,150,2019-03-18 08:33:21
656674,106362,Kolton Mahoney,5/20/1992,27,R,R,73,195,2019,MIA,MLB,27,3.95687,4.88496,0.90492,34.3369,11.29890156,82.3333,89,13,28,61,3.1,6.6,0.43451,0.311,1.43,4.92,4.96,135.6,5.82,-0.847949,-7.54469,1,5,4,8,"Steven Wright, Matt Fox, Alex Wimmers",10,353,2019-03-18 08:33:21
660843,106363,Jose Maita,12/23/1997,21,L,L,71,180,2019,SFN,MLB,21,1.35192,0.399143,1.04494,29.767,0,31.6667,32,4,27,26,7.6,7.4,0.536207,0.32,1.88,5.85,6.04,154.2,6.79,-0.890262,-7.92117,0,0,0,0,"Zac Reininger, Steven Okert, Yimi Garcia",0,150,2019-03-18 08:33:21
664879,106364,Evan Manarino,12/28/1992,26,L,L,73,195,2019,OAK,MLB,26,4.20587,4.81304,0.73894,31.2128,11.79207802,81.6667,88,13,27,54,3,6,0.43092,0.291,1.41,5.16,5.33,134.9,5.74,-0.612,-5.44531,5,6,2,6,"Ryan Carpenter, Joe Martinez, Brent Suter",7,356,2019-03-18 08:33:21
660810,106368,Andriu Marin,7/6/1998,20,R,R,74,205,2019,MIN,MLB,20,1.40233,1.47861,0.54272,19.5466,3.163029194,31.3333,38,6,18,23,5,6.5,0.391551,0.317,1.78,6.25,6.44,153.8,6.58,-0.721609,-6.42057,0,0,0,0,"Neftali Feliz, Jeff Locke, Jacob Faria",0,150,2019-03-18 08:33:21
664012,106371,Tyler Mark,10/18/1994,24,R,R,73,195,2019,ARI,MLB,24,2.85922,2.41044,1.16793,33.366,5.820924759,55,52,7,26,56,4.3,9.1,0.405307,0.314,1.42,4.33,4.32,114.7,5.01,0.0399652,0.355593,2,4,1,4,"Tyler Cravy, Jeremy Horst, Scott Alexander",6,234,2019-03-18 08:33:21
664841,106374,Joseph Markus,5/29/1996,23,R,L,79,220,2019,KCA,MLB,23,0.463605,1.45368,0.18662,16.49,2.319636106,23.6667,27,4,49,20,18.5,7.4,0.416651,0.317,3.18,10.48,9.99,221.9,11.08,-2.3553,-20.9565,0,0,0,0,"Jesus Reyes, Jesus Delgado, Tayron Guerrero",0,150,2019-03-18 08:33:21
656683,106378,Mac Marshall,1/27/1996,23,R,L,73,205,2019,SFN,MLB,23,1.43363,4.36745,0,10.3237,10.32373714,36.6667,35,6,43,38,10.4,9.3,0.391333,0.31,2.11,6.97,6.96,180.5,8.05,-1.16098,-10.3299,2,3,2,3,"Josh Ravin, Austin Brice, Cole Kimball",6,182,2019-03-18 08:33:21
660542,106380,Randy Marte,12/27/1996,22,R,R,73,175,2019,CLE,MLB,22,0.762548,1.94998,0.24032,15.797,3.744026423,26,29,5,42,23,14.5,8,0.393113,0.315,2.73,8.97,9.48,203.7,9.61,-1.45062,-12.907,0,0,0,0,"Jimmy Cordero, Tim Mayza, Zachary Weiss",0,150,2019-03-18 08:33:21
663299,106382,Chad Martin,1/2/1994,25,R,R,76,215,2019,MIA,MLB,25,1.50737,1.56618,0.59597,19.0534,3.095131874,33.3333,31,4,23,29,6.1,7.8,0.473775,0.296,1.6,5.33,5.44,145.1,6.29,-0.621406,-5.52901,4,5,0,6,"Buddy Boshers, Seth Frankoff, Keith Hessler",6,150,2019-03-18 08:33:21
661309,106391,Adrian Martinez,12/10/1996,22,R,R,74,195,2019,SDN,MLB,22,2.90504,3.80566,0.69949,28.8979,9.242239952,60.6667,72,12,30,49,4.4,7.2,0.414764,0.333,1.68,5.73,5.84,149.7,6.4,-1.02677,-9.13573,0,1,0,0,"Chris Schwinden, Jeff Beliveau, Chris Seddon",1,276,2019-03-18 08:33:21
665631,106392,Alexander Martinez,12/28/1996,22,R,R,73,165,2019,COL,MLB,22,1.4709,0.492835,1.18752,30.9955,0,32.6667,35,4,21,29,5.8,8,0.474826,0.334,1.72,5.17,5.11,130.8,5.69,-0.334067,-2.97239,0,0,0,0,"Drew Smith, Matt Bowman, Cory Burns",0,150,2019-03-18 08:33:21
664326,106393,Denny Martinez,11/1/1996,22,B,L,72,157,2019,PHI,MLB,22,1.68177,1.7016,0.50389,17.2246,3.950647116,33.6667,35,6,19,32,5.1,8.5,0.380594,0.319,1.59,5.29,5.48,139,5.98,-0.390261,-3.47237,2,2,0,2,"Pedro Araujo, Jose Dominguez, Tyler Cravy",2,150,2019-03-18 08:33:21
665591,106399,Michael Martinez,6/30/1997,22,L,L,75,169,2019,NYN,MLB,22,0.297104,-0.4126,-0.20282,18.4272,0,19.6667,19,4,75,19,34.8,8.7,0.485799,0.318,4.85,15.65,9.99,293.1,18.69,-3.03127,-26.9709,0,0,0,0,"Mark Hamburger, Junior Guerra, Damien Magnifico",0,150,2019-03-18 08:33:21
660822,106402,Robinson Martinez,3/20/1998,21,R,R,72,190,2019,PHI,MLB,21,1.25373,1.05963,0.63116,22.7631,1.880620122,31,33,6,30,31,8.6,8.9,0.392817,0.322,2.01,6.92,6.83,178.4,7.88,-1.32106,-11.7543,0,0,0,0,"Reyes Moronta, Zac Reininger, Jose Fernandez",0,150,2019-03-18 08:33:21
664721,106407,Austin Mason,12/10/1993,25,R,R,74,200,2019,ARI,MLB,25,1.93223,0.710551,1.61455,39.2168,0,41.6667,40,5,21,36,4.5,7.8,0.454481,0.304,1.46,4.59,4.73,122.4,5.31,-0.23909,-2.12732,4,4,5,8,"Williams Jerez, Jimmy Cordero, Scott Maine",10,179,2019-03-18 08:33:21
661558,106410,Jose Mata,9/18/1997,21,R,R,71,170,2019,CIN,MLB,21,0.984806,0.0817654,0.58054,26.6486,0,28.3333,36,6,34,15,10.8,4.7,0.449442,0.323,2.47,8.67,8.77,206.9,9.55,-1.81111,-16.1145,0,0,0,0,"Bradin Hagens, Carlos Contreras, Edgmer Escalona",0,150,2019-03-18 08:33:21
651004,106412,Juan Matheus,6/14/1997,22,R,R,74,165,2019,WAS,MLB,22,1.07816,0.120279,0.66216,28.444,0,30,40,8,21,15,6.3,4.6,0.403493,0.316,2.02,8.23,8.42,210.5,9.37,-1.61355,-14.3567,0,0,0,0,"Felix Pena, Jimmy Yacabonis, Mike Morin",0,150,2019-03-18 08:33:21
664208,106414,Phil Maton,3/25/1993,26,R,R,75,220,2019,SDN,MLB,26,1.83345,0.729057,0,35.9094,0,38,34,5,16,44,3.9,10.5,0.392518,0.315,1.32,3.97,3.98,100.7,4.42,0.226101,2.01175,22,42,18,26,"Nick Goody, Chasen Shreve, Jordan Walden",73,159,2019-03-18 08:33:21
660441,106415,Bladimir Matos,1/20/1994,25,R,R,72,190,2019,ATL,MLB,25,1.39392,0.418655,1.08355,30.523,0,32.3333,31,4,27,28,7.5,7.8,0.39774,0.304,1.8,5.81,5.77,154.7,6.78,-0.907517,-8.0747,2,5,0,3,"Jose Fernandez, David Carpenter, Marino Salas",5,150,2019-03-18 08:33:21
664305,106418,Marlon Matute,6/10/1997,22,L,L,73,170,2019,DET,MLB,22,0.576915,1.50914,0.23721,17.2308,2.470148802,25.3333,30,5,43,16,15.3,5.8,0.418191,0.308,2.9,9.91,9.99,217.9,10.52,-1.68723,-15.0122,0,0,0,0,"Jimmy Cordero, Brett Graves, Zachary Weiss",0,150,2019-03-18 08:33:21
664935,106421,Domenic Mazza,7/29/1994,24,R,L,73,195,2019,SFN,MLB,24,3.7245,4.66176,0.2955,18.5619,11.03033543,73.3333,83,12,26,55,3.2,6.7,0.399427,0.322,1.49,4.97,5,135.2,5.77,-0.498161,-4.43242,4,7,5,9,"Dillon Overton, Jarlin Garcia, Steven Wright",14,316,2019-03-18 08:33:21
621153,106422,Kevin McCanna,2/1/1994,25,L,R,73,185,2019,ARI,MLB,25,2.79383,2.46105,1.05862,31.3016,5.697518826,54.6667,52,8,23,50,3.8,8.3,0.401279,0.304,1.38,4.56,4.62,123.1,5.27,-0.289272,-2.57382,3,5,1,5,"Kevin McGowan, Logan Ondrusek, Levale Speigner",8,231,2019-03-18 08:33:21
621143,106426,Jackson McClelland,7/19/1994,24,R,R,77,220,2019,TOR,MLB,24,1.73116,0.604056,1.4184,35.9094,0,38,37,5,20,37,4.7,8.8,0.377806,0.3,1.49,4.94,4.97,117.4,5.09,-0.014476,-0.128801,1,1,2,2,"Williams Jerez, Branden Pinder, Rowan Wick",3,169,2019-03-18 08:33:21
664093,106427,Ryan McCormick,3/15/1994,25,L,R,74,205,2019,COL,MLB,25,1.097,1.74466,0.35543,18.1338,3.367905617,30.3333,45,9,20,12,5.8,3.6,0.363951,0.333,2.12,8.17,8.49,205.4,8.97,-1.6844,-14.9871,1,1,0,1,"Cristhian Martinez, Hunter Strickland, Andy Cavazos",1,150,2019-03-18 08:33:21
621344,106428,Mark McCoy,4/30/1994,25,L,L,74,200,2019,KCA,MLB,25,1.23925,0.321119,0.91916,28.3495,0,30,35,4,25,20,7.4,6.1,0.453078,0.318,1.99,6.42,6.7,154.4,6.78,-1.0174,-9.05238,0,0,0,0,"Ronald Belisario, Arturo Lopez, Carlos Ramirez",0,150,2019-03-18 08:33:21
665118,106430,Jake McDavid,2/20/1993,26,R,R,77,210,2019,ANA,MLB,26,1.23265,0.261346,0.86408,29.578,0,31.3333,37,7,20,20,5.9,5.7,0.32196,0.298,1.85,7.15,7.15,172.4,7.42,-1.28076,-11.3957,4,4,2,4,"Ronald Belisario, Adalberto Mendez, Blake Smith",6,150,2019-03-18 08:33:21
664994,106431,Rob McDonnell,4/28/1992,27,L,L,74,210,2019,LAN,MLB,27,1.27539,1.37481,0.52243,20.7204,2.701586485,31.3333,34,7,27,26,7.6,7.6,0.372339,0.31,1.94,7.15,7.25,184.2,8.1,-1.39736,-12.4331,4,5,0,1,"Jim Henderson, Adalberto Mendez, John Webb",5,150,2019-03-18 08:33:21
664121,106435,Seth McGarry,1/5/1994,25,R,R,72,180,2019,PHI,MLB,25,2.77235,1.62484,1.73618,44.9584,2.651787043,56.6667,52,6,32,54,5.1,8.7,0.515658,0.306,1.49,4.64,4.5,120.3,5.23,-0.212016,-1.88642,3,6,7,10,"Scott Oberg, Sam Freeman, Preston Claiborne",18,245,2019-03-18 08:33:21
641852,106436,Thomas McIlraith,2/17/1994,25,R,R,76,220,2019,NYN,MLB,25,2.19473,2.50018,0.48265,18.7014,5.942574978,44,47,7,20,34,4.2,7,0.436684,0.308,1.52,5.36,5.2,145.4,6.19,-0.613924,-5.46243,2,3,2,5,"Tommy Hottovy, Jake Esch, Eddie Bonine",6,191,2019-03-18 08:33:21
