BPID,LASTNAME,FIRSTNAME,BORN,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SHO,SV,BSV,G,GS,IP,H,HR,BB,IBB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,DRA,VORP,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
55707,Chamberlain,Joba,9/23/85,R,R,75,245,2016,CLE,AL,MLB,30,1.9,1.8,0,0,0,1,36,0,38.7,40,5,16,1,1,35,3.7,8.1,0.502,0.309,1.48,4.2,4.62,0.7,0.1,20,54,15,5,"Juan Gutierrez, Logan Ondrusek, Chris Ray",85,T,F,501955,754,1754
55734,Collmenter,Josh,2/7/86,R,R,76,235,2016,ARI,NL,MLB,30,3.5,3.9,1,0,0,0,53,3,71.3,73,9,22,3,2,48,2.7,6,0.379,0.289,1.33,4.46,4.7,0.8,0.1,6,43,20,6,"Billy O'Dell, Doug Drabek, Butch Henry",95,T,F,518567,1050,50
55880,Alvarez,Dario,1/17/89,L,L,73,170,2016,NYN,NL,MLB,27,1.3,1.1,0,0,0,0,24,0,25.0,22,3,10,1,1,27,3.7,9.5,0.418,0.292,1.29,3.77,4.28,1.2,0.1,14,22,16,21,"Leonel Campos, Zac Rosscup, Jorge Vasquez",43,T,T,516714,1338,338
55935,Layne,Tommy,11/2/84,L,L,74,195,2016,BOS,AL,MLB,31,1.9,2.3,0,0,0,1,41,0,43.0,42,4,20,2,2,38,4.2,7.9,0.564,0.301,1.46,4.28,4.5,1.3,0.1,9,14,10,17,"Ross Wolf, Justin Lehr, Jason Stanford",35,T,F,518927,255,1255
56023,Marimon,Sugar Ray,9/30/88,R,R,73,195,2016,ATL,NL,MLB,27,4.9,5.9,7.5,0,0.1,0,24.8,15.2,93.7,90,11,31,-,4,64,3,6.1,0.412,0.294,1.3,4.36,5.12,0.9,0.1,2,5,9,12,"Chris Seddon, Shane Komine, Jay Jackson",19,F,T,516970,0,0
56292,Frias,Carlos,11/13/89,R,R,76,195,2016,LAN,NL,MLB,26,3.6,3.3,2,0,0,0,43,5,64.7,70,7,22,2,3,45,3.1,6.3,0.532,0.302,1.43,4.33,4.75,0.6,0.1,22,46,16,30,"Trevor Bell, Dustin Moseley, Enrique Gonzalez",78,T,F,516910,1071,71
56302,Furbush,Charlie,4/11/86,L,L,77,215,2016,SEA,AL,MLB,30,0.9,0.9,0,0,0,0,18,0,18.7,16,2,6,1,1,19,3.1,9,0.436,0.288,1.21,3.73,4.22,1.1,0.1,28,60,17,10,"Kevin Jepsen, C.J. Wilson, Nick Masset",87,T,F,518703,286,1286
57047,Otero,Dan,2/19/85,R,R,75,205,2016,CLE,AL,MLB,31,2.7,2.4,0,0,0,1,50,0,53.0,59,6,14,3,2,35,2.4,5.9,0.546,0.305,1.4,4.15,4.59,1.1,0.1,19,29,20,17,"Brad Ziegler, Kameron Loe, Ramon Troncoso",60,T,F,519096,256,1256
57418,Kelly,Ryan,10/30/87,R,R,74,180,2016,ATL,NL,MLB,28,2.4,1,0,0,0.9,0,46.3,0,49.0,43,5,17,-,2,42,3.2,7.8,0.436,0.295,1.24,3.96,4.66,1.2,0.1,5,7,6,9,"Daniel Stange, Fernando Hernandez, Erik Hamren",15,F,T,502462,0,0
57744,Parker,Jarrod,11/24/88,R,R,73,195,2016,OAK,AL,MLB,27,1.9,2.2,2.8,0,0,0,5.9,5.9,35.3,35,4,11,-,1,25,2.7,6.3,0.446,0.281,1.29,4.39,4.84,1,0.1,17,39,26,13,"Jeremy Hellickson, Noah Lowry, Travis Wood",87,F,T,519105,134,1134
57866,Friedrich,Christian,7/8/87,R,L,76,215,2016,SDN,NL,MLB,28,0.7,0.7,0,0,0,0,14,0,15.0,15,2,6,1,1,13,3.6,7.8,0.497,0.297,1.4,4.13,4.4,0.5,0.1,24,42,25,28,"Mitchell Boggs, Juan Gutierrez, Josh Outman",78,T,F,543184,1254,254
57985,Hoover,J.J.,8/13/87,R,R,75,240,2016,CIN,NL,MLB,28,2.8,3,0,0,30,5,56,0,59.7,53,8,27,2,2,54,4,8.2,0.379,0.276,1.33,4.56,4.64,0.6,0.1,24,53,19,12,"Jose Arredondo, Neal Cotts, Wesley Wright",84,T,F,543331,1247,247
58768,Venditte,Pat,6/30/85,B,L,73,180,2016,TOR,AL,MLB,31,1.8,1.8,0,0,0,1,35,0,37.3,36,5,14,1,1,31,3.5,7.4,0.315,0.286,1.33,4.38,4.56,0.9,0.1,5,13,9,12,"Dale Thayer, Rafael Martin, Jumbo Diaz",28,T,T,519381,278,1278
58773,Villarreal,Pedro,12/9/87,R,R,73,235,2016,CIN,NL,MLB,28,1.6,1.5,0,0,0,1,31,0,32.7,33,4,11,1,1,24,2.9,6.7,0.429,0.293,1.35,4.33,4.45,1,0.1,9,17,2,14,"Steven Shell, Tyler Cloyd, Esmailin Caridad",28,T,F,543881,0,0
59336,Jordan,Taylor,1/17/89,R,R,77,210,2016,WAS,NL,MLB,27,1,1,2,0,0,0,3,3,16.0,16,2,5,0,1,11,2.7,6.2,0.497,0.293,1.33,4.08,4.42,1,0.1,14,30,20,32,"Chris Rusin, Blake Hawksworth, Doug Mathis",66,T,F,518863,1120,120
59556,West,Aaron,6/1/90,R,R,73,195,2016,HOU,AL,MLB,26,1.2,1.2,0,0,0,1,24,0,25.0,26,3,7,1,1,20,2.5,7.2,0.350,0.297,1.34,4.41,4.58,0.5,0.1,10,15,8,20,"Tony Watson, Chase Anderson, Steven Wright",31,T,T,552676,0,0
59595,Baumann,Buddy,12/9/87,L,L,70,175,2016,SDN,NL,MLB,28,1,0.9,0,0,0,0,19,0,20.0,19,2,7,1,1,19,3.3,8.5,0.334,0.293,1.31,4.07,4.38,0.8,0.1,6,13,3,9,"Robert Coello, Miguel Socolovich, Eric Hull",25,T,T,571473,1198,198
59597,Bellatti,Andrew,8/5/91,R,R,73,190,2016,TBA,AL,MLB,24,2.8,2.6,0,0,0,0,53,0,55.7,56,7,22,2,2,49,3.5,7.9,0.331,0.298,1.39,4.14,4.59,1.2,0.1,9,15,6,10,"Rich Thompson, Eury De La Rosa, Osiris Matos",23,T,T,571479,112,1112
59890,Burgos,Enrique,11/23/90,R,R,75,250,2016,ARI,NL,MLB,25,1.4,1.4,0,0,0,1,27,0,29.0,27,3,15,1,1,33,4.8,10.3,0.394,0.305,1.48,4.11,4.43,1,0.1,16,30,19,34,"Jose Ceda, Brad Boxberger, Michael Kohn",52,T,T,542609,1301,301
59932,Mendez,Roman,7/25/90,R,R,75,235,2016,BOS,AL,MLB,25,2.2,1.4,1.3,0,0.5,0,31.4,2.7,42.7,44,5,16,-,2,35,3.4,7.4,0.341,0.3,1.41,4.57,4.74,0.4,0.1,21,43,12,23,"Glen Perkins, Cesar Jimenez, Hector Santiago",55,F,T,542669,714,1714
59978,Adams,Austin,8/19/86,R,R,71,200,2016,CLE,AL,MLB,29,1.3,1.1,0,0,0,1,23,0,24.3,25,3,10,1,1,21,3.7,7.8,0.475,0.307,1.5,4.08,4.52,0.7,0.1,14,15,15,19,"Darin Downs, Brian Omogrosso, A.J. Murray",35,T,T,542866,270,1270
60014,Martin,Ethan,6/6/89,R,R,74,225,2016,ATL,NL,MLB,27,2.3,2.5,3.2,0,0.2,0,15.1,6.4,43.7,39,5,18,-,2,36,3.7,7.4,0.424,0.292,1.3,4.25,4.99,0.9,0.1,6,11,18,23,"Steve Johnson, Chad Reineke, Francisco Cruceta",33,F,T,543495,0,0
60031,Rusin,Chris,10/22/86,L,L,74,195,2016,COL,NL,MLB,29,3.1,3.9,2,0,0,0,42,5,63.7,73,8,21,3,2,40,2.9,5.6,0.526,0.307,1.5,4.74,4.7,0.9,0.1,10,21,13,18,"David Pauley, Clayton Mortensen, Pat Misch",42,T,F,543734,1043,43
60034,Soto,Giovanni,5/18/91,L,L,74,210,2016,CLE,AL,MLB,25,0.7,0.7,0,0,0,0,14,0,14.7,13,1,7,1,1,13,4.1,8.2,0.568,0.294,1.36,3.63,4.14,1,0.1,14,24,13,31,"C.J. Riefenhauser, Zach Phillips, Jose Capellan",47,T,T,543803,313,1313
60040,Thompson,Taylor,6/18/87,R,R,76,240,2016,OAK,AL,MLB,29,1.1,1.1,0,0,0,1,21,0,22.0,22,2,9,1,1,18,3.7,7.5,0.470,0.294,1.39,4.33,4.53,0.6,0.1,9,10,8,13,"Jess Todd, Mark Worrell, Jordan De Jong",20,T,T,543853,0,0
60047,Weber,Ryan,8/12/90,R,R,72,180,2016,ATL,NL,MLB,25,0.7,0.7,0,0,0,0,15,0,15.7,16,1,5,1,1,11,2.7,6,0.591,0.294,1.33,4.13,4.45,0.5,0.1,10,13,18,26,"Jose Alvarez, Tony Pena, Graham Taylor",33,T,T,543901,1111,111
60107,Tepera,Ryan,11/3/87,R,R,73,180,2016,TOR,AL,MLB,28,1,1,0,0,0,0,20,0,21.3,20,2,8,1,1,18,3.6,7.8,0.486,0.289,1.32,4.09,4.33,1,0.1,15,33,6,19,"Chaz Roe, Ramon A. Ramirez, Rob Scahill",45,T,T,572193,271,1271
60202,Cravy,Tyler,7/13/89,R,R,74,220,2016,MIL,NL,MLB,26,1.7,2,1,0,0,0,18,3,32.7,33,4,13,1,1,25,3.5,7,0.410,0.294,1.41,4.57,4.66,0.7,0.1,19,31,25,37,"Kevin Hart, Davis Romero, Brad Peacock",71,T,T,572788,1097,97
60509,Rosscup,Zac,6/9/88,R,L,74,220,2016,CHN,NL,MLB,28,0.6,0.6,0,0,0,0,12,0,13.0,12,2,6,0,1,14,3.8,9.8,0.333,0.296,1.36,3.98,4.31,0.6,0.1,26,39,18,19,"Michael Wuertz, Chris Schroder, Mike Zagurski",67,T,T,573127,1302,302
60611,Krol,Ian,5/9/91,L,L,73,210,2016,ATL,NL,MLB,25,1.9,2.1,0,0,0,1,40,0,42.0,41,5,18,2,2,38,3.8,8.3,0.461,0.298,1.39,4.22,4.53,0.9,0.1,32,48,20,27,"Chris Britton, Chris Ray, Mike Zagurski",71,T,F,571871,1297,297
60665,Sampson,Keyvius,1/6/91,R,R,74,225,2016,CIN,NL,MLB,25,2.8,3,0,0,0,1,56,0,59.7,56,6,29,2,2,50,4.3,7.6,0.415,0.284,1.41,4.55,4.6,0.9,0.1,18,39,17,36,"Fabio Castro, Michael Kirkman, Michael Blazek",64,T,F,572102,1090,90
60879,Scahill,Rob,2/15/87,L,R,74,220,2016,PIT,NL,MLB,29,1.5,1.5,0,0,0,1,30,0,32.0,33,4,12,1,2,26,3.4,7.2,0.564,0.299,1.41,4.17,4.53,0.7,0.1,13,17,11,13,"Brad Ziegler, Justin Hampson, Brian Slocum",32,T,F,543746,1293,293
60922,Thielbar,Caleb,1/31/87,R,L,72,205,2016,SDN,NL,MLB,29,2.2,0.8,0,0,0.2,0,42.5,0,45.0,41,5,15,-,2,36,3.1,7.1,0.381,0.29,1.24,4.15,4.75,0.6,0.1,18,30,27,26,"Ryan Speier, Royce Ring, Doug Slaten",58,F,F,573204,0,0
61012,Jose,Jose,7/21/90,L,L,74,175,2016,MIA,NL,MLB,25,1.8,0.7,0,0,1.6,0,35.2,0,37.3,34,4,15,-,1,34,3.5,8.3,0.309,0.31,1.3,3.99,4.71,0.7,0.1,6,11,5,12,"Josh Edgin, B.J. Rosenberg, Colton Murray",16,F,T,542232,0,0
65756,Wilhelmsen,Tom,12/16/83,R,R,78,220,2016,TEX,AL,MLB,32,2.2,2.6,0,0,0,1,48,0,50.7,48,5,23,3,2,43,4.2,7.6,0.470,0.289,1.4,4.54,4.58,1.1,0.1,25,47,28,18,"Jared Burton, Ramon Ramirez, Brad Ziegler",93,T,F,452666,225,1225
65878,Jokisch,Eric,7/29/89,R,L,74,205,2016,CHN,NL,MLB,26,1.1,1.1,1,0,0,0,10,2,18.7,19,2,6,1,1,13,2.8,6.2,0.464,0.292,1.34,4.38,4.62,0.5,0.1,11,20,13,31,"Charles Brewer, Rudy Owens, Jack Egbert",48,T,T,518852,1145,145
65910,Schugel,A.J.,6/27/89,R,R,72,205,2016,PIT,NL,MLB,27,0.8,0.8,0,0,0,0,15,0,16.0,16,1,6,1,1,12,3.5,6.6,0.463,0.297,1.41,4.02,4.39,0.6,0.1,3,3,10,13,"Mitch Atkins, Jay Jackson, Elih Villanueva",17,T,T,519263,1133,133
65913,Solis,Sammy,8/10/88,R,L,77,230,2016,WAS,NL,MLB,27,1.3,1.2,0,0,0,1,23,0,24.3,25,3,9,1,1,19,3.3,7.1,0.452,0.301,1.43,4.18,4.47,0.7,0.1,9,22,9,14,"Hector Ambriz, Mike Bolsinger, Mike Ekstrom",34,T,T,519301,1118,118
65940,Dean,Pat,5/25/89,L,L,73,195,2016,MIN,AL,MLB,27,0.7,0.7,0,0,0,0,15,0,15.7,17,1,4,1,1,8,2.6,4.8,0.391,0.295,1.39,4.38,4.47,0.5,0.1,2,2,7,10,"Evan MacLane, Scott Carroll, Brian Broderick",11,T,T,534737,0,0
65982,Nolin,Sean,12/26/89,L,L,75,235,2016,MIL,NL,MLB,26,1,1,0,0,0,0,19,0,20.7,19,2,8,1,1,17,3.6,7.5,0.397,0.29,1.35,4.19,4.32,0.9,0.1,13,25,19,36,"Scott Barnes, Eric Surkamp, Matt Maloney",61,T,T,543594,108,1108
66008,Turner,Jacob,5/21/91,R,R,77,215,2016,CHA,AL,MLB,25,2,2.2,1,0,0,0,25,3,38.7,39,4,15,2,1,27,3.5,6.2,0.509,0.292,1.41,4.55,4.75,0.6,0.1,25,50,22,20,"Zach Duke, Tommy Hunter, Casey Janssen",90,T,F,545363,135,1135
66155,Perez,Williams,5/21/91,R,R,73,230,2016,ATL,NL,MLB,25,1.5,2.5,3,0,0,0,6,6,31.7,33,3,12,1,2,23,3.4,6.4,0.511,0.295,1.41,4.43,4.8,0.7,0.1,16,40,24,36,"Hayden Penn, Carlos Carrasco, Trevor Bell",74,T,F,554234,1052,52
66513,Buchanan,David,5/11/89,R,R,75,200,2016,PHI,NL,MLB,27,1.8,3.3,4,0,0,0,8,8,40.0,43,5,13,1,2,26,2.9,5.9,0.502,0.296,1.42,4.74,4.79,0.9,0.1,14,31,17,32,"Sean O'Sullivan, Chris Bootcheck, Dustin Moseley",58,T,F,571527,1076,76
66555,Hollands,Mario,8/26/88,L,L,77,230,2016,PHI,NL,MLB,27,1.9,2,2.4,0,0.1,0,13.5,4.8,36.3,38,4,13,-,1,26,3.2,6.6,0.504,0.316,1.39,4.4,4.88,1.1,0.1,14,29,14,32,"Mike Ekstrom, Frank Herrmann, Jared Hughes",51,F,T,571786,1346,346
66565,Liberatore,Adam,5/12/87,L,L,75,240,2016,LAN,NL,MLB,29,1.1,0.8,0,0,0,0,19,0,20.0,18,2,7,1,1,19,2.9,8.8,0.442,0.295,1.26,3.57,4.14,1.3,0.1,10,14,17,23,"Marcus McBeth, Brad Salmon, Mickey Storey",33,T,T,571893,1295,295
66605,Flores,Kendry,11/24/91,R,R,74,175,2016,MIA,NL,MLB,24,0.8,0.7,0,0,0,0,15,0,15.7,15,1,6,1,1,13,3.2,7.3,0.400,0.287,1.25,3.96,4.32,0.7,0.1,14,23,15,28,"Kyle Hendricks, Tim Cooney, Troy Patton",51,T,T,572309,1125,125
67011,Hembree,Heath,1/13/89,R,R,76,210,2016,BOS,AL,MLB,27,1.3,1.5,0,0,0,1,27,0,28.7,30,4,11,1,1,24,3.3,7.6,0.314,0.298,1.41,4.39,4.59,0.6,0.1,8,16,17,27,"Jim Miller, Sammy Gervacio, Evan Scribner",49,T,T,592390,282,1282
67092,Riefenhauser,C.J.,1/30/90,L,L,72,195,2016,CHN,NL,MLB,26,0.9,0.8,0,0,0,0,16,0,17.3,17,2,6,0,1,14,3.3,7.3,0.408,0.287,1.29,4.16,4.44,0.5,0.1,17,26,16,25,"Nick Hagadone, Yohan Pino, Luis Marte",53,T,T,592677,299,1299
67243,Montas,Frankie,3/21/93,R,R,74,185,2016,LAN,NL,MLB,23,0.6,0.5,0,0,0,0,9,0,10.0,9,1,4,0,0,10,3.8,9.1,0.391,0.293,1.29,3.43,3.99,0.8,0.1,9,18,14,25,"Nick Maronde, Jordan Zimmermann, Chris Dwyer",38,T,T,593423,1122,122
67750,Ferrell,Jeff,11/23/90,R,R,76,205,2016,DET,AL,MLB,25,1,1.1,0,0,0,0,20,0,21.0,21,2,7,1,1,14,3.2,6.2,0.352,0.293,1.38,4.48,4.58,0.5,0.1,8,9,8,14,"Daniel McCutchen, Daryl Thompson, Yohan Pino",20,T,T,594815,302,1302
67836,O'Rourke,Ryan,4/30/88,R,L,75,230,2016,MIN,AL,MLB,28,1.6,1.8,0,0,0,1,34,0,36.3,36,4,16,2,1,34,4,8.4,0.361,0.305,1.48,4.36,4.48,1.2,0.1,10,16,9,18,"Marcos Mateo, Pedro Viola, Josh Zeid",33,T,T,594951,285,1285
67855,Roberts,Kenneth,3/9/88,L,L,73,200,2016,PHI,NL,MLB,28,2.4,0.9,0,0,1,0,46.8,0,49.7,49,6,14,-,2,35,2.5,6.4,0.598,0.305,1.27,4.28,4.77,0.7,0.1,7,9,5,7,"Jeff Gray, Jon Link, Mike McClendon",17,F,T,594977,0,0
67864,Ryan,Kyle,9/25/91,L,L,77,215,2016,DET,AL,MLB,24,2.9,3.4,2,0,0,0,35,5,56.3,61,6,20,2,2,34,3.2,5.4,0.534,0.297,1.43,4.61,4.73,1,0.1,14,30,13,28,"Anthony Swarzak, Zeke Spruill, Anthony Ortega",58,T,F,594986,92,1092
68410,Tepesch,Nick,10/12/88,R,R,76,240,2016,TEX,AL,MLB,27,2,2.2,2.7,0,0,0,6.1,6.1,34.3,37,4,11,-,2,21,2.9,5.6,0.461,0.295,1.41,4.78,4.96,0.6,0.1,22,49,20,25,"Anthony Swarzak, Kyle Gibson, Shawn Hill",85,F,F,519344,0,0
68506,Barbato,John,7/11/92,R,R,73,235,2016,NYA,AL,MLB,23,1.2,1.3,0,0,0,1,23,0,24.3,24,3,10,1,1,22,3.6,8.3,0.407,0.295,1.39,4.45,4.48,0.8,0.1,12,17,10,19,"Miles Mikolas, Eury De La Rosa, Daniel  Herrera",27,T,T,592127,0,0
68622,Martin,Cody,9/4/89,R,R,75,230,2016,SEA,AL,MLB,26,0.7,0.7,0,0,0,0,13,0,14.0,12,1,6,1,1,13,3.6,8.6,0.408,0.29,1.28,3.81,4.26,0.8,0.1,19,27,23,43,"Brad Mills, Nate Karns, Ramon A. Ramirez",63,T,T,592533,105,1105
68637,Nicolino,Justin,11/22/91,L,L,75,190,2016,MIA,NL,MLB,24,2.3,3.3,4,0,0,0,8,8,45.7,49,5,12,1,2,23,2.3,4.6,0.476,0.293,1.35,4.44,4.88,0.5,0.1,14,25,13,27,"Anthony Swarzak, Jeanmar Gomez, Alex Sanabia",52,T,F,592593,1077,77
68643,Osich,Joshua,9/3/88,L,L,74,230,2016,SFN,NL,MLB,27,2.1,1.9,0,0,0,1,40,0,42.3,41,5,15,1,1,36,3.3,7.7,0.508,0.296,1.34,3.92,4.63,0.5,0.1,7,16,21,30,"Joe Paterson, Cody Eppley, Cesar Jimenez",49,T,T,592612,1296,296
68702,Triggs,Andrew,3/16/89,R,R,76,210,2016,OAK,AL,MLB,27,1.2,1.4,0,0,0,1,26,0,27.7,27,3,8,1,1,22,2.7,7.3,0.590,0.294,1.27,4.03,4.33,1.4,0.1,7,15,25,32,"Zach Phillips, Chris Rearick, Dan Otero",46,T,T,592811,0,0
68741,Anderson,Cody,9/14/90,R,R,76,240,2016,CLE,AL,MLB,25,10.1,9,12,0,0,0,26,26,156.0,168,19,54,3,5,97,3.1,5.6,0.451,0.295,1.43,4.44,4.96,1.4,0.1,20,33,16,34,"Philip Humber, Justin Germano, Erik Johnson",64,T,F,594736,69,1069
68743,Asher,Alec,10/4/91,R,R,76,230,2016,PHI,NL,MLB,24,1.2,1.4,0,0,0,1,26,0,28.0,28,4,9,1,1,23,3,7.4,0.346,0.287,1.29,4.55,4.53,0.6,0.1,17,28,6,18,"Bryan Augenstein, Luke Hochevar, Graham Taylor",44,T,T,594742,1110,110
68759,Gonzales,Marco,2/16/92,L,L,73,195,2016,SLN,NL,MLB,24,5.1,6.4,7,0,0,0,29,15,94.0,101,12,36,3,4,71,3.4,6.8,0.399,0.302,1.47,4.58,4.88,0.7,0.1,18,29,11,18,"Tyson Ross, Jason Windsor, Edinson Volquez",54,T,T,594835,1139,139
68771,Jaye,Myles,12/28/91,B,R,75,170,2016,CHA,AL,MLB,24,6.8,8.2,9.9,0,0,0,22.1,22.1,122.7,134,14,48,-,6,77,3.5,5.7,0.446,0.299,1.48,4.78,5.06,0.8,0.1,9,13,5,16,"Alan Johnson, D.J. Mitchell, Williams Perez",22,F,T,594867,0,0
69224,Pinder,Branden,1/26/89,R,R,76,215,2016,NYA,AL,MLB,27,1.4,1.5,0,0,0,1,28,0,29.3,30,4,12,1,1,25,3.7,7.7,0.327,0.296,1.43,4.56,4.56,0.7,0.1,12,19,9,22,"Osiris Matos, Craig Breslow, Casey Fien",36,T,T,572038,280,1280
69448,Almonte,Miguel,4/4/93,R,R,74,210,2016,KCA,AL,MLB,23,1.5,1.5,0,0,0,1,29,0,31.0,29,3,12,1,2,26,3.6,7.5,0.423,0.291,1.33,4.02,4.41,1.3,0.1,7,9,6,9,"Michael Blazek, Cody Anderson, James Houser",19,T,T,602083,123,1123
69560,Murray,Colton,4/22/90,R,R,72,195,2016,PHI,NL,MLB,26,1,1.2,0,0,0,1,21,0,22.3,22,3,9,1,1,20,3.7,8.2,0.382,0.295,1.39,4.52,4.52,0.5,0.1,9,15,8,16,"Jaye Chapman, Cody Eppley, Rob Wooten",25,T,T,605396,1331,331
69837,Barnes,Jacob,4/14/90,R,R,74,220,2016,MIL,NL,MLB,26,0.7,0.7,0,0,0,0,15,0,15.3,15,2,7,1,1,13,3.9,7.6,0.435,0.296,1.41,4.13,4.28,0.8,0.1,7,11,7,20,"Seth Rosin, Tanner Roark, Red Patterson",22,T,T,606930,0,0
69887,Martinez,Nick,8/5/90,L,R,73,200,2016,TEX,AL,MLB,25,6.5,7.5,7,0,0,0,48,15,121.0,127,14,46,3,6,77,3.4,5.8,0.413,0.293,1.44,4.9,4.91,0.7,0.1,19,43,24,24,"Brad Bergesen, Garrett Olson, Vance Worley",84,T,F,607259,54,1054
69954,Patton,Spencer,2/20/88,R,R,73,200,2016,CHN,NL,MLB,28,0.4,0.4,0,0,0,0,8,0,8.7,8,1,3,0,0,9,3.5,9.8,0.397,0.293,1.29,3.87,4.22,0.5,0.1,11,18,24,27,"Kirby Yates, Ian Thomas, Brad Kilby",51,T,T,607359,1307,307
70188,Estevez,Carlos,12/28/92,R,R,76,210,2016,COL,NL,MLB,23,0.7,0.9,0,0,0,0,16,0,16.7,18,2,6,0,1,15,3.2,8.1,0.412,0.31,1.51,4.4,4.46,0.5,0.1,4,8,1,6,"Seth Rosin, Nick Vincent, Michael Tonkin",9,T,T,608032,0,0
70253,Aro,Jonathan,10/10/90,R,R,72,235,2016,SEA,AL,MLB,25,0.9,0.9,0,0,0,0,18,0,18.7,18,2,6,0,1,17,3.1,8,0.335,0.294,1.31,3.96,4.4,0.8,0.1,9,12,13,23,"Cody Eppley, Josh Judy, Noe Ramirez",27,T,T,608167,303,1303
70359,Law,Derek,9/14/90,R,R,74,210,2016,SFN,NL,MLB,25,1,0.8,0,0,0,0,18,0,18.7,18,2,7,0,1,19,3.4,9.1,0.417,0.303,1.37,3.6,4.36,0.8,0.1,8,11,12,23,"Josh Judy, Michael Schwimer, Cody Eppley",27,T,T,571882,1205,205
70437,Clevinger,Michael,12/21/90,R,R,76,210,2016,CLE,AL,MLB,25,0.7,0.7,0,0,0,0,14,0,14.7,13,1,5,1,1,13,3.2,8.3,0.300,0.292,1.27,3.43,4,1.2,0.1,11,17,11,22,"Red Patterson, Roenis Elias, Neil Ramirez",32,T,T,605182,0,0
70445,Fulmer,Michael,3/15/93,R,R,75,210,2016,DET,AL,MLB,23,0.9,1,2,0,0,0,3,3,15.0,15,2,5,0,1,12,3.2,7.2,0.475,0.295,1.4,4.21,4.45,1,0.1,18,22,12,28,"Alex Cobb, Matt Magill, Scott Barnes",41,T,T,605242,162,1162
70471,McKirahan,Andrew,2/8/90,R,L,74,195,2016,ATL,NL,MLB,26,1.8,0.7,0,0,0.8,0,35.4,0,37.7,37,4,12,-,2,29,2.9,7,0.514,0.311,1.3,3.99,4.72,0.7,0.1,14,16,16,21,"Sam Demel, Tanner Scheppers, Kazuhito Tadano",40,F,T,605374,1299,299
70472,Morgan,Adam,2/27/90,L,L,73,200,2016,PHI,NL,MLB,26,3.4,6.4,7,0,0,0,15,15,75.0,82,10,21,1,3,48,2.5,5.8,0.333,0.294,1.37,4.77,4.83,1.3,0.1,13,30,14,24,"Craig Stammen, Ryan Feierabend, Taylor Jordan",49,T,F,605388,1067,67
70473,Musgrove,Joe,12/4/92,R,R,77,265,2016,HOU,AL,MLB,23,0.9,0.9,0,0,0,0,19,0,20.0,19,3,6,1,1,17,2.7,7.5,0.426,0.291,1.27,4.29,4.49,0.6,0.1,7,10,6,12,"Josh Lindblom, Charles Brewer, Kyle Hendricks",20,T,T,605397,187,1187
70546,Blackburn,Clayton,1/6/93,L,R,75,230,2016,SFN,NL,MLB,23,1,1,2,0,0,0,3,3,16.0,16,2,5,0,1,13,2.6,7.2,0.498,0.294,1.28,3.59,4.36,1.1,0.1,16,26,20,30,"Wade LeBlanc, Matt Magill, Wade Davis",56,T,T,607185,1202,202
70547,Faria,Jacob,7/30/93,R,R,76,200,2016,TBA,AL,MLB,22,0.5,0.5,0,0,0,0,10,0,11.0,10,1,5,1,0,11,3.8,8.9,0.336,0.291,1.28,3.36,3.94,1,0.1,7,13,10,14,"Jake McGee, Brandon Maurer, Jake Odorizzi",34,T,T,607188,192,1192
70551,Gsellman,Robert,7/18/93,R,R,76,200,2016,NYN,NL,MLB,22,6.7,7.6,10.4,0,0,0,20.8,20.8,119.7,118,14,36,-,4,69,2.7,5.2,0.502,0.29,1.29,4.28,5.18,1.2,0.1,8,10,8,11,"Greg Reynolds, Matt Harrison, Alex Cobb",29,F,T,607229,1183,183
70558,Merritt,Ryan,2/21/92,L,L,72,180,2016,CLE,AL,MLB,24,0.5,0.5,0,0,0,0,9,0,9.7,10,1,3,0,0,6,2.4,5.9,0.427,0.294,1.3,3.75,4.25,0.6,0.1,18,26,2,26,"Seth Maness, Tim Cooney, Logan Verrett",36,T,T,607320,152,1152
70611,Fulmer,Carson,12/13/93,R,R,72,195,2016,CHA,AL,MLB,22,2,2.7,4.2,0,0,0,9.1,9.1,33.7,34,4,16,-,2,28,4.4,7.6,0.380,0.301,1.5,4.66,4.92,0.7,0.1,3,4,0,3,"Josh Lindblom, Adam Wilk, Ricky Romero",6,F,T,608334,150,1150
70811,Black,Ray,6/26/90,R,R,77,225,2016,SFN,NL,MLB,26,1.9,1,0.8,0,1.3,0,30.5,1.5,36.7,29,4,20,-,1,45,5,11.2,0.368,0.317,1.36,3.87,4.76,0.7,0.1,7,10,6,15,"Juan Jaime, Carlos Guevara, Spencer Patton",24,F,T,605143,1362,362
71010,Cotton,Jharel,1/19/92,R,R,71,195,2016,LAN,NL,MLB,24,1.1,0.8,0,0,0,0,19,0,20.0,18,3,7,1,1,21,3.4,9.4,0.398,0.292,1.27,3.88,4.38,0.8,0.1,14,22,11,22,"Scott Lewis, James McDonald, David Hernandez",48,T,T,605194,1174,174
