bpid,mlbid,created_datetime,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,lvl,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
107430,670105,2020-07-23T18:00:00.098545Z,50,Adam Atkins,Adam,Atkins,1993-09-08,R,R,75,210,2020,MIN,mlb,26,1,1,0,0,12,0,0,58,13,F,14,2,5,1,13,3.4,9.1,41.9,0.33,1.43,4.85,4.1,104,5.36,110,0,
144522,686762,2020-07-23T18:00:00.098545Z,50,Austin Roberts,Austin,Roberts,1998-07-27,R,R,72,219,2020,PIT,mlb,21,1,1,0,0,12,0,0,57,13,F,13,2,5,1,11,3.7,7.8,41.8,0.298,1.41,4.69,4.59,117,5.32,109,0,
111754,682027,2020-07-23T18:00:00.098545Z,50,Cam Alldred,Cam,Alldred,1996-07-25,L,L,75,205,2020,PIT,mlb,23,1,1,0,0,12,0,0,57,13,F,14,2,5,1,12,3.3,8.3,44.4,0.32,1.43,4.88,4.36,111,5.53,113,0,
128257,679014,2020-07-23T18:00:00.098545Z,50,Oliver Mateo,Oliver,Mateo,1997-11-07,R,R,74,170,2020,PIT,mlb,22,1,1,0,0,12,0,0,58,13,F,13,2,5,1,14,3.8,9.8,46.5,0.317,1.4,4.76,4.25,108,5.38,110,0,
69354,600887,2020-07-23T18:00:00.098545Z,50,Miguel Del Pozo,Miguel,Del Pozo,1992-10-14,L,L,73,180,2020,PIT,mlb,27,1,1,0,0,12,0,0,58,13,F,12,2,7,1,11,4.6,7.6,36.3,0.279,1.46,5.02,5.21,131,5.56,114,0,"Steven Okert, Adrian Houser, Jarlin García, Wander Suero, Dustin Antolin, Zac Reininger, Wandy Peralta, Michael Feliz, Yacksel Ríos, Sam Freeman"
145183,689539,2020-07-23T18:00:00.098545Z,50,Samson Abernathy,Samson,Abernathy,1996-04-19,R,R,72,195,2020,PIT,mlb,24,1,1,0,0,12,0,0,58,13,F,14,2,6,1,12,3.9,8.1,49.6,0.311,1.48,5.07,4.65,118,5.71,117,0,
109715,672854,2020-07-23T18:00:00.098545Z,50,Francis Del Orbe,Francis,Del Orbe,1998-10-09,R,R,76,173,2020,PIT,mlb,21,1,1,0,0,12,0,0,58,13,F,13,2,6,1,12,3.8,8.4,35.4,0.308,1.44,4.91,4.52,116,5.53,113,0,
105894,661395,2020-07-23T18:00:00.098545Z,50,Jhoan Duran,Jhoan,Duran,1998-01-08,R,R,77,230,2020,MIN,mlb,22,0,0,0,1,6,0,0,27,6,T,6,1,2,0,7,3.7,9.8,49.7,0.333,1.45,4.9,4.13,106,5.47,112,0,"Huascar Ynoa, Alex Cobb, Joel Payamps, Mitch Atkins, Kyle Zimmer, José Ureña, Nick Kingham, Chris Flexen, Yordano Ventura, Jairo Labourt"
114529,687896,2020-07-23T18:00:00.098545Z,50,Anthony DiMeglio,Anthony,DiMeglio,1997-01-28,R,R,73,225,2020,MIL,mlb,23,1,1,0,0,12,0,0,57,13,F,14,2,5,1,11,3.7,7.8,43.4,0.312,1.46,4.98,4.48,114,5.46,112,0,
109698,664328,2020-07-23T18:00:00.098545Z,50,Saul De La Cruz,Saul,De La Cruz,1997-10-26,R,R,76,174,2020,PIT,mlb,22,1,1,0,0,12,0,0,57,13,F,13,2,5,1,13,3.8,9.2,45.7,0.306,1.38,4.67,4.35,112,5.31,109,0,
122894,641669,2020-07-23T18:00:00.098545Z,50,Matt Harris,Matt,Harris,1994-07-10,R,R,72,175,2020,TOR,mlb,25,1,1,0,0,12,0,0,57,13,F,14,2,5,1,12,3.5,8.3,38.4,0.314,1.44,4.91,4.56,116,5.72,117,0,
68453,571440,2020-07-23T18:00:00.098545Z,50,Jeff Ames,Jeff,Ames,1991-01-31,R,R,76,220,2020,MIN,mlb,29,1,1,0,0,12,0,0,57,13,F,13,2,6,1,16,3.8,10.9,32.7,0.332,1.43,4.89,4.17,107,5.48,112,0,
107925,664129,2020-07-23T18:00:00.098545Z,50,Geoff Hartlieb,Geoff,Hartlieb,1993-12-09,R,R,77,235,2020,PIT,mlb,26,0,0,0,1,8,0,0,40,9,T,9,1,4,0,8,4.1,8.1,52,0.313,1.51,5.22,4.68,118,5.76,118,0,"James Norwood, Héctor Neris, Armando Gabino, Ryne Harper, Ryan Burr, Chad Sobotka, Brock Stewart, Jacob Webb, Guido Knudson, Michael Kohn"
110028,672392,2020-07-23T18:00:00.098545Z,50,Yunior Hinojosa,Yunior,Hinojosa,1999-12-21,R,R,74,190,2020,TOR,mlb,20,1,1,0,0,12,0,0,57,13,F,13,2,5,1,9,3.7,6.4,42.4,0.289,1.43,4.78,4.93,125,5.54,114,0,
112437,677952,2020-07-23T18:00:00.098545Z,50,Braxton Ashcraft,Braxton,Ashcraft,1999-10-05,L,R,77,195,2020,PIT,mlb,20,1,1,0,0,12,0,0,57,13,F,13,2,5,1,9,3.6,6,40,0.28,1.41,4.84,5.09,129,5.54,114,0,"Alex Cobb, Jake Brigham, José Ureña, Mitch Atkins, Abel De Los Santos, Marcus Walden, Luis Severino, Robert Gsellman, Brock Burke, Juan Minaya"
57948,543278,2020-07-23T18:00:00.098545Z,50,Blaine Hardy,Blaine,Hardy,1987-03-14,L,L,74,218,2020,MIN,mlb,33,1,1,0,0,12,0,0,56,13,F,13,2,4,0,11,2.9,7.7,46.1,0.291,1.34,4.77,4.91,126,5.48,113,0,"Dan Jennings, Sam Freeman, Eric O'Flaherty, Jeff Beliveau, Luis García, Craig Breslow, Adam Liberatore, Fernando Abad, Alex Wilson, Phil Coke"
118439,679929,2020-07-23T18:00:00.098545Z,50,Miguel Diaz,Miguel,Diaz,2001-08-19,R,R,72,160,2020,PIT,mlb,18,1,1,0,0,12,0,0,58,13,F,13,2,6,1,12,3.9,8.1,32.8,0.307,1.46,4.98,4.61,117,5.64,116,0,
124529,682175,2020-07-23T18:00:00.098545Z,50,Joe Jacques,Joe,Jacques,1995-03-11,L,L,76,210,2020,PIT,mlb,25,1,1,0,0,12,0,0,57,13,F,13,2,5,1,10,3.6,7.2,41.9,0.29,1.38,4.58,4.59,117,5.23,107,0,
109073,656970,2020-07-23T18:00:00.098545Z,50,Devin Smeltzer,Devin,Smeltzer,1995-09-07,R,L,75,195,2020,MIN,mlb,24,1,1,0,0,3,3,1,69,16,T,17,3,5,1,14,2.8,7.7,38.2,0.299,1.38,5.2,5.06,129,5.95,122,0,"Josh Rogers, Ranger Suárez, Andrew Heaney, Antonio Bastardo, Brett Kennedy, Robert Dugger, Hunter Wood, Brian Flynn, Ricardo Pinto, Chase De Jong"
105805,656345,2020-07-23T18:00:00.098545Z,50,Andro Cutura,Andro,Cutura,1993-08-22,R,R,72,195,2020,MIN,mlb,26,1,1,0,0,12,0,0,58,13,F,14,1,5,1,10,3.5,6.7,47.2,0.304,1.45,4.84,4.58,116,5.47,112,0,
56468,502706,2020-07-23T18:00:00.098545Z,50,Derek Holland,Derek,Holland,1986-10-09,S,L,74,213,2020,PIT,mlb,33,3,4,0,0,10,10,4,213,48,T,49,8,22,2,49,4.1,9.3,41.4,0.309,1.46,5.17,4.76,120,5.77,118,0,"John Danks, Danny Duffy, Eric Milton, Sterling Hitchcock, Jeff Francis, Brett Cecil, Cliff Lee, Phil Hughes, Iván Nova, Clay Buchholz"
101513,623911,2020-07-23T18:00:00.098545Z,50,Elvis Escobar,Elvis,Escobar,1994-09-06,L,L,68,181,2020,PIT,mlb,25,1,1,0,0,12,0,0,57,13,F,13,2,5,1,13,3.7,8.8,39,0.314,1.43,4.84,4.39,112,5.48,113,0,
122352,678269,2020-07-23T18:00:00.098545Z,50,Jose Guevara,Jose,Guevara,1998-10-02,R,R,75,180,2020,MIN,mlb,21,1,1,0,0,12,0,0,57,13,F,13,2,5,1,12,3.8,8.5,42.2,0.312,1.44,4.76,4.37,112,5.41,111,0,
110243,672873,2020-07-23T18:00:00.098545Z,50,Jose Marcano,Jose,Marcano,1999-03-10,L,L,73,204,2020,PIT,mlb,21,1,1,0,0,12,0,0,58,13,F,13,2,6,1,12,3.8,8.1,44.4,0.306,1.45,4.96,4.63,118,5.57,114,0,
132411,679697,2020-07-23T18:00:00.098545Z,50,Bryant Perez,Bryant,Perez,2000-06-25,R,R,72,160,2020,MIN,mlb,20,1,1,0,0,12,0,0,58,13,F,13,2,6,1,14,3.9,9.4,38,0.322,1.45,4.95,4.33,110,5.6,115,0,
101401,623393,2020-07-23T18:00:00.098545Z,50,Josh Almonte,Josh,Almonte,1994-01-28,R,R,75,210,2020,TOR,mlb,26,1,1,0,0,12,0,0,58,13,F,12,2,6,1,12,4.5,8.2,45.1,0.287,1.43,4.79,4.88,123,5.49,113,0,
138191,681043,2020-07-23T18:00:00.098545Z,50,Jake Sweeney,Jake,Sweeney,2000-06-14,R,L,79,240,2020,PIT,mlb,20,1,1,0,0,12,0,0,57,13,F,13,2,6,1,10,3.8,6.8,27.3,0.288,1.42,4.85,4.86,122,5.44,112,0,
123738,673912,2020-07-23T18:00:00.098545Z,50,J.T. Hintzen,J.T.,Hintzen,1996-06-01,R,R,72,185,2020,MIL,mlb,24,1,1,0,0,12,0,0,58,13,F,14,2,6,1,14,4,9.9,30.2,0.337,1.51,5.34,4.28,109,5.75,118,0,
60611,571871,2020-07-23T18:00:00.098545Z,50,Ian Krol,Ian,Krol,1991-05-09,L,L,73,210,2020,MIN,mlb,29,1,1,0,0,12,0,0,58,13,F,13,2,6,1,14,4.1,9.8,44.7,0.309,1.44,5.01,4.73,119,5.62,115,0,
71331,607572,2020-07-23T18:00:00.098545Z,50,Sam Howard,Sam,Howard,1993-03-05,R,L,75,170,2020,PIT,mlb,27,0,0,0,1,4,0,0,19,4,T,4,1,2,0,5,4,10.1,39.2,0.289,1.33,4.29,4.41,113,4.82,99,0,"Steven Brault, Harrison Musgrave, Chris Rusin, Brian Johnson, Mike Kickham, Dillon Overton, Amir Garrett, Troy Scribner, Chris Stratton, Logan Verrett"
103645,644677,2020-07-23T18:00:00.098545Z,50,Tyler Spurlin,Tyler,Spurlin,1991-06-17,R,R,75,220,2020,MIL,mlb,29,1,1,0,0,12,0,0,58,13,F,13,2,5,1,13,3.7,8.8,51.8,0.317,1.44,4.88,4.3,110,5.33,109,0,
107643,666674,2020-07-23T18:00:00.098545Z,50,Edwar Colina,Edwar,Colina,1997-05-03,R,R,71,240,2020,MIN,mlb,23,1,1,0,0,12,0,0,57,13,F,13,2,6,1,13,4.1,8.8,39.1,0.309,1.44,4.67,4.33,111,5.28,108,0,
101222,622864,2020-07-23T18:00:00.098545Z,50,Fernando Romero,Fernando,Romero,1994-12-24,R,R,72,215,2020,MIN,mlb,25,1,1,0,1,12,0,0,55,12,T,12,1,6,1,12,4.3,8.6,53.4,0.312,1.49,5.09,4.58,116,5.59,115,0,"Ricardo Pinto, John Gant, Jackson Stephens, Allen Webster, Duane Underwood Jr., Chris Flexen, Enrique Gonzalez, Matt Magill, Sal Romano, Maikel Cleto"
109477,675989,2020-07-23T18:00:00.098545Z,50,Cody Bolton,Cody,Bolton,1998-06-19,R,R,75,185,2020,PIT,mlb,22,1,1,0,0,12,0,0,57,13,F,13,2,5,0,13,3.8,8.8,36.9,0.308,1.42,4.71,4.39,112,5.28,108,0,"Edwin Díaz, Tyler Mahle, Kyle Drabek, Jake Odorizzi, Enyel De Los Santos, Jake Faria, Nick Kingham, Zac Gallen, Wade Davis, Allen Webster"
58933,543506,2020-07-23T18:00:00.098545Z,50,Brandon Maurer,Brandon,Maurer,1990-07-03,R,R,77,225,2020,PIT,mlb,29,1,1,0,0,12,0,0,57,13,F,13,2,5,0,15,3.7,10.3,41.3,0.321,1.4,4.67,4.18,107,5.25,108,0,
108937,643377,2020-07-23T18:00:00.098545Z,50,Griffin Jax,Griffin,Jax,1994-11-22,R,R,74,195,2020,MIN,mlb,25,1,1,0,0,12,0,0,57,13,F,14,2,5,1,10,3.2,6.9,45.1,0.31,1.44,4.87,4.51,115,5.51,113,0,"Erick Fedde, Jason Berken, Sean Poppen, Alec Mills, Pedro Villarreal, Arnold Leon, Tyler Wagner, Chris Stratton, Barrett Astin, Zach Plesac"
145804,690218,2020-07-23T18:00:00.098545Z,50,Benjamin Dum,Benjamin,Dum,1996-09-30,L,R,72,215,2020,MIN,mlb,23,1,1,0,0,12,0,0,57,13,F,14,2,5,1,12,3.6,8.1,37.8,0.313,1.45,4.96,4.52,116,5.61,115,0,
120077,656422,2020-07-23T18:00:00.098545Z,50,Cre Finfrock,Cre,Finfrock,1996-06-26,S,R,71,185,2020,TOR,mlb,24,1,1,0,0,12,0,0,57,13,F,13,2,6,1,14,4,9.8,34.9,0.312,1.41,4.78,4.44,114,5.54,114,0,
108461,667305,2020-07-23T18:00:00.098545Z,50,Meliton Reyes,Meliton,Reyes,1997-07-31,R,R,74,180,2020,TOR,mlb,22,1,1,0,0,12,0,0,58,13,F,14,2,5,1,11,3.6,7.8,41,0.307,1.44,4.92,4.68,118,5.66,116,0,
60740,572362,2020-07-23T18:00:00.098545Z,50,Robbie Erlin,Robbie,Erlin,1990-10-08,R,L,72,190,2020,PIT,mlb,29,1,1,0,2,17,0,0,77,18,T,19,3,5,1,18,2.4,8.9,46.2,0.326,1.35,4.62,4.06,105,5.29,109,0,"Jaime García, Erasmo Ramírez, Kevin Gausman, Eduardo Rodriguez, Randall Delgado, Jim Merritt, Brett Anderson, Brad Hand, Travis Wood, Patrick Corbin"
146663,690736,2020-07-23T18:00:00.098545Z,50,Trey McGough,Trey,McGough,1998-03-29,L,L,75,195,2020,PIT,mlb,22,1,1,0,0,12,0,0,57,13,F,14,2,5,1,11,3.6,7.6,40.5,0.308,1.45,5,4.66,118,5.67,116,0,
145698,690365,2020-07-23T18:00:00.098545Z,50,C.J. Dandeneau,C.J.,Dandeneau,1996-05-07,R,R,72,215,2020,PIT,mlb,24,1,1,0,0,12,0,0,57,13,F,13,2,5,1,12,3.6,8,45,0.305,1.42,4.78,4.52,114,5.43,111,0,
104359,650719,2020-07-23T18:00:00.098545Z,50,Anthony DiMeglio,Anthony,DiMeglio,1997-01-28,R,R,73,225,2020,MIL,mlb,23,1,1,0,0,12,0,0,58,13,F,14,2,6,1,12,4.1,8.5,39.6,0.321,1.52,5.28,4.54,114,5.68,117,0,
70455,605301,2020-07-23T18:00:00.098545Z,50,Williams Jerez,Williams,Jerez,1992-05-16,L,L,76,205,2020,PIT,mlb,28,1,1,0,0,12,0,0,57,13,F,13,2,6,1,11,4.1,7.6,42.2,0.291,1.44,4.95,4.91,124,5.51,113,0,"Scott Alexander, Kevin Chapman, Kyle Bird, Buddy Baumann, Hunter Cervenka, Edgar Olmos, Sam Freeman, Noé Ramirez, Juan Minaya, Robby Scott"
100022,687896,2020-07-23T18:00:00.098545Z,50,Anthony DiMeglio,Anthony,DiMeglio,1997-01-28,R,R,73,225,2020,MIL,mlb,23,1,1,0,0,12,0,0,58,13,F,13,2,6,1,13,4,9,45.4,0.308,1.43,5.09,4.6,117,5.62,115,0,
134865,678279,2020-07-23T18:00:00.098545Z,50,Miguel Rodriguez,Miguel,Rodriguez,1999-02-25,R,R,74,180,2020,MIN,mlb,21,1,1,0,0,12,0,0,58,13,F,13,2,6,1,13,3.8,9.2,37.3,0.325,1.46,4.84,4.18,107,5.37,110,0,
68932,595339,2020-07-23T18:00:00.098545Z,50,Drew Muren,Drew,Muren,1988-11-22,L,R,78,225,2020,TOR,mlb,31,1,1,0,0,12,0,0,58,13,F,13,2,6,1,14,4.1,9.6,38.9,0.322,1.46,4.8,4.28,110,5.5,113,0,
60172,572728,2020-07-23T18:00:00.098545Z,50,Michael Brady,Michael,Brady,1987-03-21,R,R,72,195,2020,MIL,mlb,33,1,1,0,0,12,0,0,56,13,F,14,2,4,1,11,2.6,7.9,36.4,0.317,1.37,4.82,4.29,109,5.39,111,0,
139681,678245,2020-07-23T18:00:00.098545Z,50,Eddy Vargas,Eddy,Vargas,1997-10-12,L,L,72,170,2020,PIT,mlb,22,1,1,0,0,12,0,0,57,13,F,13,2,5,1,10,3.7,7.1,42.2,0.294,1.43,4.84,4.78,121,5.55,114,0,
105751,687896,2020-07-23T18:00:00.098545Z,50,Anthony DiMeglio,Anthony,DiMeglio,1997-01-28,R,R,73,225,2020,MIL,mlb,23,1,1,0,0,12,0,0,58,13,F,13,2,6,1,11,4.2,7.9,46.1,0.301,1.47,5.09,4.72,119,5.54,114,0,
109886,672870,2020-07-23T18:00:00.098545Z,50,Osiris German,Osiris,German,1998-11-02,R,R,73,170,2020,MIN,mlb,21,1,1,0,0,12,0,0,57,13,F,13,2,5,1,13,3.6,9.2,39,0.319,1.43,4.87,4.35,111,5.56,114,0,
105834,660787,2020-07-23T18:00:00.098545Z,50,Yerry De Los Santos,Yerry,De Los Santos,1997-12-12,R,R,74,160,2020,PIT,mlb,22,1,1,0,0,12,0,0,58,13,F,14,2,5,1,16,3.8,11.1,44.6,0.356,1.48,5,3.79,98,5.56,114,0,
110812,687896,2020-07-23T18:00:00.098545Z,50,Anthony DiMeglio,Anthony,DiMeglio,1997-01-28,R,R,73,225,2020,MIL,mlb,23,1,1,0,0,12,0,0,58,13,F,14,2,5,1,12,3.7,8.1,33.9,0.322,1.49,5.24,4.48,113,5.71,117,0,
68099,596271,2020-07-23T18:00:00.098545Z,50,Casey Lawrence,Casey,Lawrence,1987-10-28,R,R,74,170,2020,MIN,mlb,32,1,1,0,0,12,0,0,55,13,F,13,2,4,0,13,2.6,9.1,45.1,0.305,1.3,4.49,4.42,112,5.18,106,0,
128269,678680,2020-07-23T18:00:00.098545Z,50,Yordin Mateo,Yordin,Mateo,2000-12-10,R,R,73,165,2020,MIN,mlb,19,1,1,0,0,12,0,0,57,13,F,13,2,6,1,10,3.9,7.2,38.2,0.296,1.45,4.96,4.85,122,5.52,113,0,
122234,682199,2020-07-23T18:00:00.098545Z,50,Ben Gross,Ben,Gross,1996-10-05,R,R,73,210,2020,MIN,mlb,23,1,1,0,0,12,0,0,57,13,F,13,2,5,1,12,3.6,8.1,45.5,0.31,1.43,4.86,4.53,115,5.52,113,0,
130690,679820,2020-07-23T18:00:00.098545Z,50,Zach Neff,Zach,Neff,1996-03-14,L,L,73,195,2020,MIN,mlb,24,1,1,0,0,12,0,0,57,13,F,13,2,5,1,13,3.3,9.3,40.1,0.324,1.4,4.61,3.96,102,5.24,108,0,
103840,621348,2020-07-23T18:00:00.098545Z,50,Sam Clay,Sam,Clay,1993-06-21,L,L,74,190,2020,MIN,mlb,27,1,1,0,0,12,0,0,60,13,F,14,1,7,1,14,4.6,9.4,58.2,0.346,1.59,5.2,4.03,103,5.7,117,0,
109830,672765,2020-07-23T18:00:00.098545Z,50,Santiago Florez,Santiago,Florez,2000-05-09,R,R,77,222,2020,PIT,mlb,20,1,1,0,0,12,0,0,58,13,F,13,2,6,1,10,4.2,7.1,41.1,0.299,1.5,5.14,4.91,123,5.71,117,0,"Joel Payamps, Jairo Labourt, Brad Keller, Mauricio Cabrera, Huascar Ynoa, José Torres, Chris Flexen, Ronald Herrera, German Márquez, Pedro Araujo"
133700,678576,2020-07-23T18:00:00.098545Z,50,Wilkin Ramos,Wilkin,Ramos,2000-10-31,R,R,77,165,2020,PIT,mlb,19,1,1,0,0,12,0,0,57,13,F,13,2,6,1,10,3.9,6.9,41.8,0.295,1.45,4.9,4.81,121,5.5,113,0,
108673,666802,2020-07-23T18:00:00.098545Z,50,Joel Cesar,Joel,Cesar,1996-01-26,R,R,71,191,2020,PIT,mlb,24,1,1,0,0,12,0,0,56,13,F,12,2,5,1,12,3.8,8.3,37.2,0.285,1.35,4.46,4.6,117,5.1,105,0,
68132,596720,2020-07-23T18:00:00.098545Z,50,Dovydas Neverauskas,Dovydas,Neverauskas,1993-01-14,R,R,75,225,2020,PIT,mlb,27,1,1,0,2,13,0,0,59,13,T,13,2,6,1,12,4,7.8,40.3,0.282,1.4,4.76,4.93,125,5.37,110,0,"Jake Barrett, Preston Claiborne, Evan Marshall, Jeremy Jeffress, Gregory Infante, Keynan Middleton, Daniel Webb, Jake Dunning, Jensen Lewis, Lester Oliveros"
110885,676942,2020-07-23T18:00:00.098545Z,50,Graham Spraker,Graham,Spraker,1995-03-19,R,R,75,200,2020,TOR,mlb,25,1,1,0,0,12,0,0,56,13,F,13,2,5,1,9,3.4,6.3,43.3,0.284,1.37,4.43,4.73,120,5.14,105,0,
124079,682206,2020-07-23T18:00:00.098545Z,50,Tanner Howell,Tanner,Howell,1995-03-29,R,R,77,210,2020,MIN,mlb,25,1,1,0,0,12,0,0,57,13,F,13,2,5,1,10,3.5,6.7,31.6,0.291,1.42,4.93,4.93,125,5.69,117,0,
110629,676307,2020-07-23T18:00:00.098545Z,50,Will Reed,Will,Reed,1995-11-03,R,R,74,190,2020,PIT,mlb,24,1,1,0,0,12,0,0,57,13,F,14,2,5,1,11,3.6,7.9,37.8,0.31,1.44,4.93,4.54,115,5.57,114,0,
99616,543056,2020-07-23T18:00:00.098545Z,50,Danny Coulombe,Danny,Coulombe,1989-10-26,L,L,70,190,2020,MIN,mlb,30,1,1,0,0,12,0,0,57,13,F,13,2,6,1,15,4,10.4,52.3,0.316,1.42,4.88,4.45,113,5.44,112,0,
59997,543258,2020-07-23T18:00:00.098545Z,50,Preston Guilmet,Preston,Guilmet,1987-07-27,R,R,74,200,2020,MIN,mlb,32,1,1,0,0,12,0,0,55,13,F,13,3,3,0,12,2.4,8.4,38.5,0.288,1.29,4.85,5.1,130,5.66,116,0,
108999,669180,2020-07-23T18:00:00.098545Z,50,Braeden Ogle,Braeden,Ogle,1997-07-30,L,L,74,170,2020,PIT,mlb,22,1,1,0,0,12,0,0,57,13,F,13,2,5,1,12,3.7,8.3,37.7,0.301,1.41,4.78,4.6,117,5.4,111,0,
116036,681912,2020-07-23T18:00:00.098545Z,50,Erik Cha,Erik,Cha,1997-06-19,L,L,74,190,2020,MIN,mlb,23,1,1,0,0,12,0,0,57,13,F,13,2,5,1,12,3.5,8.2,54,0.305,1.4,4.56,4.39,111,5.14,106,0,
123263,678248,2020-07-23T18:00:00.098545Z,50,Juan Henriquez,Juan,Henriquez,1996-10-22,R,R,75,185,2020,PIT,mlb,23,1,1,0,0,12,0,0,58,13,F,14,2,5,1,12,3.8,8,34.6,0.309,1.46,5.05,4.65,117,5.71,117,0,
106345,665018,2020-07-23T18:00:00.098545Z,50,Hector Lujan,Hector,Lujan,1994-08-23,R,R,75,220,2020,MIN,mlb,25,1,1,0,0,12,0,0,57,13,F,14,2,5,1,12,3.3,8.1,38.7,0.313,1.41,4.71,4.32,110,5.29,108,0,
110291,687896,2020-07-23T18:00:00.098545Z,50,Anthony DiMeglio,Anthony,DiMeglio,1997-01-28,R,R,73,225,2020,MIL,mlb,23,1,1,0,0,12,0,0,57,13,F,14,2,5,1,11,3.4,7.9,43.3,0.31,1.43,4.96,4.52,115,5.58,114,0,
111000,674469,2020-07-23T18:00:00.098545Z,50,Victor Vasquez,Victor,Vasquez,1997-03-16,R,R,76,205,2020,MIL,mlb,23,1,1,0,0,12,0,0,57,13,F,13,2,5,1,9,3.7,6.1,43.1,0.284,1.42,4.84,4.91,124,5.4,111,0,
124620,680691,2020-07-23T18:00:00.098545Z,50,Justin Jarvis,Justin,Jarvis,2000-02-20,R,R,74,168,2020,MIL,mlb,20,1,1,0,0,12,0,0,58,13,F,13,2,6,1,9,4.3,6.4,35.4,0.278,1.46,5.12,5.23,131,5.64,116,0,
128436,659392,2020-07-23T18:00:00.098545Z,50,Will McAffer,Will,McAffer,1997-05-30,R,R,74,205,2020,TOR,mlb,23,1,1,0,0,12,0,0,56,13,F,12,2,5,1,13,3.8,9,29.9,0.292,1.35,4.41,4.44,114,5.16,106,0,
107818,670327,2020-07-23T18:00:00.098545Z,50,Tyler Frohwirth,Tyler,Frohwirth,1993-09-13,R,R,73,165,2020,PIT,mlb,26,1,1,0,0,12,0,0,57,13,F,13,2,5,1,11,3.6,7.4,43.4,0.3,1.44,4.97,4.8,121,5.63,116,0,
109263,659416,2020-07-23T18:00:00.098545Z,50,Austin Shields,Austin,Shields,1997-11-23,L,R,77,220,2020,PIT,mlb,22,1,1,0,0,12,0,0,58,13,F,13,2,6,1,10,4.3,7.1,33.4,0.295,1.5,5.17,5.01,125,5.75,118,0,
133075,681174,2020-07-23T18:00:00.098545Z,50,Eddison Polonia,Eddison,Polonia,1998-10-10,R,R,77,198,2020,PIT,mlb,21,1,1,0,0,12,0,0,58,13,F,13,2,5,1,12,3.8,8.4,42.1,0.311,1.44,4.9,4.49,114,5.54,114,0,
108828,669622,2020-07-23T18:00:00.098545Z,50,Anthony Bender,Anthony,Bender,1995-02-03,R,R,76,205,2020,MIL,mlb,25,1,1,0,0,12,0,0,57,13,F,14,2,5,1,11,3.4,7.5,42.2,0.305,1.43,5,4.66,118,5.56,114,0,
107105,663534,2020-07-23T18:00:00.098545Z,50,Nash Walters,Nash,Walters,1997-05-18,R,R,77,210,2020,MIL,mlb,23,1,1,0,0,12,0,0,58,13,F,13,2,6,1,12,4.2,8.1,43.4,0.303,1.47,5.01,4.64,117,5.54,114,0,
147518,689364,2020-07-23T18:00:00.098545Z,50,Ryan Troutman,Ryan,Troutman,1996-12-25,R,R,73,205,2020,PIT,mlb,23,1,1,0,0,12,0,0,58,13,F,14,2,6,1,12,3.9,8.2,39.2,0.316,1.49,5.16,4.63,117,5.77,118,0,
134104,678726,2020-07-23T18:00:00.098545Z,50,Yoelvis Reyes,Yoelvis,Reyes,1999-12-10,L,L,74,192,2020,PIT,mlb,20,1,1,0,0,12,0,0,58,13,F,13,2,6,1,11,4,7.9,40.7,0.306,1.48,5.08,4.74,119,5.62,115,0,
108819,671185,2020-07-23T18:00:00.098545Z,50,Jose Alberro,Jose,Alberro,1998-02-02,L,L,73,168,2020,MIL,mlb,22,1,1,0,0,12,0,0,57,13,F,13,2,5,1,14,3.7,9.6,43.2,0.315,1.4,4.66,4.13,107,5.19,107,0,
108157,666804,2020-07-23T18:00:00.098545Z,50,Angel Martinez,Angel,Martinez,1996-11-14,L,L,75,198,2020,PIT,mlb,23,1,1,0,0,12,0,0,58,13,F,13,2,5,1,11,3.7,7.5,42.5,0.304,1.45,5,4.7,119,5.65,116,0,
130102,678260,2020-07-23T18:00:00.098545Z,50,Williams Moreno,Williams,Moreno,1998-03-17,R,R,76,198,2020,TOR,mlb,22,1,1,0,0,12,0,0,58,13,F,14,2,5,1,10,3.8,6.6,38.9,0.297,1.47,5.03,4.97,126,5.78,119,0,
106583,664144,2020-07-23T18:00:00.098545Z,50,Jon Olczak,Jon,Olczak,1993-11-14,R,R,72,180,2020,MIL,mlb,26,1,1,0,0,12,0,0,58,13,F,14,2,5,1,13,3.6,9.2,41.4,0.326,1.45,5.06,4.28,109,5.5,113,0,
57760,518582,2020-07-23T18:00:00.098545Z,50,Casey Crosby,Casey,Crosby,1988-09-17,R,L,77,225,2020,MIN,mlb,31,1,1,0,0,12,0,0,58,13,F,13,2,6,1,13,4.4,8.7,40.5,0.314,1.52,5.17,4.67,118,5.75,118,0,
107265,663533,2020-07-23T18:00:00.098545Z,50,Tyler Watson,Tyler,Watson,1997-05-22,R,L,78,240,2020,MIN,mlb,23,1,1,0,0,12,0,0,57,13,F,14,2,5,1,10,3.6,7.2,42.4,0.304,1.45,4.88,4.62,117,5.47,112,0,
103179,687896,2020-07-23T18:00:00.098545Z,50,Anthony DiMeglio,Anthony,DiMeglio,1997-01-28,R,R,73,225,2020,MIL,mlb,23,1,1,0,0,12,0,0,58,13,F,14,2,6,1,14,3.9,9.6,43,0.334,1.5,5.27,4.31,110,5.72,117,0,
