BPID,LASTNAME,FIRSTNAME,BORN,POS,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,PA,G,AB,R,1B,2B,3B,HR,H,TB,RBI,BB,IBB,HBP,SO,SH,SF,DP,SB,CS,AVG,OBP,SLG,TAv,BABIP,BRR,POS_ADJ,REP_ADJ,RAA,FRAA_VAL,FRAA,WARP,VORP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
60676,Singleton,Jon,9/18/91,1B,L,L,74,230,2016,HOU,AL,MLB,24,126,35,108,15,12,5,0,5,22,42,15,17,1,0,40,0,1,2,1,0,0.206,0.314,0.395,0.258,0.268,0,-1.52,3.12,-0.19,-0.5,1B -1,0.1,1.4,4,23,12,21,"Ike Davis, Justin Smoak, Taylor Teagarden",51,T,F,572138,402,1402
60956,Urshela,Giovanny,10/11/91,3B,R,R,72,215,2016,CLE,AL,MLB,24,98,29,92,9,15,5,1,2,23,36,11,4,0,1,17,0,0,3,0,0,0.250,0.285,0.395,0.242,0.278,-0.2,-0.21,2.42,-1.68,0.7,3B 1,0.1,0.3,4,22,7,14,"Willy Aybar, Daniel Murphy, Josh Vitters",47,T,F,570482,457,1457
65858,Brentz,Bryce,12/30/88,LF,R,R,72,210,2016,BOS,AL,MLB,27,33,10,30,4,4,1,0,1,6,10,4,2,0,0,9,0,0,1,0,0,0.243,0.301,0.427,0.256,0.302,-0.1,0.05,0.82,-0.12,0.2,LF 0,0.1,0.7,5,9,11,21,"Alex Castellanos, Roger Kieschnick, Justin Ruggiano",34,T,T,518490,619,1619
66299,Moya,Steven,8/9/91,LF,L,R,79,260,2016,DET,AL,MLB,24,30,9,28,3,4,1,0,1,6,10,4,1,0,0,10,0,0,1,0,0,0.228,0.257,0.420,0.239,0.299,0,0.04,0.74,-0.63,0.5,LF 0,0.1,0.1,2,7,6,15,"Bryce Brentz, Carlos Peguero, Greg Halman",22,T,T,570615,611,1611
66969,Cunningham,Todd,3/20/89,RF,B,R,72,205,2016,ANA,AL,MLB,27,99,30,89,10,16,4,0,1,21,28,8,6,1,2,17,2,1,2,2,1,0.243,0.295,0.341,0.239,0.279,0,0,2.45,-2.02,0.2,"RF -0, LF -0",0.1,0.5,3,10,5,11,"David Lough, Brian Horwitz, Jose Constanza",19,T,T,592239,597,1597
67568,Polanco,Jorge,7/5/93,SS,B,R,71,200,2016,MIN,AL,MLB,22,59,18,55,6,10,2,0,1,13,18,5,3,0,0,11,0,0,2,1,1,0.254,0.295,0.361,0.235,0.300,0,0.49,1.46,-1.44,0.1,SS 0,0.1,0.5,4,22,7,20,"Tyler Pastornicky, Jose Pirela, Trevor Plouffe",35,T,T,593871,512,1512
67700,Difo,Wilmer,4/2/92,2B,B,R,72,195,2016,WAS,NL,MLB,24,68,21,64,7,11,3,0,1,15,21,6,3,0,1,15,0,0,2,3,0,0.239,0.271,0.355,0.227,0.290,0.4,0.36,1.68,-2.18,0.5,2B 1,0.1,0.3,2,11,6,23,"Trevor Plouffe, Grant Green, Jordany Valdespin",34,T,T,594694,1542,542
67754,Garcia,Greg,8/8/89,3B,L,R,72,190,2016,SLN,NL,MLB,26,103,60,90,10,16,5,1,1,23,33,8,9,1,2,20,1,0,2,2,1,0.249,0.329,0.345,0.249,0.305,0,-0.58,2.55,-1.06,0,3B -0,0.1,0.9,1,26,13,30,"Justin Sellers, Eric Sogard, Jason Bartlett",49,T,T,594824,1536,536
68066,Profar,Jurickson,2/20/93,2B,B,R,72,190,2016,TEX,AL,MLB,23,98,28,87,11,15,4,1,2,22,34,10,9,0,1,17,1,1,2,1,1,0.251,0.319,0.388,0.256,0.285,0,-0.12,2.42,-0.36,-1.1,2B -1,0.1,1.9,7,34,10,25,"Casey Kotchman, Daric Barton, Maxwell Muncy",55,T,T,595777,436,1436
68087,Sanchez,Gary,12/2/92,C ,R,R,74,230,2016,NYA,AL,MLB,23,67,21,61,7,9,3,0,3,15,27,9,5,0,1,16,0,0,2,0,0,0.239,0.295,0.412,0.254,0.280,-0.2,0.43,1.66,-0.4,-0.7,C -1,0.1,1.5,8,17,5,27,"Devin Mesoraco, Travis d'Arnaud, Max Stassi",44,T,T,596142,363,1363
68089,Cuthbert,Cheslor,11/16/92,3B,R,R,73,190,2016,KCA,AL,MLB,23,49,15,45,5,7,2,0,1,10,15,5,3,0,0,9,0,0,2,0,0,0.239,0.291,0.366,0.242,0.278,-0.1,-0.1,1.21,-0.86,0.4,3B 0,0.1,0.2,5,28,3,15,"Willy Aybar, Matt Dominguez, Brent Morel",37,T,T,596144,464,1464
68318,O'Brien,Peter,7/15/90,RF,R,R,76,235,2016,ARI,NL,MLB,25,46,24,43,6,5,2,0,2,9,17,7,2,0,0,14,0,0,1,0,0,0.241,0.283,0.480,0.265,0.297,-0.1,-0.23,1.14,0.24,-0.1,RF -0,0.1,1.1,2,15,10,25,"Carlos Peguero, Matt Clark, Bryce Brentz",48,T,T,598284,1636,636
68603,Judge,Aaron,4/26/92,LF,R,R,79,275,2016,NYA,AL,MLB,24,68,21,60,8,9,3,0,3,15,27,9,7,0,0,21,0,0,2,0,0,0.231,0.312,0.410,0.257,0.304,-0.1,-0.34,1.68,-0.17,0,LF -0,0.1,1.1,3,14,9,14,"Nolan Reimold, Casper Wells, Matt LaPorta",34,T,T,592450,640,1640
69970,Rua,Ryan,3/11/90,1B,R,R,74,205,2016,TEX,AL,MLB,26,121,37,110,13,17,5,0,4,26,43,15,9,1,1,30,0,1,3,1,0,0.241,0.306,0.415,0.260,0.289,-0.2,-0.94,2.99,0,-0.7,"1B 1, RF -1",0.1,1.9,6,25,9,23,"Allen Craig, Brandon Jones, Alfredo Marte",56,T,F,607387,599,1599
70568,Collins,Tyler,6/6/90,RF,L,L,71,215,2016,DET,AL,MLB,26,157,47,143,17,22,6,1,5,34,57,17,11,1,1,37,0,1,3,2,1,0.238,0.298,0.390,0.247,0.286,-0.2,-0.71,3.88,-1.97,0.3,RF 0,0.1,1,8,18,9,23,"Brandon Jones, Alfredo Marte, Xavier Paul",48,T,F,607385,582,1582
100036,Maile,Luke,2/6/91,C ,R,R,75,225,2016,TBA,AL,MLB,25,30,9,27,3,4,1,0,0,5,6,3,2,0,0,7,0,0,1,0,0,0.221,0.282,0.327,0.226,0.272,-0.1,0.19,0.74,-0.98,0.6,C 1,0.1,-0.1,6,9,7,18,"Manny Pina, Bryan Holaday, Sandy Leon",22,T,T,571912,356,1356
100121,Walker,Christian,3/28/91,1B,R,R,72,220,2016,BAL,AL,MLB,25,163,50,149,17,23,7,0,6,36,61,21,11,1,1,42,0,1,4,0,0,0.246,0.303,0.421,0.256,0.300,-0.4,-1.9,4.03,-0.59,-0.2,1B -0,0.1,1.1,5,15,7,20,"Mark Hamilton, Andy Wilkins, Tommy Medica",30,T,T,572233,404,1404
100318,Reynolds,Matthew,12/3/90,SS,R,R,73,205,2016,NYN,NL,MLB,25,114,45,104,11,17,4,1,1,23,32,9,7,0,1,28,0,1,3,2,1,0.226,0.281,0.326,0.234,0.289,0.1,0.59,2.82,-2.93,0.2,"SS 0, 2B 0",0.1,0.6,1,20,6,22,"Zack Cozart, Josh Wilson, Chris Nelson",41,T,T,608703,0,0
100668,Olson,Matt,3/29/94,1B,L,R,77,230,2016,OAK,AL,MLB,22,32,10,27,4,3,1,0,1,5,9,4,4,0,0,9,0,0,1,0,0,0.206,0.312,0.381,0.257,0.261,-0.1,-0.39,0.79,-0.11,0.4,1B 0,0.1,0.2,1,28,0,8,"Greg Bird, Jon Singleton, Anthony Rizzo",44,T,T,621566,410,1410
103699,Alvarez,Dariel,11/7/88,LF,R,R,74,180,2016,BAL,AL,MLB,27,65,20,62,7,11,3,0,2,16,25,8,2,0,1,11,0,0,2,1,0,0.264,0.288,0.429,0.252,0.288,-0.1,-0.03,1.61,-0.49,0.3,"LF -0, RF 0",0.1,1,1,7,12,18,"Nick Buss, Juan Perez, Scott Cousins",24,T,T,645848,607,1607
16613,Johnson,Reed,12/8/76,LF,R,R,70,180,2016,WAS,NL,MLB,39,22,22,20,2,4,1,0,0,5,6,2,1,0,1,5,0,0,1,0,0,0.245,0.285,0.349,0.233,0.307,0,-0.24,0.54,-0.58,-4.3,"LF -4, RF -0",0,-0.3,1,17,9,22,"Brian Jordan, Garret Anderson, Lou Brock",60,T,F,407862,0,0
31664,Sizemore,Grady,8/2/82,RF,L,L,74,205,2016,TBA,AL,MLB,33,308,-,281,30,43,15,1,7,66,104,32,22,0,2,72,0,2,8,4,2,0.234,0.294,0.368,0.240,0.289,0.2,-1.22,8.62,-6.01,-2,"RF -3, LF 1",0,1.6,1,37,6,12,"Jason Michaels, Rob Mackowiak, Willie Harris",88,F,F,429713,0,0
34706,Diaz,Aledmys,8/1/90,SS,R,R,73,195,2016,SLN,NL,MLB,25,62,19,57,7,10,3,0,2,15,24,7,3,0,1,12,0,0,2,1,0,0.252,0.297,0.399,0.252,0.289,-0.1,0.52,1.53,-0.48,-1.2,SS -1,0,1.5,4,21,13,33,"Trevor Plouffe, Zack Cozart, Jordy Mercer",58,T,T,649557,1556,556
41409,Raburn,Ryan,4/17/81,LF,R,R,72,185,2016,COL,NL,MLB,35,182,93,165,20,25,9,1,6,41,70,21,13,1,2,45,0,1,5,0,0,0.248,0.308,0.419,0.245,0.303,0,-0.53,4.5,-2.75,-1.1,"LF -1, RF -1",0,1.2,0,26,17,20,"Olmedo Saenz, Carl Everett, David Dellucci",84,T,F,430605,0,0
45365,Weeks,Rickie,9/13/82,LF,R,R,70,220,2016,ARI,NL,MLB,33,89,43,78,10,11,4,0,2,17,27,9,9,0,2,22,0,0,2,1,1,0.233,0.319,0.386,0.258,0.294,-0.1,-0.2,2.2,-0.21,-1.9,LF -2,0,1.7,0,28,8,12,"Jose Cruz Jr., Eric Hinske, Cody Ross",94,T,F,430001,0,0
45394,Bourn,Michael,12/27/82,LF,L,R,70,180,2016,ATL,NL,MLB,33,60,14,54,6,10,2,1,0,13,17,4,5,0,0,14,1,0,1,2,1,0.246,0.308,0.324,0.237,0.318,0.3,0.08,1.48,-1.37,-0.2,"LF 0, CF -0",0,0.5,2,35,10,21,"Reed Johnson, Scott Podsednik, Ryan Freel",92,T,F,456422,1589,589
45493,Young,Delmon,9/14/85,RF,R,R,75,240,2016,BAL,AL,MLB,30,250,-,235,26,44,11,0,7,62,94,30,11,0,2,49,0,2,8,1,0,0.267,0.302,0.410,0.249,0.305,-0.6,-1.75,7,-2.63,-2,"RF -2, LF -0",0,2.1,1,38,18,27,"Jeff Francoeur, Nate Schierholtz, Ruben Sierra",96,F,F,430321,0,0
45862,De Jesus,Ivan,5/1/87,3B,R,R,71,200,2016,CIN,NL,MLB,29,189,95,170,17,31,8,1,2,42,58,17,15,1,1,44,1,2,5,1,1,0.247,0.309,0.349,0.241,0.315,0,-0.21,4.68,-3.56,-0.6,"3B 0, SS -1",0,0.9,1,8,6,18,"Kory Casto, Brian Barden, Josh Rodriguez",22,T,F,474443,1461,461
47564,Ellis,A.J.,4/9/81,C ,R,R,74,230,2016,LAN,NL,MLB,35,159,43,135,16,22,6,0,3,31,46,15,20,1,2,30,1,1,5,0,0,0.232,0.333,0.351,0.259,0.270,-0.9,1.01,3.93,-0.18,-4.3,C -4,0,3.8,2,29,8,20,"Brian Schneider, Carlos Ruiz, Gregg Zaun",81,T,F,454560,1386,386
47575,Gimenez,Chris,12/27/82,C ,R,R,74,230,2016,TEX,AL,MLB,33,30,10,26,3,4,1,0,1,6,10,3,3,0,0,7,0,0,1,0,0,0.233,0.311,0.346,0.240,0.284,0,0.19,0.74,-0.58,-0.1,C -0,0,0.3,3,6,12,18,"Raul Casanova, Eric Munson, Carlos Maldonado",27,T,F,460269,351,1351
49220,Wilson,Bobby,4/8/83,C ,R,R,72,230,2016,DET,AL,MLB,33,33,11,29,3,5,1,0,0,6,7,3,3,0,0,6,1,0,1,0,0,0.211,0.271,0.292,0.209,0.248,-0.1,0.21,0.82,-1.64,0.9,C 1,0,-0.7,2,21,14,28,"Raul Chavez, Wil Nieves, Mike Mahoney",53,T,F,435064,0,0
49251,Barnes,Brandon,5/15/86,CF,R,R,74,210,2016,COL,NL,MLB,30,244,122,225,29,38,12,1,5,56,85,22,14,1,2,66,2,1,6,5,3,0.250,0.297,0.385,0.232,0.326,0.5,-0.78,6.04,-6.56,1.2,"CF 2, RF -0",0,-0.8,0,28,6,21,"Fred Lewis, Ryan Langerhans, Eric Byrnes",74,T,F,488681,1602,602
49364,Gosewisch,Tuffy,8/17/83,C ,R,R,71,200,2016,ARI,NL,MLB,32,64,19,60,6,10,3,0,1,14,20,6,3,0,0,12,0,1,2,0,0,0.236,0.271,0.346,0.226,0.277,0.2,0.41,1.58,-2.16,0,C 0,0,0,2,17,12,30,"Wil Nieves, Koyie Hill, Omir Santos",69,T,F,488912,1393,393
49622,Florimon,Pedro,12/10/86,2B,B,R,74,185,2016,PIT,NL,MLB,29,135,44,121,15,19,5,1,2,27,40,10,10,1,1,36,2,1,3,5,1,0.221,0.279,0.322,0.218,0.288,0.5,0.91,3.34,-5.55,0.8,"2B 0, SS 1",0,-0.8,2,8,14,20,"Omar Quintanilla, Tommy Manzella, Eric Bruntlett",37,T,F,465753,1540,540
50086,Sizemore,Scott,1/4/85,3B,R,R,72,185,2016,WAS,NL,MLB,31,19,19,17,2,3,1,0,0,4,5,2,2,0,0,5,0,0,0,0,0,0.240,0.323,0.372,0.257,0.311,0,-0.21,0.47,-0.06,-2.9,"3B -2, 2B -1",0,0.2,2,14,9,20,"Jack Hannahan, Ryan Roberts, John Rodriguez",48,T,F,502003,0,0
50126,Presley,Alex,7/25/85,CF,L,L,70,195,2016,MIL,NL,MLB,30,32,9,29,4,6,1,0,1,8,12,3,2,0,0,6,0,0,1,1,0,0.265,0.313,0.400,0.253,0.303,0.1,0.04,0.79,-0.23,-0.3,CF -0,0,0.7,1,27,8,16,"Craig Gentry, Chris Denorfia, Jeremy Reed",65,T,F,502100,0,0
50131,Negron,Kris,2/1/86,SS,R,R,72,190,2016,CIN,NL,MLB,30,250,-,225,26,33,9,1,5,48,74,23,15,0,4,67,3,2,5,5,1,0.214,0.275,0.334,0.218,0.272,1.3,2.52,7,-10.35,-0.1,"SS -1, CF -0",0,0.4,1,11,3,7,"Tommy Manzella, Brian Barden, Omar Quintanilla",21,F,F,502117,0,0
50170,Clevenger,Steve,4/5/86,C ,L,R,70,210,2016,SEA,AL,MLB,30,59,17,54,5,10,3,0,1,14,20,5,4,0,0,10,0,1,2,0,0,0.251,0.307,0.353,0.249,0.293,-0.2,0.38,1.46,-0.61,-1.5,C -1,0,1,2,16,7,19,"Jose Morales, Guillermo Rodriguez, J.R. Towles",41,T,F,502182,352,1352
50674,Ynoa,Rafael,8/7/87,2B,B,R,72,190,2016,COL,NL,MLB,28,61,19,56,6,11,3,0,1,15,21,5,4,0,0,11,1,0,2,1,0,0.265,0.305,0.373,0.230,0.314,-0.1,0.32,1.51,-1.79,0.1,2B 0,0,-0.1,1,6,7,13,"Argenis Reyes, Chin-lung Hu, Bernie Castro",23,T,F,501255,1464,464
50900,Rosario,Wilin,2/23/89,DH,R,R,71,220,2016,COL,NL,MLB,27,41,41,39,5,6,2,0,2,10,18,6,2,0,0,9,0,0,1,0,0,0.265,0.297,0.462,0.252,0.304,0,-0.44,1.01,-0.31,0,\N,0,0.2,6,53,6,12,"Wilson Betemit, Mike Jacobs, Chris Shelton",93,T,F,501647,0,0
51184,Sucre,Jesus,4/30/88,C ,R,R,72,225,2016,SEA,AL,MLB,28,30,10,28,2,5,1,0,0,6,7,2,1,0,0,5,1,0,1,0,0,0.227,0.256,0.301,0.212,0.265,0,0.19,0.74,-1.4,0.8,C 1,0,-0.5,3,21,14,28,"Drew Butera, Mike Rabelo, Jason Jaramillo",51,T,F,491696,348,1348
51242,Martinez,Michael,9/16/82,CF,B,R,69,180,2016,CLE,AL,MLB,33,32,-,29,3,5,1,0,0,6,7,3,2,0,0,6,0,0,1,0,0,0.236,0.283,0.335,0.218,0.277,0,0.14,0.9,-1.32,-0.1,CF -0,0,-0.3,3,13,8,19,"Wilson Delgado, Josh Wilson, Aaron Holbert",29,F,F,492841,0,0
51938,Stubbs,Drew,10/4/84,CF,R,R,76,205,2016,TEX,AL,MLB,31,250,-,222,29,35,9,1,6,51,80,24,22,0,2,77,2,2,4,10,2,0.229,0.302,0.356,0.236,0.317,0.8,0.69,7,-5.74,-2.5,"CF -1, LF -1",0,2.7,0,37,6,10,"Rob Mackowiak, Gary Matthews, Dustan Mohr",92,F,F,453211,0,0
52240,Johnson,Chris,10/1/84,1B,R,R,75,225,2016,MIA,NL,MLB,31,262,118,246,24,46,13,1,5,65,95,27,12,1,2,64,0,2,9,2,0,0.261,0.298,0.378,0.247,0.331,0,-2.44,6.48,-3.28,-1.2,"1B 0, 3B -1",0,0.8,4,38,11,17,"Jeff Baker, Wes Helms, Ben Broussard",93,T,F,453400,1492,492
55831,Descalso,Daniel,10/19/86,SS,L,R,70,190,2016,COL,NL,MLB,29,95,48,84,10,15,4,1,1,21,30,9,8,1,1,17,1,1,2,1,1,0.253,0.316,0.377,0.237,0.295,0.2,-0.06,2.35,-2.16,-0.1,"SS 0, 3B -0",0,0.3,3,49,5,15,"Craig Grebeck, Mark Loretta, Edgar Renteria",96,T,F,518614,1530,530
56346,Gindl,Caleb,8/31/88,RF,L,L,67,210,2016,TOR,AL,MLB,27,250,-,226,25,33,12,1,7,53,88,28,21,1,1,54,1,2,6,1,1,0.233,0.299,0.382,0.242,0.274,-0.4,-0.95,7,-4.46,-1.3,"RF -0, LF -1",0,1.2,3,12,11,17,"Brandon Jones, Kory Casto, Jeff Fiorentino",34,F,F,518725,0,0
57096,Pena,Francisco,10/12/89,C ,R,R,74,230,2016,BAL,AL,MLB,26,29,9,27,3,4,1,0,1,6,10,4,1,0,0,6,0,0,1,0,0,0.231,0.266,0.424,0.240,0.240,-0.1,0.19,0.72,-0.56,-0.1,C -0,0,0.3,3,11,12,19,"Adam Moore, Edwin Bellorin, Konrad Schmidt",30,T,T,506747,360,1360
57520,Romine,Austin,11/22/88,C ,R,R,73,220,2016,NYA,AL,MLB,27,66,20,61,6,10,3,0,2,15,24,7,4,0,0,14,0,0,2,0,0,0.237,0.286,0.364,0.232,0.278,-0.2,0.42,1.63,-1.78,-0.2,C -0,0,0.1,6,18,19,32,"Koyie Hill, Humberto Quintero, Wyatt Toregas",43,T,F,519222,361,1361
57645,Barney,Darwin,11/8/85,3B,R,R,70,180,2016,TOR,AL,MLB,30,132,37,121,12,21,6,1,2,30,44,12,7,1,1,16,1,1,4,1,0,0.243,0.287,0.347,0.232,0.261,0.4,0.21,3.27,-3.57,-0.6,"3B -0, 2B -0",0,0.3,4,33,6,14,"Jonathan Herrera, Alexi Casilla, Chris Getz",93,T,F,446381,434,1434
57843,Flaherty,Ryan,7/27/86,2B,L,R,75,220,2016,BAL,AL,MLB,29,209,67,189,22,27,7,1,7,42,72,24,14,1,3,50,1,1,5,1,0,0.226,0.287,0.384,0.237,0.266,0.2,1.06,5.17,-4.73,-2,"2B -1, SS -1",0,1.7,3,46,12,17,"Felipe Lopez, Brandon Phillips, Orlando Hudson",99,T,F,475247,496,1496
58046,Barfield,Jeremy,7/12/88,RF,R,L,77,220,2016,COL,NL,MLB,27,250,-,223,28,33,10,1,8,52,88,30,23,1,1,61,0,2,7,0,0,0.237,0.310,0.405,0.239,0.285,-0.3,-1.53,7,-5.12,0,"RF 0, LF -0",0,0.1,1,4,6,6,"Jamie Romak, Daniel Nava, Luke Allen",13,F,T,502140,0,0
58259,Middlebrooks,Will,9/9/88,3B,R,R,75,220,2016,MIL,NL,MLB,27,67,18,62,7,9,2,0,3,14,25,9,4,0,0,16,0,1,2,0,0,0.238,0.281,0.418,0.244,0.275,0,-0.14,1.66,-1.08,-0.4,3B -0,0,0.5,4,42,9,14,"Chris Johnson, Trevor Plouffe, Jorge Cantu",88,T,F,519025,1783,783
58320,Jimenez,A.J.,5/1/90,C ,R,R,72,225,2016,TOR,AL,MLB,26,30,-,28,3,4,2,0,0,6,8,3,2,0,0,6,0,0,1,0,0,0.235,0.275,0.348,0.223,0.276,0,0.43,0.84,-1.08,-0.3,C -0,0,0.1,5,10,4,14,"Jhonatan Solano, Max St. Pierre, Rob Johnson",21,F,T,543362,369,1369
58692,Smoak,Justin,12/5/86,1B,B,L,76,230,2016,TOR,AL,MLB,29,209,58,184,23,26,9,0,7,42,72,26,22,1,1,45,0,2,6,0,0,0.235,0.319,0.410,0.263,0.270,-1.2,-2.53,5.17,0.69,-2.1,1B -2,0,2.1,6,45,9,12,"Mitch Moreland, Kevin Youkilis, Edwin Encarnacion",94,T,F,475253,394,1394
58789,Weeks,Jemile,1/26/87,2B,B,R,69,170,2016,SDN,NL,MLB,29,27,27,24,3,4,1,0,0,5,6,2,2,0,0,5,0,0,1,1,0,0.248,0.321,0.354,0.247,0.293,0.1,-0.29,0.67,-0.34,-1,"2B -1, SS -0",0,0.1,5,19,11,18,"Eric Sogard, Russ Adams, Will Rhymes",61,T,F,457789,0,0
59431,Stassi,Max,3/15/91,C ,R,R,70,200,2016,HOU,AL,MLB,25,65,20,60,6,8,3,0,2,13,22,7,3,0,1,19,0,1,2,0,0,0.220,0.265,0.379,0.234,0.278,-0.1,0.41,1.61,-1.65,-0.6,C -1,0,0.2,5,14,8,18,"Welington Castillo, Lucas May, Luke Montz",28,T,T,545358,358,1358
59584,Altherr,Aaron,1/14/91,RF,R,R,77,215,2016,PHI,NL,MLB,25,64,20,58,7,8,3,0,2,13,22,7,4,0,1,17,0,0,2,1,0,0.232,0.288,0.396,0.246,0.294,0.1,-0.17,1.58,-0.86,-0.2,RF -0,0,0.6,3,14,10,27,"Josh Kroeger, Joey Terdoslavich, Brett Carroll",41,T,F,571437,1621,621
59658,Heathcott,Slade,9/28/90,RF,L,L,73,205,2016,NYA,AL,MLB,25,32,10,30,3,5,1,0,1,7,11,3,2,0,0,8,0,0,1,1,0,0.238,0.285,0.374,0.235,0.303,0,-0.08,0.79,-0.79,0,RF 0,0,-0.1,9,26,7,31,"Jason Pridie, Xavier Paul, Greg Golson",47,T,T,571761,610,1610
59755,Adames,Cristhian,7/26/91,SS,B,R,72,185,2016,COL,NL,MLB,24,180,93,164,18,33,7,1,2,43,58,16,11,1,1,33,4,1,4,3,2,0.270,0.309,0.374,0.233,0.313,-0.3,0.13,4.45,-4.73,0.3,"SS -1, 3B 1",0,-0.4,2,12,6,25,"Ozzie Martinez, Carlos Triunfel, Darwin Barney",35,T,T,542436,1538,538
60581,Lee,Hak-Ju,11/4/90,SS,L,R,74,170,2016,SFN,NL,MLB,25,250,-,223,26,34,9,1,3,47,67,20,22,0,1,71,3,1,6,9,3,0.214,0.286,0.310,0.223,0.292,0.8,4.02,7,-9.13,-3.1,"SS -3, 2B 0",0,2.7,1,12,9,16,"Kris Negron, Pedro Florimon, Brian Bixler",29,F,T,573349,1746,746
60958,Davidson,Matt,3/26/91,3B,R,R,75,230,2016,CHA,AL,MLB,25,32,10,29,3,3,1,0,1,5,9,4,3,0,0,11,0,0,1,0,0,0.202,0.275,0.358,0.231,0.273,-0.1,-0.07,0.79,-0.89,0,3B 0,0,-0.2,4,8,10,16,"Mike Costanzo, Matthew Brown, Jamie Romak",20,T,T,571602,468,1468
65918,Szczur,Matt,7/20/89,LF,R,R,72,200,2016,CHN,NL,MLB,26,108,62,99,11,18,4,0,2,24,34,9,6,0,1,21,1,1,2,4,1,0.243,0.289,0.341,0.230,0.285,0.3,-0.36,2.67,-3.17,0.6,"LF 1, CF -0",0,-0.5,2,22,15,23,"Brandon Watson, Chris Duffy, Tony Gwynn",43,T,F,519333,1628,628
66004,Fontana,Nolan,6/6/91,SS,L,R,71,195,2016,HOU,AL,MLB,25,58,18,47,6,7,2,0,1,10,15,4,9,0,0,16,1,0,1,1,1,0.207,0.330,0.308,0.242,0.286,-0.2,0.4,1.43,-1.03,-0.4,"SS -0, 2B 0",0,0.6,1,9,1,10,"Daniel Muno, Andy Parrino, Anderson Machado",19,T,T,545337,527,1527
66057,Diaz,Elias,11/17/90,C ,R,R,72,210,2016,PIT,NL,MLB,25,32,10,29,3,5,1,0,1,7,11,3,2,0,0,6,0,0,1,0,0,0.254,0.310,0.371,0.248,0.296,-0.1,0.2,0.79,-0.39,-0.3,C -0,0,0.5,6,13,10,25,"Jett Bandy, Jason Jaramillo, Dan Butler",35,T,T,553869,1405,405
66105,Machado,Dixon,2/22/92,2B,R,R,73,170,2016,DET,AL,MLB,24,30,9,27,3,5,1,0,0,6,7,3,2,0,0,6,1,0,1,0,0,0.242,0.294,0.339,0.231,0.282,0,0.16,0.74,-0.85,0,2B 0,0,0,1,10,8,23,"Ozzie Martinez, Jace Peterson, Ehire Adrianza",31,T,T,553988,508,1508
66914,Garcia,Willy,9/4/92,RF,R,R,74,215,2016,PIT,NL,MLB,23,67,21,63,7,9,3,0,2,14,23,8,2,0,1,22,0,0,2,1,0,0.233,0.262,0.396,0.234,0.313,-0.1,-0.17,1.66,-1.72,0,RF 0,0,-0.3,1,7,0,9,"Bryce Brentz, Steven Moya, Carlos Peguero",15,T,T,591994,1669,669
66982,Drury,Brandon,8/21/92,3B,R,R,73,215,2016,ARI,NL,MLB,23,66,20,62,6,10,4,0,2,16,26,7,3,0,0,14,0,0,2,0,0,0.254,0.291,0.400,0.242,0.300,-0.2,-0.14,1.63,-1.14,-0.2,3B -0,0,0.2,2,20,6,17,"Neil Walker, Cody Asche, Josh Vitters",36,T,T,592273,1499,499
67175,Merrifield,Whit,1/24/89,RF,R,R,72,195,2016,KCA,AL,MLB,27,59,18,55,6,10,3,0,0,13,16,5,3,0,0,10,1,0,2,2,1,0.250,0.290,0.348,0.236,0.293,0.1,-0.15,1.46,-1.36,0.3,RF 0,0,0.1,5,10,1,8,"Argenis Reyes, Kevin Russo, Luis Maza",14,T,T,593160,0,0
67418,Alberto,Hanser,10/17/92,SS,R,R,71,215,2016,TEX,AL,MLB,23,60,18,57,5,10,2,0,1,13,18,5,1,0,1,8,1,0,2,1,1,0.243,0.263,0.337,0.217,0.267,0,0.41,1.48,-2.5,0.8,"SS 1, 2B 0",0,-0.6,8,23,7,20,"Donovan Solano, Chin-lung Hu, Jose Iglesias",40,T,T,593643,431,1431
67422,Brito,Socrates,9/6/92,RF,L,L,73,200,2016,ARI,NL,MLB,23,214,103,205,21,35,9,3,3,50,74,19,8,1,0,53,0,1,4,6,2,0.244,0.269,0.362,0.222,0.311,0.8,-0.63,5.29,-7.97,2.3,"RF 2, CF 0",0,-2.5,0,0,2,4,"Scott Cousins, Mikie Mahtook, Kyle Waldrop",4,T,T,593647,1633,633
67876,Strausborger,Ryan,3/4/88,RF,R,R,72,185,2016,TEX,AL,MLB,28,250,-,228,31,36,10,2,5,53,82,20,15,1,2,52,3,2,5,12,2,0.230,0.281,0.351,0.222,0.271,1.6,-0.62,7,-9.32,1.6,"RF 1, CF 1",0,-1.4,2,5,5,12,"Blake Davis, Adam Stern, Nick Buss",12,F,T,595005,0,0
68387,Eibner,Brett,12/2/88,CF,R,R,76,225,2016,KCA,AL,MLB,27,250,-,225,31,33,10,2,8,53,91,26,21,1,2,68,1,2,6,3,1,0.232,0.299,0.396,0.248,0.294,0.2,-0.02,7,-3.02,-3.8,"CF -3, RF -2",0,4.2,5,11,6,16,"Brad Snyder, Corey Brown, Ray Sadler",29,F,T,518649,637,1637
