BPID,LASTNAME,FIRSTNAME,BORN,POS,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,PA,G,AB,R,1B,2B,3B,HR,H,TB,RBI,BB,IBB,HBP,SO,SH,SF,DP,SB,CS,AVG,OBP,SLG,TAv,BABIP,BRR,POS_ADJ,REP_ADJ,RAA,FRAA_VAL,FRAA,WARP,VORP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
56563,Lake,Junior,3/27/90,RF,R,R,74,230,2017,BOS,AL,MLB,27,250,-,225,29,35,12,1,7,55,90,29,21,0,2,71,1,2,5,7,3,0.243,0.309,0.400,0.242,0.317,-0.2,1.02,7,-4.71,-2.2,"RF -1, CF -2",0.1,3.1,11,31,7,26,"Reggie Abercrombie, Xavier Paul, Travis Buck",75,F,F,516809,653,1653
57705,Dominguez,Matt,8/28/89,3B,R,R,74,220,2017,BOS,AL,MLB,27,250,-,230,26,36,11,0,9,56,94,31,14,1,3,44,1,3,8,0,0,0.244,0.293,0.407,0.232,0.263,0,0.43,7,-7.16,0.7,"3B 1, 1B 0",0.1,0.3,6,25,13,26,"Jordan Pacheco, Brent Morel, Conor Gillaspie",70,F,F,518625,507,1507
58259,Middlebrooks,Will,9/9/88,3B,R,R,75,220,2017,TEX,AL,MLB,28,250,-,232,28,35,10,1,10,56,98,33,14,1,2,63,0,2,7,1,1,0.238,0.284,0.419,0.234,0.280,0,0.49,7,-6.52,-0.5,"3B -1, 1B 0",0.1,1,5,46,8,15,"Chris Johnson, Chris Nelson, Trevor Plouffe",84,F,F,519025,4071,5071
58670,Shuck,J.B.,6/18/87,CF,L,L,71,195,2017,MIN,AL,MLB,30,250,-,226,28,43,9,2,3,57,79,20,17,1,1,30,3,3,6,5,3,0.256,0.308,0.361,0.229,0.275,0.3,1.54,7,-7.79,0.2,"CF -1, LF 1",0.1,1.1,2,33,14,23,"Tike Redman, Alfredo Amezaga, Tony Gwynn",86,F,F,543776,4041,5041
59658,Heathcott,Slade,9/28/90,CF,L,L,73,205,2017,SFN,AL,MLB,26,250,-,223,26,36,9,2,6,53,84,27,22,1,2,73,2,2,5,3,2,0.234,0.305,0.368,0.234,0.314,-0.3,1.07,7,-6.66,0.1,"CF -0, RF 0",0.1,1.1,2,5,7,16,"Aaron Bates, Brock Peterson, Sean Halton",18,F,T,571761,0,0
66001,Den Dekker,Matt,8/10/87,LF,L,L,74,210,2017,MIA,NL,MLB,29,250,-,222,28,33,11,1,7,52,86,28,23,1,2,64,1,2,4,7,2,0.232,0.308,0.382,0.240,0.290,1.5,1.14,7,-5,-3.5,"LF -2, RF -1",0.1,4.7,1,13,11,16,"Jeff Salazar, Matt Tuiasosopo, Mike Edwards",33,F,F,544925,1660,660
66964,Coyle,Sean,1/17/92,2B,R,R,68,175,2017,BAL,AL,MLB,25,250,-,221,28,27,9,0,8,44,77,29,23,1,2,86,2,1,5,4,1,0.203,0.284,0.359,0.226,0.279,0,2.05,7,-8.57,0.3,"2B 1, 3B -1",0.1,0.5,6,11,7,20,"Ryan Schimpf, Craig Stansberry, Ryan Raburn",23,F,T,592231,775,1775
68653,Peterson,D.J.,12/31/91,1B,R,R,73,210,2017,SEA,AL,MLB,25,250,-,231,28,31,10,0,11,52,95,34,15,1,2,71,0,1,7,0,0,0.230,0.284,0.419,0.243,0.282,-0.5,-1.93,7,-4.38,0.8,"1B 1, 3B -0",0.1,0.2,6,14,4,17,"Andrew Brown, Brock Peterson, Garrett Jones",23,F,T,592637,517,1517
68790,Palka,Daniel,10/28/91,RF,L,L,74,220,2017,MIN,AL,MLB,25,250,-,225,32,27,10,1,13,51,102,37,21,1,1,84,1,2,4,3,1,0.230,0.297,0.460,0.252,0.296,-0.1,-0.44,7,-2.08,-3.4,"RF -3, LF -0",0.1,4.4,3,19,8,24,"Kyle Jensen, Peter O'Brien, Jabari Blash",46,F,T,594953,685,1685
68945,Riddle,Joshua,10/12/91,SS,L,R,73,180,2017,MIA,NL,MLB,25,250,-,232,26,41,10,1,5,57,84,23,12,1,1,53,2,2,6,1,0,0.245,0.284,0.363,0.227,0.290,-0.2,3.65,7,-8.29,-1,"SS -1, 2B -0",0.1,2.2,2,18,6,26,"Mike Aviles, Ryan Goins, Angel Chavez",36,F,T,595375,1583,583
69575,Skole,Matt,7/30/89,1B,L,R,76,220,2017,WAS,NL,MLB,27,250,-,215,29,27,10,0,10,47,87,33,31,2,2,69,0,2,5,0,0,0.220,0.321,0.407,0.253,0.270,-0.5,-0.81,7,-1.75,-3.1,"1B -1, 3B -2",0.1,3.9,1,3,9,15,"Juan Miranda, Daniel Dorn, Chris McGuiness",18,F,T,605474,1521,521
70393,Evans,Phillip,9/10/92,2B,R,R,69,220,2017,NYN,NL,MLB,24,250,-,230,24,37,11,0,6,54,83,26,16,1,2,57,1,2,6,0,0,0.235,0.287,0.362,0.230,0.284,-0.5,2.65,7,-7.65,-0.9,"2B -2, SS 1",0.1,1.5,4,14,8,27,"Diory Hernandez, T.J. Rivera, Zack Cozart",40,F,T,595943,1573,573
99880,Shaffer,Richie,3/15/91,3B,R,R,75,230,2017,CLE,AL,MLB,26,250,-,219,29,26,11,0,11,48,92,34,27,1,2,78,1,2,5,1,0,0.218,0.308,0.419,0.252,0.279,-0.4,-0.15,7,-2.13,-3.2,"3B -2, RF -1",0.1,4.3,3,15,10,30,"Ryan Schimpf, Mike Olt, Alex Liddi",51,F,T,572128,1514,514
100009,Sweeney,Darnell,2/1/91,2B,B,R,73,195,2017,LAN,NL,MLB,26,250,-,222,33,32,10,1,7,50,83,24,23,1,1,69,3,2,6,7,5,0.229,0.302,0.382,0.237,0.291,-0.4,1.98,7,-5.87,-2.1,"2B -1, 3B -0",0.1,2.7,9,29,11,32,"Craig Stansberry, Ryan Adams, Ryan Flaherty",49,F,T,572182,0,0
100187,Vincej,Zach,5/1/91,SS,R,R,72,190,2017,CIN,NL,MLB,26,250,-,225,28,38,10,1,5,54,81,23,19,1,2,54,2,2,6,3,2,0.239,0.302,0.360,0.226,0.286,-0.6,4.13,7,-8.75,-1.1,"SS -1, 2B 0",0.1,1.8,3,10,5,9,"Angel Sanchez, Sean Kazmar, Oswaldo Navarro",20,F,T,572227,0,0
100671,Dean,Austin,10/14/93,LF,R,R,73,190,2017,MIA,NL,MLB,23,250,-,229,24,35,11,1,6,53,84,27,17,1,1,60,1,2,6,1,1,0.234,0.288,0.372,0.235,0.287,-0.4,1.75,7,-6.31,-1.4,"LF -1, RF -0",0.1,2.1,0,2,1,1,"Tyler Goeddel, Whit Merrifield, Shin-Soo Choo",6,F,T,621573,1710,710
100904,Bautista,Rafael,3/8/93,CF,R,R,74,165,2017,WAS,NL,MLB,24,250,-,228,32,42,8,1,4,55,77,19,14,1,3,53,3,2,5,16,3,0.243,0.292,0.344,0.222,0.291,2,1.87,7,-9.61,-0.7,"CF -1, RF 0",0.1,1.2,9,15,6,13,"Denard Span, Jose Constanza, Quintin Berry",28,F,T,622441,1693,693
100951,Gomez,Miguel,12/17/92,3B,B,R,70,185,2017,SFN,NL,MLB,24,250,-,238,25,41,12,1,8,62,100,32,8,1,1,47,1,1,6,0,0,0.264,0.290,0.432,0.244,0.295,-0.3,0.2,7,-4.08,-1.7,"3B -1, 1B -0",0.1,2.8,5,12,4,14,"Luis Jimenez, Brandon Laird, Russell Mitchell",23,F,T,622497,0,0
101165,Mateo,Jorge,6/23/95,SS,R,R,72,190,2017,NYA,AL,MLB,22,250,-,231,35,34,9,3,7,53,89,22,15,1,1,70,2,1,5,15,5,0.225,0.273,0.371,0.216,0.289,1.7,3.57,7,-11.24,-0.2,"SS -0, 2B 0",0.1,1,2,15,5,10,"Tim Beckham, Chris Nelson, Jonathan Villar",22,F,T,622761,560,1560
101621,Trevino,Jose,11/28/92,C ,R,R,71,195,2017,TEX,AL,MLB,24,250,-,237,22,38,11,1,6,56,87,28,9,1,1,50,1,2,7,0,0,0.236,0.266,0.371,0.215,0.271,-0.4,4.8,7,-11.53,0.9,C 1,0.1,-0.2,2,17,4,18,"James McCann, John Hicks, Tony Cruz",22,F,T,624431,4067,5067
102040,Moran,Colin,10/1/92,3B,L,R,76,204,2017,HOU,AL,MLB,24,250,-,227,24,37,11,1,6,55,86,27,19,1,1,65,1,2,7,0,0,0.239,0.299,0.368,0.235,0.306,-0.4,0.77,7,-6.49,-0.1,"3B -0, SS -0",0.1,0.9,2,8,5,12,"Matthew Duffy, Andrew Burns, Neil Walker",16,F,T,592567,504,1504
102106,Barreto,Franklin,2/27/96,SS,R,R,70,190,2017,OAK,AL,MLB,21,250,-,232,32,39,11,1,6,57,88,24,12,1,3,57,1,2,6,9,4,0.249,0.291,0.392,0.243,0.299,0.1,3.8,7,-4.28,-5.2,"SS -4, 2B -1",0.1,6.6,7,18,4,16,"Alen Hanson, Addison Russell, Nick Franklin",35,F,T,620439,563,1563
102408,Daal,Calten,8/1/93,SS,R,R,73,180,2017,CIN,NL,MLB,23,250,-,233,25,44,8,1,5,58,83,23,12,1,1,55,3,1,7,5,1,0.248,0.287,0.351,0.216,0.300,0.3,4.2,7,-11.17,0.3,"SS 0, 2B 0",0.1,0.3,23,39,10,23,"Dee Gordon, Jonathan Herrera, Eduardo Escobar",58,F,T,636072,0,0
102667,McKinney,Billy,8/23/94,RF,L,L,73,205,2017,NYA,AL,MLB,22,250,-,222,25,34,11,1,6,52,83,28,23,1,2,58,1,2,6,0,0,0.237,0.312,0.377,0.236,0.290,-0.4,-0.38,7,-6.21,1.3,"RF 1, LF 0",0.1,0,6,20,2,20,"Domonic Brown, Michael Reed, Caleb Gindl",28,F,T,641856,721,1721
102745,Smith,Dominic,6/15/95,1B,L,L,72,250,2017,NYN,NL,MLB,22,250,-,229,25,38,11,0,7,56,88,29,18,1,1,55,1,1,8,0,0,0.247,0.302,0.386,0.242,0.295,-0.5,-2.12,7,-4.6,1.3,1B 1,0.1,-0.3,6,23,5,24,"Nick Evans, Dan Vogelbach, Chris Marrero",36,F,T,642086,1444,444
102779,Wade,Tyler,11/23/94,SS,L,R,73,185,2017,NYA,AL,MLB,22,250,-,224,30,37,8,2,5,52,79,22,21,1,2,61,2,1,4,7,3,0.233,0.302,0.353,0.225,0.292,0.4,3.51,7,-9.04,-0.8,"SS -0, 2B -0",0.1,1.8,6,18,6,15,"Jose Pirela, Ehire Adrianza, Ivan De Jesus",26,F,T,642180,769,1769
102787,Williams,Justin,8/20/95,RF,L,R,74,215,2017,TBA,AL,MLB,21,250,-,240,23,37,11,1,7,56,90,29,6,1,1,66,1,1,7,0,0,0.236,0.259,0.386,0.227,0.291,-0.4,-0.48,7,-8.3,2.8,"RF 3, LF -0",0.1,-2.2,3,6,1,7,"Randal Grichuk, Yorman Rodriguez, Rymer Liriano",11,F,T,642211,0,0
103355,Dubon,Mauricio,7/19/94,SS,R,R,72,160,2017,MIL,NL,MLB,22,250,-,230,31,41,10,2,6,59,91,25,14,0,1,50,3,1,7,7,2,0.256,0.302,0.398,0.236,0.295,0.5,4.17,7,-6.06,-5,SS -5,0.1,5.6,6,33,9,22,"Tyler Pastornicky, Jorge Polanco, Jean Segura",51,F,T,643289,1737,737
104176,Jimenez,Eloy,11/27/96,LF,R,R,76,205,2017,CHN,NL,MLB,20,250,-,237,25,35,12,1,9,57,98,32,10,1,2,66,1,1,5,0,0,0.241,0.274,0.415,0.234,0.291,-0.4,1.29,7,-6.65,-0.3,"LF -1, RF 0",0.1,1.2,5,15,0,6,"Chris Marrero, Nomar Mazara, Gary Sanchez",18,F,T,650391,1680,680
105454,Acuna,Ronald,12/18/97,CF,R,R,72,180,2017,ATL,NL,MLB,19,250,-,224,32,34,8,1,6,49,77,22,20,1,2,69,2,1,7,8,4,0.221,0.290,0.350,0.229,0.284,0,1.65,7,-7.87,0.2,"CF 0, RF -0",0.1,0.8,0,22,2,9,"Mike Trout, Carlos Correa, Jurickson Profar",31,F,T,660670,1678,678
106744,Riley,Austin,4/2/97,3B,R,R,75,220,2017,ATL,NL,MLB,20,250,-,230,24,29,10,1,9,49,88,31,15,1,2,87,1,2,6,0,0,0.212,0.264,0.381,0.224,0.290,-0.5,0.75,7,-9.11,2.4,3B 2,0.1,-1.8,4,12,0,5,"Miguel Sano, Matt Davidson, Matt Olson",14,F,T,663586,1729,729
106898,Shaw,Chris,10/20/93,1B,L,R,76,235,2017,SFN,NL,MLB,23,250,-,228,27,31,12,2,9,54,97,33,18,1,2,68,1,1,7,0,0,0.239,0.299,0.430,0.248,0.296,-0.3,-2.08,7,-3.04,-0.8,"1B -1, 3B 0",0.1,1.6,8,21,4,19,"Ike Davis, Jesus Aguilar, Ryan Lavarnway",36,F,T,622046,0,0
107858,Gimenez,Andres,9/4/98,SS,L,R,72,165,2017,NYN,NL,MLB,18,250,-,224,24,31,9,1,6,47,76,26,21,1,2,71,1,2,5,2,2,0.211,0.283,0.339,0.222,0.275,-0.5,3.92,7,-9.68,0.1,"SS 0, 2B 0",0.1,0.8,0,0,0,0,"Raul Mondesi, Wilmer Flores",0,F,T,665926,1755,755
108612,Smith,Will,3/28/95,C ,R,R,72,192,2017,LAN,NL,MLB,22,250,-,223,23,31,9,0,6,46,73,26,21,1,4,72,1,1,6,0,0,0.208,0.286,0.331,0.221,0.276,-0.4,4.06,7,-10.04,-0.1,"C -0, 3B 0",0.1,0.6,13,17,4,21,"Lou Marson, Christian Vazquez, Tony Wolters",24,F,T,669257,0,0
109136,Ona,Jorge,12/31/96,DH,R,R,72,220,2017,SDN,NL,MLB,20,250,-,219,25,38,9,1,3,51,71,21,25,2,1,40,3,2,6,4,1,0.233,0.313,0.328,0.227,0.265,0,2.44,7,-8.31,0,\N,0.1,1.1,5,21,2,8,"Rusty Staub, Bill Mazeroski, Ed Kirkpatrick",37,F,T,671250,1732,732
45365,Weeks,Rickie,9/13/82,1B,R,R,70,220,2017,TBA,AL,MLB,34,232,62,204,25,27,9,1,6,43,72,25,23,0,4,64,0,1,6,4,1,0.214,0.306,0.358,0.250,0.278,-0.1,-2.78,6.01,-2.28,-0.2,1B -0,0.1,0.9,1,26,19,20,"Kelly Johnson, Jonny Gomes, Howard Johnson",87,T,F,430001,4019,5019
47939,Jackson,Austin,2/1/87,CF,R,R,73,205,2017,CLE,AL,MLB,30,34,8,31,4,6,2,0,1,9,14,3,3,0,0,8,0,0,1,1,0,0.268,0.330,0.402,0.253,0.332,0,0.04,0.88,-0.26,-0.2,CF -0,0.1,0.7,2,48,7,10,"Franklin Gutierrez, Jacob Brumfield, Dave May",98,T,F,457706,733,1733
48486,Pennington,Cliff,6/15/84,2B,B,R,71,195,2017,ANA,AL,MLB,33,191,59,169,18,28,6,1,2,37,51,15,17,1,1,41,2,1,4,2,0,0.223,0.292,0.312,0.227,0.274,0.1,1.13,4.95,-6.52,1.1,"2B 1, SS 0",0.1,-0.3,2,30,5,26,"Eddie Miller, Ramon Santiago, Casey Candaele",93,T,F,460060,465,1465
48772,Solano,Donovan,12/17/87,SS,R,R,70,205,2017,NYA,AL,MLB,29,100,27,92,9,18,4,0,2,24,34,11,5,0,1,19,1,1,2,0,0,0.263,0.306,0.381,0.240,0.303,-0.2,0.62,2.59,-2,0,"SS -0, 2B 0",0.1,1,1,34,16,23,"Freddy Sanchez, Hector Luna, Reid Brignac",79,T,F,456781,0,0
50126,Presley,Alex,7/25/85,RF,L,L,70,195,2017,DET,AL,MLB,31,63,18,57,7,10,2,1,1,14,21,6,4,0,0,12,0,0,1,1,1,0.255,0.308,0.387,0.243,0.292,0,-0.11,1.63,-1.08,0.2,RF 0,0.1,0.4,1,21,19,32,"Cory Sullivan, Shane Robinson, Jason Tyner",65,T,F,502100,4063,5063
50677,Adrianza,Ehire,8/21/89,2B,B,R,73,170,2017,MIN,AL,MLB,27,90,30,79,10,14,4,0,2,20,30,9,7,0,1,17,2,1,2,2,1,0.250,0.312,0.376,0.240,0.288,-0.2,0.34,2.33,-1.84,0.5,"2B 1, SS 0",0.1,0.7,9,23,14,30,"Ben Zobrist, Ramiro Pena, Omar Quintanilla",73,T,F,501303,1558,558
51408,Gurriel,Yulieski,6/9/84,1B,R,R,72,190,2017,HOU,AL,MLB,33,535,154,498,56,85,26,2,13,126,195,56,29,2,4,86,1,3,16,7,3,0.253,0.296,0.393,0.249,0.280,-0.5,-5.58,13.87,-5.78,-0.6,"1B 1, 3B -2",0.1,2,1,36,10,20,"Don Kelly, Ryan Roberts, Ray Knight",83,T,F,493329,499,1499
51885,Hernandez,Gorkys,9/7/87,CF,R,R,73,190,2017,SFN,NL,MLB,29,184,86,163,22,29,7,1,3,40,58,15,16,0,2,42,2,1,4,5,2,0.246,0.316,0.360,0.246,0.308,0.1,-0.43,4.77,-2.72,-0.6,"CF -0, RF -0",0.1,1.7,1,15,16,26,"Quintin Berry, Darin Mastroianni, Bubba Crosby",46,T,F,491676,1655,655
56104,Mesoraco,Devin,6/19/88,C ,R,R,73,229,2017,CIN,NL,MLB,29,321,87,286,38,44,14,0,12,70,120,40,28,3,4,63,0,3,8,2,2,0.245,0.318,0.424,0.259,0.271,-1,2.45,8.32,-0.38,-8.7,C -9,0.1,9.4,3,40,9,15,"John Wockenfuss, Matt Wieters, Del Crandall",99,T,F,519023,1402,402
57476,Moreland,Mitch,9/6/85,1B,L,L,74,230,2017,BOS,AL,MLB,31,496,133,450,58,69,25,1,19,114,198,63,37,3,5,112,0,4,12,1,0,0.253,0.314,0.438,0.255,0.294,-1.1,-5.95,12.86,-2.55,-2.3,1B -2,0.1,3.3,3,44,12,17,"Ben Broussard, John Wockenfuss, Wes Helms",89,T,F,519048,425,1425
57781,Decker,Jaff,2/23/90,LF,L,L,69,190,2017,OAK,AL,MLB,27,68,21,59,7,9,3,0,1,13,19,7,8,0,0,15,1,1,2,2,1,0.230,0.319,0.357,0.254,0.277,0,-0.44,1.76,-0.45,0.2,LF 0,0.1,0.9,4,17,9,17,"Drew Macias, Jeff Salazar, Cole Gillespie",38,T,T,543094,0,0
57969,Higashioka,Kyle,4/20/90,C ,R,R,73,200,2017,NYA,AL,MLB,27,30,9,27,4,4,1,0,1,6,10,4,2,0,0,7,0,0,1,0,0,0.242,0.300,0.448,0.255,0.269,-0.1,0.23,0.78,-0.16,0.2,C 0,0.1,0.8,2,11,10,24,"Johnny Monell, Brett Nicholas, Andy Wilkins",32,T,T,543309,411,1411
58692,Smoak,Justin,12/5/86,1B,B,L,76,220,2017,TOR,AL,MLB,30,334,100,293,39,42,14,0,12,68,118,40,37,1,2,81,0,2,9,0,0,0.235,0.323,0.412,0.257,0.280,-0.8,-4,8.66,-0.97,-2.4,1B -2,0.1,2.9,0,38,3,15,"Ben Broussard, Mitch Moreland, Lyle Overbay",83,T,F,475253,427,1427
58779,Wallace,Brett,8/26/86,1B,L,R,74,250,2017,SDN,NL,MLB,30,119,73,107,13,17,5,0,4,26,43,15,9,1,2,36,0,1,3,0,0,0.241,0.312,0.408,0.254,0.321,-0.3,-1.41,3.08,-0.71,-0.1,1B -0,0.1,0.7,5,19,7,16,"Chris Shelton, Josh Fields, Marcus Thames",52,T,F,477165,5035,4035
59656,Hazelbaker,Jeremy,8/14/87,LF,L,R,75,190,2017,ARI,NL,MLB,29,118,76,106,15,16,5,2,4,27,48,14,9,1,1,35,1,1,2,4,1,0.244,0.304,0.433,0.246,0.317,0.6,-0.63,3.06,-1.66,-0.1,"LF -0, CF 0",0.1,1.3,3,14,6,11,"Trent Oeltjen, Jordan Danks, Michael Restovich",32,T,F,571757,1636,636
59871,Aguilar,Jesus,6/30/90,1B,R,R,75,250,2017,MIL,NL,MLB,27,119,74,107,14,15,5,0,5,25,45,16,11,1,1,29,0,1,4,0,0,0.242,0.314,0.438,0.262,0.282,-0.3,-1.41,3.08,0.22,-0.2,1B -0,0.1,1.6,1,10,12,19,"Andy Wilkins, Juan Miranda, Justin Bour",30,T,T,542583,437,1437
60737,Thompson,Trayce,3/15/91,LF,R,R,75,225,2017,LAN,NL,MLB,26,105,60,96,12,13,5,1,4,23,42,12,8,0,0,28,0,0,2,2,1,0.229,0.290,0.411,0.249,0.280,0.1,-0.57,2.72,-1.13,0.1,LF 0,0.1,1.1,9,42,13,24,"Trayvon Robinson, Wladimir Balentien, Brennan Boesch",76,T,F,572204,1629,629
66105,Machado,Dixon,2/22/92,SS,R,R,73,170,2017,DET,AL,MLB,25,92,28,81,10,14,4,0,2,20,30,9,8,0,1,17,2,1,3,2,1,0.249,0.313,0.368,0.240,0.285,0,0.35,2.38,-1.84,-0.1,"SS -0, 3B -0",0.1,0.9,2,22,12,27,"Jace Peterson, Justin Sellers, Brian Dozier",53,T,T,553988,553,1553
66263,Gonzalez,Erik,8/31/91,SS,R,R,75,195,2017,CLE,AL,MLB,25,60,18,56,7,10,3,0,2,15,24,6,3,0,0,14,1,0,2,1,1,0.259,0.292,0.407,0.241,0.316,0,0.41,1.56,-1.19,0.2,SS 0,0.1,0.8,3,20,9,27,"Trevor Plouffe, Charlie Culberson, Josh Wilson",46,T,T,570481,551,1551
66883,Torreyes,Ronald,9/2/92,SS,R,R,70,150,2017,NYA,AL,MLB,24,196,60,179,19,34,8,2,3,47,68,18,10,0,2,22,4,1,5,2,1,0.261,0.299,0.373,0.238,0.276,-0.2,0.81,5.08,-4.31,0,"SS -1, 3B 1",0.1,1.3,4,22,8,14,"Joe Panik, Rey Navarro, Josh Harrison",45,T,F,591720,467,1467
66927,Austin,Tyler,9/6/91,1B,R,R,74,220,2017,NYA,AL,MLB,25,92,28,82,11,12,4,0,3,19,32,11,9,0,1,26,0,1,3,1,0,0.241,0.316,0.417,0.256,0.308,0,-0.77,2.38,-0.42,-0.6,"1B -0, RF -0",0.1,1.2,6,24,5,23,"Travis Ishikawa, Christian Walker, Tommy Medica",43,T,T,592122,433,1433
67422,Brito,Socrates,9/6/92,LF,L,L,74,205,2017,ARI,NL,MLB,24,206,92,197,21,33,8,3,5,49,78,23,8,1,0,48,0,1,4,5,2,0.255,0.283,0.411,0.231,0.312,0.6,-0.53,5.34,-6,1.3,"LF 2, CF -0",0.1,-0.5,4,10,2,11,"Tyler Colvin, Kyle Waldrop, David Lough",16,T,T,593647,1650,650
67700,Difo,Wilmer,4/2/92,SS,B,R,71,200,2017,WAS,NL,MLB,25,133,60,124,16,21,6,1,3,31,48,11,7,1,1,29,0,1,4,6,1,0.241,0.285,0.366,0.234,0.289,0.7,0.1,3.45,-3.51,0.4,"SS 0, 2B 0",0.1,0.7,6,29,8,32,"Anderson Hernandez, Nick Ahmed, Trevor Plouffe",55,T,T,594694,1559,559
67754,Garcia,Greg,8/8/89,2B,L,R,72,190,2017,SLN,NL,MLB,27,125,59,108,13,20,5,0,2,27,38,11,13,1,2,25,1,1,3,2,1,0.251,0.338,0.355,0.252,0.306,-0.1,0.22,3.24,-1.08,-1,"2B -1, SS -0",0.1,2.2,6,24,19,29,"Justin Sellers, Ben Zobrist, Cliff Pennington",71,T,F,594824,1546,546
67762,Gosselin,Phil,10/3/88,3B,R,R,73,200,2017,PIT,NL,MLB,28,122,75,112,12,22,6,1,2,31,45,11,6,0,1,21,2,1,3,1,0,0.272,0.309,0.381,0.246,0.315,0,-0.69,3.16,-1.76,0,3B 0,0.1,0.7,2,25,19,33,"Matt Tolbert, Robert Andino, Pete Orr",76,T,F,594838,1469,469
68387,Eibner,Brett,12/2/88,CF,R,R,76,225,2017,LAN,NL,MLB,28,99,30,89,12,13,4,0,4,21,37,12,9,1,0,26,0,1,2,1,0,0.233,0.304,0.407,0.254,0.283,0,0.04,2.57,-0.59,-1.1,"CF -2, LF 0",0.1,2,4,21,14,29,"Thomas Pham, Matt Den Dekker, John Mayberry",57,T,F,518649,632,1632
68830,Brugman,Jaycob,1/18/92,LF,L,L,72,195,2017,OAK,AL,MLB,25,62,19,56,6,9,3,0,1,13,19,6,5,0,0,14,0,0,2,0,0,0.235,0.295,0.369,0.245,0.290,-0.1,-0.1,1.61,-0.94,0.3,"LF 0, RF 0",0.1,0.5,7,31,9,31,"Mikie Mahtook, Blake Tekotte, Kole Calhoun",45,T,T,595144,691,1691
69304,Motter,Taylor,9/18/89,LF,R,R,73,195,2017,SEA,AL,MLB,27,92,28,83,12,13,4,0,3,20,33,11,7,0,1,19,0,1,2,3,1,0.241,0.303,0.411,0.253,0.271,0.1,0.08,2.38,-0.62,-1,"LF -1, 2B 0",0.1,2,2,12,21,25,"Steve Tolleson, Ryan Rohlinger, Tommy Field",42,T,T,600301,546,1546
69338,Candelario,Jeimer,11/24/93,3B,B,R,73,210,2017,CHN,NL,MLB,23,122,57,110,12,15,6,1,3,25,42,13,10,1,1,27,0,1,3,0,0,0.232,0.301,0.391,0.248,0.275,-0.3,-0.74,3.16,-1.53,0.1,"3B -0, 1B 0",0.1,0.6,5,25,8,20,"Colin Moran, Taylor Green, Jedd Gyorko",38,T,T,600869,1515,515
69580,Tomlinson,Kelby,6/16/90,SS,R,R,75,180,2017,SFN,NL,MLB,27,95,28,85,10,18,3,1,1,23,31,7,8,0,1,18,1,1,2,4,1,0.265,0.326,0.352,0.245,0.323,0.4,0.59,2.46,-1.45,-0.7,"SS -1, 2B 0",0.1,2,5,25,11,26,"Ryan Theriot, Johnny Giavotella, Jake Elmore",67,T,F,605509,1471,471
69615,Tapia,Raimel,2/4/94,LF,L,L,74,160,2017,COL,NL,MLB,23,125,57,117,14,23,6,1,3,33,50,14,5,1,1,24,1,1,3,4,2,0.284,0.313,0.428,0.240,0.330,0,-0.36,3.24,-2.5,0.1,"LF -0, CF 0",0.1,0.4,3,13,1,10,"Logan Schafer, Matt Szczur, Gary Brown",24,T,T,606132,1659,659
69970,Rua,Ryan,3/11/90,RF,R,R,74,205,2017,TEX,AL,MLB,27,333,104,302,37,50,14,1,11,76,125,40,25,2,5,84,0,1,10,4,1,0.250,0.316,0.408,0.256,0.311,0,-1.54,8.63,-1.43,-4.4,"RF -4, LF -2",0.1,5.7,5,35,12,21,"John Bowker, Seth Smith, Ben Francisco",80,T,F,607387,625,1625
70339,Almora,Albert,4/16/94,CF,R,R,74,190,2017,CHN,NL,MLB,23,249,116,236,24,40,12,1,6,59,91,25,8,1,1,43,1,2,7,3,1,0.250,0.277,0.386,0.239,0.279,-0.1,-0.42,6.45,-5.27,0.5,CF 0,0.1,0.6,6,16,3,12,"Logan Schafer, Charlie Blackmon, Ryan Sweeney",33,T,T,546991,1646,646
70394,Gallagher,Cameron,12/6/92,C ,R,R,75,230,2017,KCA,AL,MLB,24,29,9,26,3,4,1,0,1,6,10,3,2,0,0,5,0,0,1,0,0,0.233,0.300,0.356,0.235,0.265,-0.1,0.22,0.75,-0.73,0.8,C 1,0.1,0.2,3,11,8,14,"Steve Clevenger, Austin Barnes, Chris Herrmann",26,T,T,595956,0,0
70407,Swihart,Blake,4/3/92,C ,B,R,73,200,2017,BOS,AL,MLB,25,191,54,174,20,32,9,1,4,46,69,19,15,1,1,43,0,1,5,2,1,0.264,0.323,0.400,0.249,0.327,-0.2,1.46,4.95,-2.05,-3.2,C -3,0.1,4.2,6,42,14,29,"Andre Ethier, J.D. Martinez, Robbie Grossman",83,T,F,596119,394,1394
70568,Collins,Tyler,6/6/90,CF,L,L,71,215,2017,DET,AL,MLB,27,403,123,366,50,58,13,3,13,87,145,42,31,1,3,99,1,2,9,6,2,0.237,0.300,0.390,0.241,0.287,0.2,0.17,10.45,-7.97,-1.8,"CF -2, RF 0",0.1,2.8,5,28,11,26,"Alejandro De Aza, Daniel Ortmeier, Ryan Langerhans",63,T,F,607385,637,1637
