bpid,mlbid,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,lvl,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,hits,tb,rbi,bb,hbp,so,sb,cs,avg,oba,slg,babip,drc_plus,brr,fraa_val,vorp,warp,fraa,comparables
109508,676758,50,Micah Brown,Micah,Brown,1B,5/9/96,R,R,74,200,2020,MIA,mlb,24,93,F,60,87,8,11,4,1,2,18,31,10,5,1,31,1,0,0.21,0.261,0.352,0.298,57,0,0,-1.8,-0.2,"3B 0, 2B 0","Ryan Schimpf, Andrew Knapp, Lane Adams, Rico Noel, Sheldon Neuse, Mitch Walding, David Bote, Jordany Valdespin, Michael Perez, Brian Anderson"
116510,682134,50,Matt Cogen,Matt,Cogen,OF,8/19/95,L,R,72,195,2020,LAN,mlb,24,93,F,60,86,7,13,4,1,1,19,28,8,6,1,26,0,0,0.217,0.275,0.325,0.296,59,0,0,-1.6,-0.2,"LF 0, RF -0","Adam Rosales, Mike Marjama, Garrett Cooper, Luis Martinez, Brian O'Grady, Austin Meadows, Adam Engel, Jason Rogers, Sean Halton, Clint Robinson"
113823,668709,50,JJ Bleday,JJ,Bleday,RF,11/10/97,L,L,75,205,2020,MIA,mlb,22,93,F,60,87,9,13,5,0,2,20,33,10,6,0,24,1,0,0.232,0.283,0.379,0.296,74,0,-2,0.1,-0.2,RF -2,
114473,681822,50,Jake Brodt,Jake,Brodt,1B,1/23/96,R,R,77,235,2020,TOR,mlb,24,93,F,60,87,8,11,4,0,2,18,29,9,6,0,38,1,0,0.207,0.261,0.339,0.343,56,0,0,-1.9,-0.2,"1B 0, LF 0","Steve Susdorf, Andrew Brown, Ryan Rua, Mike Yastrzemski, Chris Dominguez, Casper Wells, Justin Maxwell, Brad Glenn, Darin Ruf, Johnny Monell"
109132,671272,50,David Garcia,David,Garcia,C,2/6/00,S,R,71,170,2020,TEX,mlb,20,93,F,60,88,7,12,5,0,2,19,29,9,5,0,28,0,0,0.217,0.26,0.335,0.301,53,0,0,-2.3,-0.2,C 0,"Luis Torrens, Christian Vázquez, Shed Long, Pedro Severino, Travis d'Arnaud, Wilin Rosario, Tomás Nido, Franchy Cordero, Thairo Estrada, Meibrys Viloria"
118176,669384,50,Raynel Delgado,Raynel,Delgado,SS,4/4/00,S,R,74,185,2020,CLE,mlb,20,93,F,60,88,7,13,5,0,1,19,28,8,5,0,31,0,0,0.217,0.261,0.318,0.321,50,0,0,-2.6,-0.2,"2B 0, SS 0","Franchy Cordero, Jonathan Villar, Rosell Herrera, Junior Lake, Richard Ureña, Lane Thomas, Charlie Culberson, Robel Garcia, Jake Smolinski, Rey Navarro"
110966,677215,50,Ryan Tufts,Ryan,Tufts,1B,7/27/94,R,R,74,205,2020,ARI,mlb,25,93,F,60,85,8,11,4,0,2,18,29,9,6,2,28,0,0,0.208,0.273,0.335,0.288,60,0,0,-1.5,-0.2,"1B -0, 3B -0","Jason Rogers, Johnny Monell, Ian Parmley, Tyler White, Tommy Medica, Luis Martinez, Jonathan Davis, Jack Mayfield, Jacob Hannemann, Mike Ford"
109599,674006,50,Nick Choruby,Nick,Choruby,LF,11/8/94,L,R,72,190,2020,WAS,mlb,25,93,F,60,85,7,12,4,1,1,18,26,8,7,1,27,2,1,0.209,0.273,0.307,0.291,54,0,0,-2.1,-0.2,"LF 1, CF -1","Mike Tauchman, Ian Parmley, Kevin Mattison, Luis Martinez, Dean Anna, Steve Susdorf, Stephen Vogt, Jacob Hannemann, Ryan Rohlinger, Stevie Wilkerson"
110228,672576,50,Edgar Made,Edgar,Made,2B,12/15/99,S,R,70,145,2020,PHI,mlb,20,93,F,60,88,7,13,5,1,2,20,30,9,4,1,26,2,1,0.221,0.26,0.343,0.294,54,0,0,-2.1,-0.2,"2B -0, 3B 0","Luis Rengifo, José Altuve, Isiah Kiner-Falefa, Abiatal Avelino, Erick Mejia, Jorge Polanco, Thairo Estrada, Drew Robinson, Franchy Cordero, Yairo Muñoz"
109598,676722,50,Marcus Chiu,Marcus,Chiu,2B,1/13/97,R,R,74,208,2020,LAN,mlb,23,93,F,60,85,8,10,4,1,2,16,27,9,5,3,37,1,0,0.192,0.258,0.322,0.31,51,0,0,-2.5,-0.2,"3B -0, 2B 0","Aristides Aquino, Lane Adams, Ryan O'Hearn, Wilmer Difo, Erik Komatsu, Kyle Kubitza, Carson Blair, Jordany Valdespin, Hunter Dozier, Tyler Flowers"
114286,677007,50,Josh Breaux,Josh,Breaux,C,10/7/97,R,R,73,220,2020,NYA,mlb,22,93,F,60,87,8,12,5,0,2,19,31,9,5,0,30,0,0,0.218,0.265,0.352,0.309,59,0,0,-1.6,-0.2,C -0,"Jesús Aguilar, Derek Dietrich, AJ Reed, Matt Adams, Xavier Scruggs, Steven Lerud, Derek Fisher, Willson Contreras, Zach Walters, Tim Federowicz"
118280,682205,50,Tyler Depreta-Johnson,Tyler,Depreta-Johnson,SS,5/10/96,R,R,69,180,2020,TEX,mlb,24,93,F,60,85,7,12,4,0,1,18,26,8,7,1,23,0,0,0.208,0.274,0.302,0.273,53,0,0,-2.3,-0.2,"SS 0, 2B -0","Jake Noll, Jonathan Davis, Donnie Walton, Jacob Hannemann, Dean Anna, Craig Gentry, Darin Ruf, Mike Miller, Mike Yastrzemski, Austin Nola"
114174,677570,50,Aaron Bracho,Aaron,Bracho,SS,4/24/01,S,R,71,175,2020,CLE,mlb,19,93,F,60,86,8,10,5,1,2,17,28,9,7,0,26,1,0,0.201,0.262,0.33,0.27,55,0,0,-2,-0.2,2B 0,
109597,672565,50,Michael Chirinos,Michael,Chirinos,3B,10/11/99,S,R,70,155,2020,TEX,mlb,20,93,F,60,87,7,13,4,1,1,19,27,8,6,0,19,1,0,0.218,0.267,0.314,0.266,51,0,0,-2.5,-0.2,"3B 0, 1B 0","Juan Graterol, Luis Arraez, Luis Rengifo, Abiatal Avelino, Jorge Polanco, José Altuve, Ramón Flores, Jason Martin, Miguel Rojas, José Peraza"
110845,676767,50,Chris Singleton,Chris,Singleton,CF,7/5/96,R,R,72,175,2020,CHN,mlb,23,93,F,60,87,8,11,5,0,2,18,29,9,5,1,30,2,1,0.204,0.253,0.329,0.288,50,0,1,-2.7,-0.2,"CF 0, RF 1","Aaron Altherr, Kevin Kiermaier, Cedric Mullins, Phillip Ervin, Denis Phipps, Danny Ortiz, Darrell Ceciliani, Matt Adams, Nick Williams, Scott Schebler"
109445,676640,50,Austin Bernard,Austin,Bernard,C,3/14/96,S,R,70,195,2020,COL,mlb,24,93,F,60,85,8,9,4,1,2,16,29,9,7,1,32,0,0,0.192,0.258,0.336,0.277,53,0,0,-2.2,-0.2,C -0,"Sam Haggerty, Drew Butera, Chris McGuiness, Skye Bolt, Michael McKenry, Carlos Moncrief, Adrian Nieto, Andrew Knapp, Melky Mesa, Aramis Garcia"
109435,676843,50,Ben Bengtson,Ben,Bengtson,3B,7/28/95,R,R,72,205,2020,PIT,mlb,24,93,F,60,86,8,11,4,0,2,18,28,8,6,1,34,0,0,0.205,0.267,0.324,0.322,57,0,0,-1.9,-0.2,"3B -0, 1B 0","Alex Castellanos, Jonathan Davis, Drew Stubbs, Ryan Rua, Sherman Johnson, Austin Riley, Lane Adams, Seby Zavala, Jake Noll, Danny Mendick"
119284,681855,50,Michael Emodi,Michael,Emodi,C,4/18/96,R,R,76,225,2020,KCA,mlb,24,93,F,60,86,8,10,5,0,2,17,28,9,5,2,35,0,0,0.201,0.262,0.331,0.319,55,0,0,-2.1,-0.2,C -0,"Jorge Soler, Adrian Nieto, Johnny Monell, Kole Calhoun, Jason Rogers, John Hester, Travis Snider, Austin Meadows, Lewis Brinson, Garrett Cooper"
110174,663565,50,Xavier LeGrant,Xavier,LeGrant,3B,4/19/97,R,R,72,175,2020,BOS,mlb,23,93,F,60,87,8,12,5,1,2,19,30,9,5,1,33,0,0,0.218,0.265,0.343,0.331,59,0,0,-1.7,-0.2,"2B 0, 1B -0","Brett Nicholas, Yefri Pérez, Josh Fuentes, Casper Wells, David Washington, Allen Craig, Jordany Valdespin, Brandon Barnes, Ryan McBroom, Dean Anna"
110655,667696,50,Frankie Rios,Frankie,Rios,SS,5/27/95,R,R,70,185,2020,BOS,mlb,25,93,F,60,86,7,12,5,0,1,18,27,8,6,1,31,1,0,0.213,0.275,0.321,0.318,58,0,0,-1.7,-0.2,"SS -0, 2B 0","Stevie Wilkerson, Matt Duffy, Kevin Mattison, Ryan Rohlinger, Dean Anna, Lance Zawadzki, Chris Dominguez, Mike Miller, Steve Susdorf, Jacob Hannemann"
110705,676837,50,Luis Roman,Luis,Roman,3B,12/19/94,L,R,72,215,2020,SDN,mlb,25,93,F,60,87,8,12,4,0,2,18,30,9,6,0,33,0,0,0.212,0.263,0.343,0.317,56,0,0,-1.9,-0.2,"3B -0, 1B -0","Jason Rogers, Elian Herrera, Stephen Cardullo, Alejandro De Aza, Ryan Court, Johnny Davis, Garrett Cooper, David Washington, Rangel Ravelo, Evan Gattis"
111885,682626,50,Francisco Alvarez,Francisco,Alvarez,C,11/19/01,R,R,71,220,2020,NYN,mlb,18,93,F,60,87,8,13,5,0,2,19,29,9,5,1,29,1,0,0.223,0.273,0.337,0.314,59,0,0,-1.6,-0.2,C 0,
110132,647255,50,Tanner Kirwer,Tanner,Kirwer,CF,3/15/96,R,R,72,180,2020,TOR,mlb,24,93,F,60,86,8,13,4,1,1,19,29,8,5,1,30,4,1,0.223,0.279,0.342,0.322,63,0,-1,-1.2,-0.2,"CF -1, RF -0","Jonathan Davis, Johnny Monell, Kevin Mattison, Joe Benson, Jacob Hannemann, Craig Gentry, Tyler Graham, Ryan Lollis, Brad Glenn, John Raynor"
111772,673726,50,Logan Allen,Logan,Allen,OF,8/13/98,R,R,70,180,2020,TBA,mlb,21,93,F,60,87,8,12,4,0,2,19,29,9,6,1,30,1,0,0.215,0.267,0.331,0.306,58,0,0,-1.8,-0.2,,
110609,677668,50,Henry Quintero,Henry,Quintero,RF,5/23/94,R,R,73,193,2020,ATL,mlb,26,93,F,60,88,8,13,4,1,2,20,30,9,4,1,27,0,0,0.228,0.27,0.345,0.312,61,0,0,-1.4,-0.2,"RF -0, CF 0","César Puello, Joe Benson, Steven Souza Jr., Domonic Brown, Ryan Court, Chris Pettit, Max Ramirez, Moisés Sierra, Chris Owings, Carlos Gómez"
110670,676894,50,Will Robertson,Will,Robertson,RF,3/2/95,R,R,74,190,2020,BAL,mlb,25,93,F,60,87,8,12,5,0,2,19,31,9,5,1,26,0,0,0.221,0.275,0.357,0.289,64,0,-1,-1.1,-0.2,"RF -1, LF -0","Anthony Bemboom, Ryan Lollis, Jason Rogers, Jacob Hannemann, Jonathan Davis, Brian O'Grady, Jake Noll, Adam Rosales, John Bormann, Johnny Monell"
109958,670868,50,Abrahan Gutierrez,Abrahan,Gutierrez,C,10/31/99,R,R,74,214,2020,PHI,mlb,20,93,F,60,88,7,14,4,0,1,20,30,8,4,0,23,0,0,0.231,0.27,0.335,0.295,56,0,0,-2,-0.2,C -0,"Christian Vázquez, Miguel Andújar, Bryan Anderson, César Puello, Brandon Drury, Rey Navarro, Ronald Guzmán, Pedro Severino, José Peraza, Justin Williams"
110039,657618,50,Tra Holmes,Tra,Holmes,CF,7/10/96,R,R,72,175,2020,ARI,mlb,23,93,F,60,85,8,12,4,0,1,18,27,8,6,2,31,3,1,0.209,0.28,0.314,0.315,57,0,0,-1.9,-0.2,"CF 0, RF -0","David Bote, Skye Bolt, Rico Noel, Adrian Nieto, Adam Haseley, Jeremy Hazelbaker, Joe Mahoney, Jake Rogers, Xavier Scruggs, Sam Haggerty"
113949,674666,50,Brett Bond,Brett,Bond,1B,10/15/95,S,R,73,216,2020,LAA,mlb,24,93,F,60,87,8,13,4,0,2,19,30,9,5,0,31,0,0,0.22,0.269,0.343,0.32,60,0,0,-1.5,-0.2,"1B -0, C 0","Sean Halton, Yorman Rodriguez, Garrett Cooper, Anthony Bemboom, Travis Tartamella, John Hester, Adam Engel, Kyle Farmer, Rusty Ryal, Kevin Pillar"
110822,647331,50,Eric Senior,Eric,Senior,LF,9/29/97,R,R,74,170,2020,WAS,mlb,22,93,F,60,87,7,12,4,1,1,19,29,8,5,1,25,0,0,0.219,0.269,0.336,0.29,59,0,0,-1.7,-0.2,"LF -0, RF -0","Brandon Barnes, Jordany Valdespin, Melky Mesa, Wilmer Difo, Alfredo González, Omar Narváez, Yefri Pérez, Ezequiel Carrera, David Washington, David Bote"
110737,669342,50,Zach Rutherford,Zach,Rutherford,3B,3/13/96,R,R,74,180,2020,TBA,mlb,24,93,F,60,86,8,13,4,0,1,19,28,8,6,1,26,0,0,0.215,0.271,0.318,0.291,55,0,0,-2,-0.2,"SS 0, 3B -0","Edmundo Sosa, Lane Adams, Danny Mendick, Adam Engel, Danny Valencia, Kelby Tomlinson, Andrew Romine, Sherman Johnson, Nevin Ashley, Terrance Gore"
110729,672361,50,Agustin Ruiz,Agustin,Ruiz,RF,9/23/99,L,R,74,215,2020,SDN,mlb,20,93,F,60,87,7,12,5,1,1,18,29,8,6,1,33,0,0,0.214,0.268,0.331,0.328,56,0,0,-2,-0.2,"RF -0, LF 0","Jorge Bonifacio, César Puello, Justin Williams, Randal Grichuk, Ramón Flores, Yorman Rodriguez, Jason Martin, Nomar Mazara, Deivy Grullon, Moisés Sierra"
117501,663725,50,Cole Daily,Cole,Daily,3B,11/28/96,L,R,71,170,2020,WAS,mlb,23,93,F,60,87,7,15,4,0,1,20,28,8,6,0,23,0,0,0.231,0.28,0.319,0.302,58,0,0,-1.7,-0.2,"2B -0, 3B -0","Kristopher Negrón, Josh Fuentes, David Bote, JT Riddle, Chris Johnson, Tony Renda, Jon Berti, Ryan Schimpf, Ryan Jackson, Dean Anna"
109448,672642,50,Steward Berroa,Steward,Berroa,CF,6/5/99,S,R,70,178,2020,TOR,mlb,21,93,F,60,86,8,12,4,1,1,19,28,8,6,0,35,3,2,0.215,0.271,0.323,0.343,54,0,1,-2.1,-0.2,"CF 0, RF 0","Dalton Pompey, Michael Reed, Max Kepler, Magneuris Sierra, Brett Phillips, Michael Hermosillo, Victor Robles, Zoilo Almonte, Tyler O'Neill, Eddie Rosario"
111178,656289,50,Michael Cantu,Michael,Cantu,C,8/28/95,R,R,75,225,2020,SDN,mlb,24,93,F,60,86,9,11,4,0,3,19,31,10,6,1,33,0,0,0.215,0.272,0.364,0.318,65,0,-1,-0.9,-0.2,"C -1, 1B -0","Aramis Garcia, Zach Green, Peter O'Brien, Garrett Cooper, Jaylin Davis, Steve Tolleson, Adam Engel, Jason Rogers, Grayson Greiner, Michael Perez"
115534,679734,50,Julio Carreras,Julio,Carreras,3B,1/12/00,R,R,74,190,2020,COL,mlb,20,93,F,60,87,7,12,4,1,1,19,30,8,5,1,28,2,1,0.221,0.269,0.34,0.311,59,-0.1,0,-1.8,-0.2,"3B 0, SS 0","Robel Garcia, Lane Thomas, Steven Souza Jr., Ronald Acuña Jr., Adrían Sanchez, Dilson Herrera, Daniel Robertson, Chris Carter, José Martínez, Christian Arroyo"
109440,676773,50,Brandon Benson,Brandon,Benson,RF,6/13/96,R,R,73,195,2020,SLN,mlb,24,93,F,60,88,8,11,4,0,2,17,29,9,5,0,33,0,0,0.198,0.245,0.333,0.288,48,0,1,-2.9,-0.2,"RF 1, LF 0","Brandon Barnes, Dean Anna, Yefri Pérez, Casper Wells, Andy Parrino, Steve Susdorf, Josh Fuentes, Luis Martinez, Adrian Nieto, Jake Noll"
116936,674679,50,Chris Cornelius,Chris,Cornelius,SS,9/4/97,R,R,72,186,2020,PHI,mlb,22,93,F,60,87,8,12,4,0,2,18,28,8,5,1,29,1,0,0.21,0.262,0.328,0.294,56,0,0,-2,-0.2,SS -0,
112390,678863,50,Carlos Arroyo,Carlos,Arroyo,2B,7/11/01,R,R,69,170,2020,PIT,mlb,18,93,F,60,87,7,14,4,0,1,19,26,7,5,1,25,1,0,0.219,0.268,0.303,0.298,49,0,0,-2.7,-0.2,"2B 0, 3B -0",
109675,676920,50,Todd Czinege,Todd,Czinege,1B,7/28/94,R,R,74,204,2020,COL,mlb,25,93,F,60,87,8,11,5,1,2,18,30,9,6,1,36,0,0,0.21,0.263,0.352,0.326,58,0,-1,-1.7,-0.2,"1B -0, 3B -0","Garrett Cooper, Elian Herrera, Clint Robinson, Jason Rogers, Adam Rosales, Brian O'Grady, Andrew Brown, Johnny Monell, Jonathan Davis, David Washington"
109117,665091,50,Delvin Zinn,Delvin,Zinn,2B,5/29/97,R,R,70,170,2020,CHN,mlb,23,93,F,60,87,8,14,4,0,1,20,29,8,5,1,26,1,0,0.231,0.279,0.331,0.315,59,0,0,-1.6,-0.2,"2B 0, SS -0","Ryan Goins, Kristopher Negrón, Juan Graterol, Niko Goodrum, Ramón Torres, Lane Adams, Zack Granite, Jhonatan Solano, Danny Ortiz, Rafael Bautista"
109940,677826,50,Brandon Grudzielanek,Brandon,Grudzielanek,3B,5/26/95,R,R,72,205,2020,TOR,mlb,25,93,F,60,88,7,13,4,1,2,19,29,9,5,1,31,0,0,0.217,0.262,0.331,0.319,53,0,0,-2.3,-0.2,"3B -0, 1B 0","Michael Brosseau, Adam Rosales, Jack Mayfield, Matt Duffy, Tyler White, T.J. Rivera, Kyle Farmer, Kevin Mattison, Anthony Bemboom, Brian Dinkelman"
110873,672763,50,Franklin Soto,Franklin,Soto,SS,9/23/99,R,R,71,168,2020,SLN,mlb,20,93,F,60,87,7,12,5,1,1,18,28,8,5,1,28,1,1,0.211,0.259,0.321,0.295,49,0,1,-2.7,-0.2,"SS 1, 2B 0","Abiatal Avelino, Edmundo Sosa, José Rondón, Engelb Vielma, Humberto Arteaga, Eduardo Escobar, Thairo Estrada, Luis Rengifo, Isiah Kiner-Falefa, José Peraza"
112861,663452,50,Matthew Barefoot,Matthew,Barefoot,CF,9/20/97,R,L,72,205,2020,HOU,mlb,22,93,F,60,87,8,12,4,0,2,18,28,9,6,0,28,1,0,0.208,0.26,0.325,0.288,53,0,0,-2.3,-0.2,"RF 0, LF -0",
109261,623241,50,Mac Seibert,Mac,Seibert,C,11/17/93,R,R,72,195,2020,TBA,mlb,26,93,F,60,87,7,13,4,0,1,19,28,8,5,1,36,1,0,0.217,0.265,0.323,0.351,54,0,0,-2.2,-0.2,"C 0, 1B 0","Ryan Court, Kevan Smith, Evan Gattis, Cody Clark, Jarrod Dyson, Eddy Rodriguez, Josh Satin, Jason Rogers, Ryan Lollis, Jerad Head"
109873,676954,50,Ryan Garcia,Ryan,Garcia,1B,7/8/95,L,L,74,205,2020,SEA,mlb,24,93,F,60,87,8,10,4,1,2,17,29,9,6,1,27,0,0,0.201,0.253,0.334,0.266,52,0,0,-2.4,-0.2,"1B 0, RF 0","Dylan Cozens, Moisés Sierra, Ryan Rua, Jonathan Davis, Brett Nicholas, Aristides Aquino, Steve Pearce, Johnny Monell, Lane Adams, Alex Castellanos"
110518,676805,50,Jordan Pearce,Jordan,Pearce,1B,6/14/96,L,R,74,225,2020,DET,mlb,24,93,F,60,84,8,12,4,0,2,18,28,9,8,1,27,0,0,0.214,0.287,0.336,0.289,65,0,-1,-0.9,-0.2,"1B -1, 3B -0","Josh Fuentes, Taylor Motter, Andy Parrino, Matt McBride, Chris McGuiness, Daniel Palka, Donald Lutz, Aramis Garcia, Justin Bour, Seby Zavala"
119103,678291,50,Vladimir Echavarria,Vladimir,Echavarria,3B,4/12/00,R,R,71,160,2020,SDN,mlb,20,93,F,60,85,8,11,4,0,1,17,26,8,7,1,39,2,1,0.202,0.271,0.309,0.353,51,0,0,-2.5,-0.2,"3B 0, 2B 0","Brett Phillips, Teoscar Hernández, Jesmuel Valentín, Aristides Aquino, Dalton Pompey, Erick Mejia, Tucker Barnhart, Drew Robinson, Ramón Torres, Austin Meadows"
114755,663953,50,AJ Bumpass,AJ,Bumpass,RF,5/30/96,L,R,75,195,2020,CIN,mlb,24,93,F,60,87,8,10,5,1,2,17,29,9,5,1,34,1,0,0.2,0.254,0.331,0.304,52,0,0,-2.4,-0.2,,
109134,671271,50,Jeisson Rosario,Jeisson,Rosario,CF,10/22/99,L,L,73,191,2020,SDN,mlb,20,93,F,60,85,8,14,4,1,1,19,27,8,7,0,25,1,1,0.22,0.283,0.312,0.302,57,-0.1,0,-1.9,-0.2,"CF -0, RF 0","Ronald Acuña Jr., Jake Bauers, Delino DeShields, Justin Upton, Victor Robles, Chris Marrero, Cheslor Cuthbert, Yorman Rodriguez, Jesus Montero, Gleyber Torres"
110552,672903,50,Wilmer Perez,Wilmer,Perez,C,4/16/98,R,R,70,186,2020,WAS,mlb,22,93,F,60,87,8,13,5,0,1,20,30,9,5,1,21,0,0,0.226,0.272,0.339,0.28,59,0,0,-1.7,-0.2,"C -0, 1B 0","Yefri Pérez, Ezequiel Carrera, Alfredo González, Omar Narváez, Jordany Valdespin, Brandon Barnes, Erick Mejia, Wilmer Difo, Noel Cuevas, Brett Hayes"
109563,667692,50,Adalberto Carrillo,Adalberto,Carrillo,C,6/1/95,R,R,71,185,2020,WAS,mlb,25,93,F,60,86,8,12,5,0,2,19,29,9,6,1,30,0,0,0.215,0.272,0.334,0.313,59,0,0,-1.6,-0.2,"1B -0, C -0","Sandy León, Matt Downs, Destin Hood, Pedro Florimón, Raffy Lopez, Kevin Kouzmanoff, Mike Tauchman, Michael Martinez, Kevin Kramer, Asdrúbal Cabrera"
109864,672580,50,Maikel Garcia,Maikel,Garcia,SS,3/3/00,R,R,72,145,2020,KCA,mlb,20,93,F,60,88,8,15,4,1,1,21,29,8,5,0,23,3,1,0.237,0.28,0.332,0.311,60,0,0,-1.5,-0.2,"SS -0, 2B 0","Miguel Rojas, Erick Mejia, Yairo Muñoz, Jorge Polanco, José Peraza, Yonathan Daza, Thairo Estrada, Dawel Lugo, Luis Rengifo, Ramón Flores"
112407,663600,50,D.J. Artis,D.J.,Artis,LF,3/20/97,L,L,69,165,2020,CHN,mlb,23,93,F,60,85,9,12,4,0,2,19,29,9,7,1,29,3,1,0.22,0.286,0.344,0.309,67,0,-1,-0.7,-0.2,"LF -1, CF -0","Adam Engel, Brandon Guyer, Adrian Nieto, Taylor Motter, Skye Bolt, Joey Rickard, Daniel Palka, Steve Tolleson, DJ Stewart, Sam Haggerty"
111201,675003,50,Taylor Grzelakowski,Taylor,Grzelakowski,C,12/20/93,L,R,71,245,2020,MIN,mlb,26,93,F,60,84,8,11,5,0,2,18,29,9,8,0,27,0,0,0.214,0.286,0.343,0.294,66,0,-1,-0.8,-0.2,"1B -0, LF -0","Dalton Pompey, Joe Benson, Jerad Head, Garrett Cooper, Beau Taylor, Aramis Garcia, Aaron Altherr, Jason Rogers, Greg Bird, Elian Herrera"
110555,672725,50,Yhon Perez,Yhon,Perez,LF,5/5/00,R,R,69,150,2020,TOR,mlb,20,93,F,60,87,7,13,5,1,1,19,28,8,5,0,21,1,0,0.217,0.265,0.322,0.272,52,0,0,-2.4,-0.2,"LF 0, 2B 0",
112415,678580,50,Enyerberth Ascanio,Enyerberth,Ascanio,C,12/3/00,R,R,70,170,2020,NYA,mlb,19,93,F,60,84,7,11,4,0,1,17,25,8,7,2,33,0,0,0.199,0.273,0.3,0.312,54,0,0,-2.2,-0.2,C -0,"Ramón Flores, Erick Mejia, Cody Bellinger, Pedro Severino, Raudy Read, Aristides Aquino, Luis Torrens, Ronald Acuña Jr., Miguel Rojas, Yairo Muñoz"
109087,669019,50,Jose Theran,Jose,Theran,2B,6/2/98,R,R,70,155,2020,TOR,mlb,22,93,F,60,88,7,13,4,1,2,19,29,8,5,1,25,0,0,0.218,0.262,0.334,0.288,54,0,0,-2.2,-0.2,"2B 0, SS 0","Ildemaro Vargas, José Rondón, Ramón Torres, Jean Segura, Erick Mejia, Jordany Valdespin, Ryan Brett, José Altuve, Allen Córdoba, Luis Rengifo"
114541,672018,50,Dasan Brown,Dasan,Brown,OF,9/25/01,R,R,72,185,2020,TOR,mlb,18,93,F,60,85,7,11,4,1,1,17,27,8,5,3,35,1,0,0.203,0.272,0.315,0.332,57,0,0,-1.9,-0.2,"CF -0, RF 0",
111030,676572,50,Eric Wagaman,Eric,Wagaman,1B,8/14/97,R,R,76,210,2020,NYA,mlb,22,93,F,60,88,8,12,4,0,2,19,31,10,5,0,34,0,0,0.215,0.261,0.356,0.319,57,0,0,-1.8,-0.2,1B 0,"Joe Mahoney, Mike Ohlman, Gift Ngoepe, Lane Adams, Aristides Aquino, Erik González, Mark Trumbo, Aaron Altherr, Zoilo Almonte, Brandon Allen"
109660,675845,50,Rochest Cruz,Rochest,Cruz,IF,6/24/99,L,R,71,150,2020,CHN,mlb,21,93,F,60,87,8,13,4,1,1,19,26,7,6,1,27,5,2,0.214,0.269,0.306,0.3,50,0,0,-2.6,-0.2,"2B 0, 3B -0","Jesmuel Valentín, Josh VanMeter, Ildemaro Vargas, Ramón Torres, Jordany Valdespin, Erick Mejia, Danny Jansen, Pablo Reyes, Juan Graterol, Josè Briceño"
116907,682276,50,Jose Cordova,Jose,Cordova,C,1/11/00,R,R,72,180,2020,COL,mlb,20,93,F,60,89,7,14,4,1,1,20,28,8,4,1,26,0,0,0.223,0.259,0.321,0.302,52,0,0,-2.5,-0.2,"C 0, 1B 0",
110352,656736,50,Kevin Merrell,Kevin,Merrell,SS,12/14/95,L,R,73,180,2020,KCA,mlb,24,93,F,60,88,7,15,4,1,1,21,30,8,5,0,24,1,1,0.236,0.278,0.343,0.315,62,0,-1,-1.3,-0.2,"SS -1, 2B -0","Jordany Valdespin, Deven Marrero, Kelvin Gutierrez, Brock Holt, Brent Lillibridge, Drew Jackson, Josh Rodriguez, Tyler Greene, Héctor Gómez, Ben Paulsen"
110562,665047,50,Dillon Persinger,Dillon,Persinger,2B,1/31/96,R,R,71,180,2020,CLE,mlb,24,93,F,60,85,8,11,4,0,2,17,28,9,7,1,35,0,0,0.204,0.273,0.326,0.322,58,0,0,-1.8,-0.2,"2B -0, 3B -0","Jon Berti, Aramis Garcia, Ryan Schimpf, Rico Noel, Andrew Knapp, Drew Jackson, Sam Haggerty, Jared Hoying, Bruce Maxwell, Rob Segedin"
109846,671285,50,Terry Fuller,Terry,Fuller,LF,12/5/98,L,R,76,210,2020,SLN,mlb,21,93,F,60,85,8,10,4,0,2,17,28,9,7,1,38,0,0,0.196,0.264,0.325,0.326,53,0,0,-2.2,-0.2,"RF -0, LF 0","Zoilo Almonte, Aristides Aquino, Aaron Altherr, Raudy Read, David Washington, Dalton Pompey, Francisco Arcia, Chris Carter, Brett Phillips, Kennys Vargas"
109929,676948,50,William Gorman,William,Gorman,RF,11/8/94,L,R,76,210,2020,ARI,mlb,25,93,F,60,86,8,11,4,1,2,18,29,9,6,1,39,1,0,0.208,0.265,0.339,0.36,59,0,0,-1.6,-0.2,"RF 0, LF 0","Garrett Cooper, Jason Rogers, Stephen Cardullo, Brian O'Grady, Clint Robinson, Elian Herrera, Sean Halton, Adam Rosales, Alejandro De Aza, Lewis Brinson"
117216,681932,50,Matt Cross,Matt,Cross,C,7/28/98,R,R,73,205,2020,OAK,mlb,21,93,F,60,86,8,10,4,1,2,17,28,9,6,1,30,1,0,0.198,0.259,0.325,0.282,53,0,0,-2.3,-0.2,"C 0, 1B -0","Alfredo González, Devin Mesoraco, Josmil Pinto, Ezequiel Carrera, Erick Mejia, Josè Briceño, Danny Jansen, Lane Adams, Juan Graterol, Niko Goodrum"
