BPID,LASTNAME,FIRSTNAME,BORN,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SHO,SV,BSV,G,GS,IP,H,HR,BB,IBB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,DRA,VORP,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
45515,Danks,John,4/15/85,L,L,73,210,2017,ATL,AL,MLB,32,2.4,2.9,3,0,0,0,7.3,7.3,44.0,46,8,16,-,2,38,3.3,7.8,0.398,0.299,1.42,4.99,5.51,0,0,20,46,16,11,"Kevin Correia, Nate Robertson, Kip Wells",79,F,F,433579,0,0
45588,Street,Huston,8/2/83,R,R,72,205,2017,ANA,AL,MLB,33,1.8,2.1,0,0,27,3,39,0,41.0,40,7,15,2,1,34,3.3,7.6,0.365,0.282,1.32,4.99,5.09,-0.2,0,13,33,33,11,"Eric Gagne, Kevin Gregg, Jon Rauch",86,T,F,434718,314,1314
45832,Coke,Phil,7/19/82,L,L,73,210,2017,PIT,NL,MLB,34,3.2,1.8,1.5,0,0.2,0,48.1,3.2,63.7,71,8,26,-,4,50,3.7,7.1,0.487,0.341,1.52,4.61,5.18,0.2,0,25,32,14,7,"Mike MacDougal, Oliver Perez, Dustin McGowan",57,F,F,457435,0,0
46413,O'Flaherty,Eric,2/5/85,L,L,74,210,2017,ATL,NL,MLB,32,1.7,0.7,0,0,0.2,0,34.4,0,36.3,36,4,13,-,2,28,3.3,7,0.570,0.311,1.36,4.23,5.12,-0.1,0,24,44,18,14,"Dennys Reyes, John Grabow, Mike MacDougal",81,F,F,447714,5054,4054
46451,Ondrusek,Logan,2/13/85,R,R,80,230,2017,BAL,AL,MLB,32,1.1,1.4,0,0,0,1,26,0,27.0,28,4,11,1,1,22,3.7,7.3,0.478,0.301,1.49,5.02,4.88,0.4,0,26,44,15,11,"Phil Coke, Scott Proctor, Todd Coffey",73,T,F,446185,346,1346
46755,Stammen,Craig,3/9/84,R,R,76,230,2017,SDN,NL,MLB,33,1.5,1.6,0,0,0,1,31,0,32.3,35,4,11,1,1,24,3,6.6,0.512,0.3,1.43,4.69,4.95,-0.2,0,20,39,24,11,"Matt Wise, Manny Parra, Nick Masset",75,T,F,489334,5065,4065
46849,Volstad,Chris,9/23/86,R,R,80,235,2017,CHA,AL,MLB,30,7.7,9.1,9.8,0,0,0,23.5,23.5,139.7,168,19,42,-,7,70,2.7,4.5,0.516,0.307,1.5,4.97,5.48,0.4,0,2,13,9,17,"Doug Mathis, Yohan Flande, Billy Buckner",26,F,F,458690,0,0
47591,Gallardo,Yovani,2/27/86,R,R,74,205,2017,SEA,AL,MLB,31,9.2,9.6,12,0,0,0,28,28,148.3,155,23,63,2,4,115,3.8,7,0.487,0.295,1.47,4.74,5.28,0.3,0,13,38,24,14,"Carlos Zambrano, Doug Fister, Justin Masterson",88,T,F,451596,57,1057
47851,Guerra,Javy,10/31/85,R,R,73,225,2017,MIA,AL,MLB,31,2,1,0.5,0,0.3,0,36.9,1.2,43.0,44,6,21,-,2,38,4.5,7.9,0.454,0.308,1.52,4.71,5.18,-0.2,0,13,15,9,8,"Mitch Stetter, Jeremy Accardo, Ramon Troncoso",28,F,F,457915,1342,342
48219,McGee,Jake,8/6/86,L,L,75,230,2017,COL,NL,MLB,30,2.6,3,0,0,5,4,55,0,58.3,63,11,21,3,3,55,3.2,8.5,0.395,0.309,1.45,4.99,4.92,-0.1,0,26,44,27,10,"Joakim Soria, Antonio Bastardo, Andrew Bailey",88,T,F,459429,1283,283
48644,Phillips,Zach,9/21/86,L,L,73,200,2017,SLN,NL,MLB,30,0.7,0.7,0,0,0,0,13,0,14.3,14,2,7,1,1,14,4.5,8.8,0.501,0.304,1.53,4.68,4.7,0.3,0,9,11,11,13,"Chris Martin, Jose Valdez, Neil Wagner",24,T,T,452061,1341,341
48858,Salas,Fernando,5/30/85,R,R,74,200,2017,NYN,NL,MLB,32,3.1,2.7,0,0,0,1,56,0,59.3,57,10,20,3,3,59,3,9,0.371,0.29,1.28,4.68,4.93,-0.2,0,18,33,33,12,"Tony Sipp, Frank Francisco, Darren O'Day",80,T,F,477569,5017,4017
49543,Romo,Sergio,3/4/83,R,R,71,185,2017,LAN,NL,MLB,34,2.4,2,0,0,0,1,44,0,46.3,44,9,14,2,2,51,2.8,9.9,0.400,0.291,1.25,4.5,4.93,-0.2,0,14,30,36,12,"Jason Motte, Francisco Rodriguez, Justin Speier",89,T,F,489265,5016,4016
49758,Rasmus,Cory,11/6/87,R,R,72,200,2017,TBA,AL,MLB,29,1.7,0.9,0.6,0,0.4,0,29.3,1.4,34.7,32,5,15,-,1,32,4,8.3,0.368,0.278,1.37,4.77,5.19,-0.2,0,34,57,19,27,"Craig Breslow, Michael Kohn, Brandon Kintzler",84,F,F,474284,740,1740
50087,Kontos,George,6/12/85,R,R,75,215,2017,SFN,NL,MLB,32,2.6,2.3,0,0,0,1,49,0,51.7,53,5,19,2,1,35,3.2,6.1,0.429,0.288,1.36,4.35,4.87,0.2,0,27,43,28,13,"Grant Balfour, Jared Burton, Brad Ziegler",84,T,F,502004,1271,271
50533,De La Cruz,Joel,6/9/89,R,R,73,240,2017,ATL,NL,MLB,28,0.8,1.2,1,0,0,0,3,3,15.0,16,2,6,0,1,9,3.3,5.5,0.493,0.296,1.46,4.55,5.18,0,0,20,25,17,28,"Steven Jackson, Alex Wilson, Eric Stults",45,T,F,503444,0,0
50555,O'Day,Darren,10/22/82,R,R,76,220,2017,BAL,AL,MLB,34,2.2,3,0,0,2,4,51,0,54.0,50,11,20,2,4,60,3.3,10,0.384,0.284,1.27,5.17,5,0.2,0,11,28,39,9,"Brian Fuentes, Jose Valverde, Rafael Soriano",90,T,F,503285,300,1300
51989,Bailey,Andrew,5/31/84,R,R,75,240,2017,ANA,AL,MLB,33,2.3,2.7,0,0,8,4,48,0,51.3,52,8,21,1,1,45,3.7,7.9,0.414,0.295,1.42,4.87,5.01,0.1,0,17,24,25,23,"Joel Peralta, David Aardsma, Brian Sanches",64,T,F,457732,288,1288
52232,Morrow,Brandon,7/26/84,R,R,75,205,2017,LAN,NL,MLB,32,0.8,0.7,0,0,0,0,15,0,15.3,15,2,6,1,0,12,3.5,7.1,0.459,0.294,1.38,4.44,4.87,0,0,13,37,10,13,"Chris Narveson, Victor Santos, Wes Obermueller",63,T,F,453344,1731,731
52458,Flande,Yohan,1/27/86,L,L,74,180,2017,COL,NL,MLB,31,3.1,2.9,3.3,0,0.3,0,18.6,7.9,53.3,65,8,19,-,2,34,3.1,5.7,0.542,0.346,1.58,4.96,5.41,-0.2,0,5,12,9,16,"Shane Loux, Justin Germano, Jason Stanford",28,F,F,456071,0,0
52489,Alburquerque,Al,6/10/86,R,R,72,195,2017,KCA,AL,MLB,31,1.7,0.6,0,0,0.2,0,33.6,0,35.7,35,5,16,-,2,36,4.2,9.1,0.459,0.303,1.45,4.49,4.96,0.4,0,26,37,24,26,"Will Ohman, Vinnie Pestano, Jose Veras",76,F,F,456379,4066,5066
52617,Albers,Andrew,10/6/85,R,L,73,200,2017,ATL,NL,MLB,31,0.5,0.8,1,0,0,0,2,2,10.0,11,1,4,0,0,7,3.2,6.2,0.412,0.297,1.48,4.56,5.18,0,0,3,8,5,13,"P.J. Walters, Kei Igawa, J.D. Martin",19,T,F,452027,0,0
56334,Gee,Dillon,4/28/86,R,R,73,205,2017,TEX,AL,MLB,31,0.9,1,1,0,0,0,3,3,15.0,17,3,5,0,1,10,3.1,6.1,0.437,0.296,1.52,5.23,5.52,-0.3,0,19,43,16,22,"Randy Wells, Charlie Morton, Tim Stauffer",76,T,F,518716,53,1053
57584,Withrow,Chris,4/1/89,R,R,75,240,2017,KCA,AL,MLB,28,1.3,1.7,0,0,0,1,30,0,31.3,31,4,14,1,1,26,4.1,7.4,0.456,0.293,1.45,4.86,5.06,-0.1,0,26,47,23,22,"Blake Wood, Jason Frasor, Logan Ondrusek",79,T,F,519437,0,0
57701,Detwiler,Ross,3/6/86,R,L,75,210,2017,OAK,AL,MLB,31,0.8,1.2,1,0,0,0,3,3,16.0,18,2,6,0,1,10,3.5,5.4,0.436,0.295,1.51,4.89,5.42,-0.2,0,22,41,11,16,"Sergio Mitre, Tim Stauffer, Randy Wells",65,T,F,446321,4001,5001
57750,Cook,Ryan,6/30/87,R,R,74,215,2017,SEA,AL,MLB,30,1.6,0.6,0,0,0.3,0,32.4,0,34.3,33,5,15,-,1,30,3.9,8,0.492,0.283,1.4,4.64,5.13,-0.1,0,35,60,19,18,"Joe Smith, Rafael Perez, Eric O'Flaherty",84,F,F,475857,0,0
58407,Lyles,Jordan,10/19/90,R,R,76,230,2017,COL,NL,MLB,26,4.2,5.2,3,0,0,0,61,6,88.3,102,11,38,3,4,59,3.8,6.1,0.498,0.313,1.61,5.01,4.99,0,0,28,61,13,12,"John Lannan, Mike Pelfrey, Chris Volstad",95,T,F,543475,1092,92
58415,Magill,Matt,11/10/89,R,R,75,210,2017,CIN,NL,MLB,27,2.3,2.3,2.5,0,0.2,0,19.9,6,43.0,42,6,21,-,2,35,4.4,7.3,0.410,0.308,1.47,4.9,5.39,-0.2,0,16,27,12,31,"Dan Meyer, Ramon A. Ramirez, Luis Perez",44,F,T,543483,0,0
58985,Matusz,Brian,2/11/87,L,L,77,190,2017,ARI,NL,MLB,30,2,1,0.6,0,0.5,0,35,1.3,40.3,35,6,15,-,2,38,3.5,8.5,0.356,0.287,1.26,4.57,5.28,-0.4,0,23,47,17,19,"Mitchell Boggs, Ross Detwiler, Matt Guerrier",74,F,F,451085,5013,4013
59239,Yates,Kirby,3/25/87,L,R,70,210,2017,ANA,AL,MLB,30,1.1,1.4,0,0,0,1,24,0,25.7,25,4,11,1,1,25,3.8,8.9,0.380,0.293,1.39,4.78,4.95,0.2,0,15,31,10,17,"Chris Hatcher, Fernando Cabrera, Brandon Gomes",63,T,F,489446,290,1290
59446,Escobar,Edwin,4/22/92,L,L,74,225,2017,ARI,AL,MLB,25,5,5.6,5.9,0,0.1,0,23.9,15.1,88.7,102,13,37,-,5,57,3.8,5.8,0.394,0.305,1.57,5.09,5.47,-0.1,0,21,31,19,38,"Zeke Spruill, Tyler Wagner, Enny Romero",60,F,T,546276,0,0
59595,Baumann,Buddy,12/9/87,L,L,71,195,2017,SDN,NL,MLB,29,2,2.1,0,0,0,1,41,0,43.0,42,6,17,2,3,36,3.6,7.6,0.315,0.291,1.38,4.67,4.96,-0.3,0,5,7,7,10,"Mark Hamburger, Erick Threets, Ryan Buchter",15,T,T,571473,1137,137
59597,Bellatti,Andrew,8/5/91,R,R,73,190,2017,BAL,AL,MLB,25,1.6,0.6,0,0,0.2,0,31.9,0,33.7,35,5,15,-,1,30,3.9,8.1,0.333,0.302,1.46,4.54,5.11,-0.1,0,23,29,17,37,"Angel Nesbitt, Jonathan Aro, Osiris Matos",51,F,T,571479,0,0
59624,Colon,Joseph,2/18/90,R,R,72,180,2017,CLE,AL,MLB,27,0.9,0.9,0,0,0,0,18,0,19.0,20,2,9,1,1,14,4.3,6.5,0.453,0.295,1.52,4.95,4.97,0.1,0,7,8,9,17,"Mike Esposito, Gus Schlosser, Fabio Castro",19,T,T,571572,0,0
59935,Germen,Gonzalez,9/23/87,R,R,73,200,2017,COL,NL,MLB,29,2.3,0.9,0,0,0.8,0,47.8,0,50.7,55,7,23,-,2,42,4,7.4,0.430,0.339,1.55,4.64,5.09,0,0,19,34,21,25,"Matt Riley, Jared Hughes, Alex Wilson",61,F,F,542674,0,0
60034,Soto,Giovanni,5/18/91,L,L,74,210,2017,CHA,AL,MLB,26,1.6,1.7,0,0,0,1,33,0,35.0,36,4,17,1,2,27,4.4,7.1,0.546,0.297,1.51,5.12,5.1,-0.2,0,12,25,5,24,"Greg Burke, Juan Morillo, Chuckie Fick",35,T,T,543803,355,1355
60112,Tolliver,Ashur,1/24/88,L,L,72,170,2017,HOU,AL,MLB,29,1.3,1.2,0,0,0,1,25,0,26.3,27,3,12,1,1,21,4,7.2,0.373,0.301,1.51,4.74,5.06,-0.1,0,10,10,6,9,"Tyler Sturdevant, Pat Venditte, Dalier Hinojosa",16,T,T,572208,349,1349
60317,Minaya,Juan,9/18/90,R,R,76,210,2017,CHA,AL,MLB,26,0.9,1,0,0,0,0,19,0,20.0,21,2,9,1,1,15,3.9,6.9,0.386,0.302,1.52,5.01,5.06,0,0,13,21,7,21,"Josh Roenicke, Chad Smith, Chris Leroux",34,T,T,573668,335,1335
60836,House,T.J.,9/29/89,R,L,73,205,2017,TOR,AL,MLB,27,1.5,1.7,2,0,0,0,5,5,25.0,28,3,12,0,2,16,4.2,5.8,0.550,0.298,1.63,4.97,5.27,0.1,0,20,31,17,31,"Luis Mendoza, Elizardo Ramirez, Zach Jackson",53,T,F,543334,0,0
61061,Scheppers,Tanner,1/17/87,R,R,76,200,2017,TEX,AL,MLB,30,0.5,0.5,0,0,0,0,10,0,10.3,11,1,5,1,1,8,4.1,6.9,0.471,0.295,1.49,5.08,5.06,0,0,21,46,14,25,"Vinnie Chulk, Brian Bruney, Manny Delcarmen",70,T,F,489294,339,1339
65756,Wilhelmsen,Tom,12/16/83,R,R,78,220,2017,ARI,NL,MLB,33,1.8,2.1,0,0,0,1,38,0,40.0,41,5,18,2,1,34,4.1,7.7,0.488,0.302,1.49,4.83,4.86,0.2,0,23,42,26,10,"Santiago Casilla, Jason Frasor, Matt Lindstrom",81,T,F,452666,1775,775
65765,Tolleson,Shawn,1/19/88,R,R,74,225,2017,TBA,AL,MLB,29,1.3,1.2,0,0,0,1,25,0,26.7,26,4,9,1,1,25,3,8.6,0.443,0.292,1.31,4.65,4.99,0.1,0,25,43,20,15,"Edward Mujica, Chris Ray, Mark Lowe",85,T,F,474521,727,1727
65853,Bell,Chad,2/28/89,R,L,75,200,2017,DET,AL,MLB,28,2.3,2.7,2,0,0,0,20,5,43.0,46,6,18,1,2,28,3.8,5.9,0.453,0.299,1.53,5.14,5.15,0.2,0,6,11,1,11,"Jake Brigham, Justin Marks, Fabio Castro",13,T,T,518445,0,0
65998,Webb,Daniel,8/18/89,R,R,75,215,2017,CHA,AL,MLB,27,1.6,0.6,0,0,0.3,0,31.7,0,33.7,35,4,17,-,1,28,4.4,7.5,0.516,0.307,1.53,4.51,4.99,0.4,0,27,42,16,22,"Jesse Chavez, Jared Burton, Fu-Te Ni",67,F,F,543900,0,0
66039,Bergman,Christian,5/4/88,R,R,73,195,2017,SEA,NL,MLB,29,3.8,3.6,4,0,0.1,0,19,9.7,64.7,76,11,19,-,2,43,2.6,6,0.373,0.332,1.47,4.97,5.43,0,0,10,23,10,13,"Samuel Deduno, Jason Hirsh, Eddie Bonine",40,F,F,548357,0,0
66246,Rodriguez,Joely,11/14/91,L,L,73,200,2017,PHI,NL,MLB,25,2.4,2.5,0,0,0,1,48,0,50.7,54,5,21,2,2,34,3.7,6.1,0.506,0.3,1.48,4.79,4.83,0.4,0,15,20,7,27,"Jake Brigham, Kris Johnson, Carlos Fisher",33,T,T,570257,1336,336
66379,Vargas,Cesar,12/30/91,R,R,74,220,2017,SDN,NL,MLB,25,0.5,0.8,1,0,0,0,2,2,10.7,11,1,4,0,0,8,3.3,6.9,0.508,0.296,1.45,4.27,4.79,0.4,0,36,41,20,35,"Mayckol Guaipe, Jordan Norberto, Justin De Fratus",67,T,T,570714,1111,111
66678,Ynoa,Michael,9/24/91,R,R,79,210,2017,CHA,AL,MLB,25,1.9,2,0,0,0,1,38,0,40.0,40,4,18,2,2,34,4.1,7.6,0.359,0.298,1.47,4.79,4.96,0.3,0,37,44,15,34,"Jeremy Jeffress, Phillippe Aumont, Mayckol Guaipe",65,T,T,573589,301,1301
66931,Biddle,Jesse,10/22/91,L,L,77,230,2017,ATL,NL,MLB,25,1.9,2.5,3.1,0,0,0,6.9,6.9,35.0,35,4,18,-,2,26,4.6,6.7,0.418,0.312,1.51,4.72,5.58,-0.2,0,20,24,7,24,"Chris Dwyer, Rob Scahill, Dellin Betances",34,F,T,592145,1163,163
66941,Bridwell,Parker,8/2/91,R,R,76,185,2017,BAL,AL,MLB,25,0.6,0.9,0,0,0,0,15,0,16.3,17,2,9,1,1,11,4.9,6.3,0.357,0.293,1.58,5.34,5.03,0,0,9,11,5,13,"Thad Weber, Justin Marks, Josh Smith",17,T,T,592170,141,1141
67011,Hembree,Heath,1/13/89,R,R,76,210,2017,BOS,AL,MLB,28,2,2.4,0,0,0,0,42,0,44.7,47,6,17,1,2,35,3.4,7.2,0.332,0.298,1.44,4.8,4.95,0.4,0,19,35,17,20,"Edgmer Escalona, Cory Wade, Cory Rasmus",62,T,F,592390,280,1280
67031,Kingham,Nick,11/8/91,R,R,78,225,2017,PIT,NL,MLB,25,2.5,3.1,3,0,0,0,21,6,47.7,52,6,19,1,2,29,3.6,5.5,0.403,0.295,1.49,4.98,5.16,-0.4,0,19,31,10,33,"Logan Verrett, Jay Jackson, Rudy Owens",51,T,T,592468,1196,196
67153,Wimmers,Alex,11/1/88,L,R,74,215,2017,MIN,AL,MLB,28,1,1,0,0,0,0,20,0,21.0,22,3,10,1,1,16,4.3,6.8,0.385,0.303,1.6,4.93,5.11,-0.2,0,16,23,14,23,"Chris Smith, Alfredo Simon, Brad Ziegler",37,T,T,592872,0,0
67736,Cunniff,Brandon,10/7/88,R,R,72,185,2017,MIA,NL,MLB,28,2.7,1,0,0,0.8,0,54.7,0,58.0,51,7,26,-,3,52,4,8.1,0.419,0.295,1.32,4.26,5.14,-0.3,0,19,34,13,26,"Craig Breslow, Josh Roenicke, Evan Scribner",57,F,F,594792,0,0
67764,Grace,Matt,12/14/88,L,L,76,215,2017,WAS,NL,MLB,28,1.3,1.3,0,0,0,1,24,0,25.7,28,3,10,1,1,16,3.4,5.7,0.615,0.302,1.51,4.9,5,-0.3,0,10,16,11,20,"Dan Otero, Ryan Reid, Jeff Gray",28,T,T,594840,1346,346
67863,Rowen,Ben,11/15/88,R,R,76,200,2017,NYN,NL,MLB,28,0.2,0.3,0,0,0,0,5,0,5.0,5,1,2,0,0,3,3.2,5.7,0.589,0.294,1.44,5.59,5.74,-0.4,0,13,17,6,15,"Erick Threets, Roy Corcoran, Steve Edlefsen",25,T,T,594985,1347,347
67875,Smith,Josh,8/7/87,R,R,74,220,2017,OAK,AL,MLB,29,5,5.7,6.3,0,0,0,27.4,14.4,94.3,101,13,35,-,4,69,3.4,6.6,0.380,0.298,1.45,4.72,5.4,0,0,6,21,6,16,"Eric Stults, Billy Buckner, Robert Ray",36,F,F,595001,86,1086
68086,Cole,A.J.,1/5/92,R,R,77,215,2017,WAS,NL,MLB,25,4.6,5.2,6,0,0,0,27,13,80.3,85,12,31,3,3,63,3.5,7,0.357,0.296,1.44,4.8,5.1,0.1,0,16,28,30,42,"Colin Rea, John Lamb, Dillon Gee",71,T,T,595918,1107,107
68320,Ramirez,Noe,12/22/89,R,R,75,205,2017,BOS,AL,MLB,27,0.6,0.8,0,0,0,0,13,0,13.3,14,2,5,0,1,11,3.6,7.5,0.407,0.301,1.49,4.58,4.77,0.4,0,18,27,21,32,"Jeremy Horst, Jeff Beliveau, Michael Mariot",55,T,T,598287,331,1331
68414,Workman,Brandon,8/13/88,R,R,77,235,2017,BOS,AL,MLB,28,0.6,0.8,0,0,0,0,13,0,13.3,14,2,6,1,0,10,4.1,7,0.395,0.296,1.5,4.62,4.72,0.4,0,16,28,17,32,"J.D. Martin, Dustin Nippert, Josh Lindblom",62,T,T,519443,150,1150
68563,Gonzalez,Chi Chi,1/15/92,R,R,75,215,2017,TEX,AL,MLB,25,1.6,1.8,2,0,0,0,5,5,26.7,29,3,11,1,1,15,3.6,5.1,0.508,0.296,1.55,4.97,5.28,0.1,0,15,36,25,39,"Dallas Keuchel, Mitchell Boggs, Allen Webster",77,T,F,592346,128,1128
68590,Hursh,Jason,10/2/91,R,R,75,200,2017,ATL,NL,MLB,25,0.7,0.8,0,0,0,0,14,0,15.3,17,1,7,1,1,9,4,5.2,0.552,0.299,1.54,4.62,4.9,0,0,11,14,4,16,"Steven Wright, Cesar Ramos, Ryan Mattheus",20,T,T,592422,1145,145
68597,Johnson,Chase,1/9/92,R,R,75,190,2017,SFN,NL,MLB,25,3.2,3.6,5,0,0,0,10.8,10.8,54.0,58,5,24,-,2,35,3.9,5.8,0.483,0.323,1.52,4.6,5.47,0.3,0,9,14,6,19,"Jake Brigham, Robert Ray, Mike Wright",24,F,T,592438,1217,217
68643,Osich,Joshua,9/3/88,L,L,74,230,2017,SFN,NL,MLB,28,2.4,2.1,0,0,0,1,45,0,47.0,49,4,20,1,2,34,3.9,6.5,0.561,0.297,1.46,4.39,4.92,-0.1,0,19,33,14,26,"Craig Breslow, Josh Roenicke, Royce Ring",56,T,F,592612,1300,300
68645,Overton,Dillon,8/17/91,L,L,74,175,2017,SEA,AL,MLB,25,1.9,2,1,0,0,0,22,3,35.7,39,5,12,1,2,25,3,6.4,0.302,0.298,1.45,4.83,5.14,0.1,0,9,27,12,32,"Pedro Hernandez, C.J. Wilson, Joe Wieland",47,T,T,592614,111,1111
68681,Slania,Daniel,5/24/92,R,R,77,275,2017,SFN,NL,MLB,25,1.2,1.1,0,0,0,1,22,0,23.7,26,3,10,1,1,17,3.7,6.4,0.339,0.3,1.49,4.59,5.03,-0.3,0,10,12,13,26,"Michael Mariot, Daniel Stumpf, Buddy Baumann",28,T,T,592753,0,0
68759,Gonzales,Marco,2/16/92,L,L,73,195,2017,SLN,NL,MLB,25,0.7,0.7,0,0,0,0,13,0,14.3,14,2,6,1,1,11,3.7,6.9,0.392,0.295,1.43,4.81,4.79,0.2,0,23,44,29,48,"T.J. House, Andre Rienzo, Blake Wood",90,T,T,594835,1149,149
68781,Lively,Ben,3/5/92,R,R,76,190,2017,PHI,NL,MLB,25,1.6,2,1,0,0,0,19,3,32.7,32,4,13,1,1,26,3.5,7.1,0.351,0.287,1.33,4.82,4.98,0.2,0,17,26,11,32,"Mike Montgomery, Logan Verrett, Jay Jackson",46,T,T,594902,1192,192
68960,Sherriff,Ryan,5/25/90,L,L,73,185,2017,SLN,NL,MLB,27,2.9,2,1.9,0,1.2,0,34.6,4.2,55.0,58,6,19,-,2,32,3.1,5.3,0.524,0.306,1.4,4.67,5.2,0.3,0,10,15,5,16,"Matt Grace, Jack Cassel, Joel De La Cruz",24,F,T,595411,0,0
69448,Almonte,Miguel,4/4/93,R,R,74,210,2017,KCA,AL,MLB,24,3.1,4.2,3,0,0,0,36,6,65.7,70,7,33,2,4,47,4.5,6.4,0.415,0.302,1.58,4.96,5.2,-0.1,0,13,22,15,31,"Daniel Wright, Adam Ottavino, Esmil Rogers",47,T,T,602083,153,1153
69826,Moronta,Reyes,1/6/93,R,R,72,175,2017,SFN,NL,MLB,24,2.4,1.3,0.8,0,1.7,0,41.4,1.7,49.3,49,6,24,-,2,48,4.3,8.8,0.304,0.333,1.47,4.35,5.12,0.2,0,2,2,2,4,"Ryan Dull, Grant Dayton, Luis Perdomo",5,F,T,606625,0,0
70069,Lugo,Seth,11/17/89,R,R,76,225,2017,NYN,NL,MLB,27,4.4,4.8,5,0,0,0,25,11,77.7,82,10,30,2,4,59,3.5,6.8,0.417,0.298,1.45,4.68,5.08,0.3,0,18,36,16,21,"Chad Qualls, Pat Misch, Mike Bolsinger",60,T,F,607625,1088,88
70348,Appel,Mark,7/15/91,R,R,77,220,2017,PHI,NL,MLB,25,0.8,1.2,1,0,0,0,3,3,16.0,16,2,7,0,1,12,3.7,7.1,0.427,0.296,1.45,4.75,5.03,0.2,0,11,15,12,21,"Alex Wilson, Jason Berken, Gus Schlosser",28,T,T,571446,1189,189
70441,Esch,Jake,3/27/90,R,R,75,205,2017,MIA,NL,MLB,27,0.5,0.8,1,0,0,0,2,2,10.0,11,1,4,0,0,7,3.4,5.9,0.411,0.296,1.51,4.8,5.28,-0.1,0,2,6,0,8,"Travis Chick, Matt Fox, Chad Beck",9,T,T,605222,1133,133
70442,Faulkner,Andrew,9/12/92,R,L,75,205,2017,TEX,AL,MLB,24,1,1,0,0,0,0,19,0,20.7,21,2,9,1,1,15,4.1,6.4,0.398,0.293,1.48,4.9,4.92,0.3,0,19,29,19,32,"Luis Mendoza, Francisco Cruceta, Giovanni Soto",53,T,T,605226,135,1135
70461,Leathersich,Jack,7/14/90,R,L,72,205,2017,CHN,NL,MLB,26,0.6,0.7,0,0,0,0,13,0,13.3,13,2,7,0,1,13,4.4,8.8,0.378,0.304,1.55,4.76,4.93,0,0,16,21,7,22,"Guido Knudson, Scott Maine, Grant Dayton",36,T,T,605333,1359,359
70471,McKirahan,Andrew,2/8/90,R,L,74,200,2017,CIN,NL,MLB,27,1.7,0.7,0,0,0.7,0,34.3,0,36.3,37,4,13,-,2,29,3.2,7.2,0.480,0.318,1.36,4.28,5.13,-0.1,0,27,40,13,27,"Josh Edgin, Lucas Luetge, Jake Diekman",57,F,T,605374,0,0
70611,Fulmer,Carson,12/13/93,R,R,72,195,2017,CHA,AL,MLB,23,1.5,1.7,1,0,0,0,21,2,30.0,30,3,16,1,1,25,4.9,7.4,0.424,0.296,1.56,5.15,5.15,-0.1,0,10,14,4,16,"Tyler Clippard, Andrew Heaney, Jason Garcia",21,T,T,608334,126,1126
70636,Sims,Lucas,5/10/94,R,R,74,220,2017,ATL,NL,MLB,23,0.5,0.8,1,0,0,0,2,2,10.0,10,1,6,0,1,8,5.2,7.5,0.376,0.295,1.54,4.69,5.17,0,0,9,19,9,16,"Alex Colome, Travis Wood, Adalberto Mejia",29,T,T,608371,1159,159
70762,Stephenson,Robert,2/24/93,R,R,74,200,2017,CIN,NL,MLB,24,2.8,4,3,0,0,0,24,8,57.0,57,7,30,1,3,46,4.7,7.2,0.366,0.288,1.5,5.11,5.12,-0.2,0,19,33,23,35,"Michael Bowden, Michael Kirkman, Neil Ramirez",67,T,T,596112,1108,108
70765,Owens,Henry,7/21/92,L,L,78,220,2017,BOS,AL,MLB,24,2.5,2.8,2,0,0,0,22,5,46.3,44,6,26,1,3,40,5,7.8,0.363,0.29,1.51,4.9,5.12,0.4,0,12,28,30,34,"Eric Hurley, Rafael Montero, Garrett Olson",76,T,F,596064,114,1114
70785,Verrett,Logan,6/19/90,R,R,74,190,2017,BAL,AL,MLB,27,2,2.8,2,0,0,0,20,5,41.3,44,5,18,1,2,26,3.9,5.7,0.441,0.29,1.48,5.24,5.19,0.1,0,21,36,20,39,"Dustin Moseley, Troy Patton, Jose Alvarez",68,T,F,548337,68,1068
70811,Black,Ray,6/26/90,R,R,77,225,2017,SFN,NL,MLB,27,1.7,0.8,0.4,0,1.2,0,30.3,0.9,34.7,29,3,25,-,1,41,6.5,10.5,0.342,0.321,1.56,4.4,5.18,-0.1,0,15,18,5,10,"Francisco Rodriguez, Fernando Hernandez, Leo Rosales",25,F,T,605143,1368,368
70840,Lindgren,Jacob,3/12/93,L,L,71,210,2017,ATL,NL,MLB,24,1.2,1.3,0,0,0,1,24,0,25.7,24,3,14,1,1,25,4.8,8.8,0.576,0.296,1.48,4.66,5.02,-0.3,0,18,25,3,18,"Lester Oliveros, Kevin Quackenbush, Nick Goody",33,T,T,605338,1717,717
71017,Junis,Jake,9/16/92,R,R,74,225,2017,KCA,AL,MLB,24,1.5,2.4,2,0,0,0,6,6,30.0,34,4,11,1,2,19,3.3,5.8,0.356,0.298,1.54,4.89,5.29,0,0,27,35,15,27,"Dillon Gee, Adam Plutko, Braden Shipley",56,T,T,596001,182,1182
